Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0.0, -2.363909858833197e-06, 0.0, 0.0, -0.0, -4.6849046984849814e-07, 0.0, -2.850915501209039e-06, 0.0, 0.0, -0.0, -5.116819898411868e-07]"
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0.0, -2.850915501209039e-06, 0.0, 0.0, -0.0, -5.116819898411868e-07, 0.0, -3.3808278867773836e-06, 0.0, 0.0, 0.0, -5.542090341414338e-07]"
12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0.0, -3.3808278867773836e-06, 0.0, 0.0, 0.0, -5.542090341414338e-07, 0.0, -3.952982645016015e-06, -0.0, 0.0, -0.0, -5.960718488433969e-07]"
13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0.0, -3.952982645016015e-06, -0.0, 0.0, -0.0, -5.960718488433969e-07, 0.0, -4.566715671264494e-06, 0.0, 0.0, -0.0, -6.372707262289794e-07]"
14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0.0, -4.566715671264494e-06, 0.0, 0.0, -0.0, -6.372707262289794e-07, 0.0, -5.221363174623457e-06, 0.0, 0.0, -0.0, -6.778060087616188e-07]"
15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0.0, -5.221363174623457e-06, 0.0, 0.0, -0.0, -6.778060087616188e-07, 0.0, -5.916261729847244e-06, 0.0, 0.0, -0.0, -7.176780930786818e-07]"
16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0.0, -5.916261729847244e-06, 0.0, 0.0, -0.0, -7.176780930786818e-07, 0.0, -6.650748333227628e-06, 0.0, 0.0, -0.0, -7.568874339810225e-07]"
17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0.0, -6.650748333227628e-06, 0.0, 0.0, -0.0, -7.568874339810225e-07, 0.0, -7.424160462468086e-06, 0.0, 0.0, -0.0, -7.954345484248582e-07]"
18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0.0, -7.424160462468086e-06, 0.0, 0.0, -0.0, -7.954345484248582e-07, 0.0, -8.235836140549893e-06, 0.0, 0.0, -0.0, -8.33320019513455e-07]"
19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0.0, -8.235836140549893e-06, 0.0, 0.0, -0.0, -8.33320019513455e-07, 0.0, -9.08511400359012e-06, 0.0, 0.0, -0.0, -8.705445004893471e-07]"
20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0.0, -9.08511400359012e-06, 0.0, 0.0, -0.0, -8.705445004893471e-07, 0.0, -9.971333372691938e-06, 0.0, 0.0, -0.0, -9.071087187267496e-07]"
21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0.0, -9.971333372691938e-06, 0.0, 0.0, -0.0, -9.071087187267496e-07, 0.0, -1.0893834329786784e-05, 0.0, 0.0, -0.0, -9.430134797227006e-07]"
22,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0.0, -1.0893834329786784e-05, 0.0, 0.0, -0.0, -9.430134797227006e-07, 0.0, -1.1851957797467486e-05, 0.0, 0.0, -0.0, -9.782596710877214e-07]"
23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0.0, -1.1851957797467486e-05, 0.0, 0.0, -0.0, -9.782596710877214e-07, 0.0, -1.2845045622812496e-05, 0.0, 0.0, -0.0, -1.012848266537599e-06]"
24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0.0, -1.2845045622812496e-05, 0.0, 0.0, -0.0, -1.012848266537599e-06, 0.0, -1.387244066520203e-05, 0.0, 0.0, -0.0, -1.0467803298854497e-06]"
25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0.0, -1.387244066520203e-05, 0.0, 0.0, -0.0, -1.0467803298854497e-06, 0.0, -1.4933486888125548e-05, 0.0, 0.0, -0.0, -1.0800570190320232e-06]"
26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0.0, -1.4933486888125548e-05, 0.0, 0.0, -0.0, -1.0800570190320232e-06, 0.0, -1.6027529454980937e-05, 0.0, 0.0, -0.0, -1.1126795899593653e-06]"
27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0.0, -1.6027529454980937e-05, 0.0, 0.0, -0.0, -1.1126795899593653e-06, 0.0, -1.715391482886641e-05, 0.0, 0.0, -0.0, -1.1446494007222134e-06]"
28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0.0, -1.715391482886641e-05, 0.0, 0.0, -0.0, -1.1446494007222134e-06, 0.0, -1.8311990876363902e-05, 0.0, 0.0, -0.0, -1.1759679154396072e-06]"
29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0.0, -1.8311990876363902e-05, 0.0, 0.0, -0.0, -1.1759679154396072e-06, 0.0, -1.9501106975313975e-05, 0.0, 0.0, -0.0, -1.206636708286312e-06]"
30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0.0, -1.9501106975313975e-05, 0.0, 0.0, -0.0, -1.206636708286312e-06, 0.0, -2.0720614126582133e-05, 0.0, 0.0, -0.0, -1.2366574674842086e-06]"
31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0.0, -2.0720614126582133e-05, 0.0, 0.0, -0.0, -1.2366574674842086e-06, 0.0, -2.1969865069816215e-05, 0.0, 0.0, -0.0, -1.2660319992929031e-06]"
32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0.0, -2.1969865069816215e-05, 0.0, 0.0, -0.0, -1.2660319992929031e-06, 0.0, -2.324821440319519e-05, 0.0, 0.0, -0.0, -1.2947622320022799e-06]"
33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0.0, -2.324821440319519e-05, 0.0, 0.0, -0.0, -1.2947622320022799e-06, 0.0, -2.4555018707170166e-05, 0.0, 0.0, -0.0, -1.3228502199241841e-06]"
34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0.0, -2.4555018707170166e-05, 0.0, 0.0, -0.0, -1.3228502199241841e-06, 0.0, -2.5889636672197885e-05, 0.0, 0.0, -0.0, -1.3502981473859808e-06]"
35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0.0, -2.5889636672197885e-05, 0.0, 0.0, -0.0, -1.3502981473859808e-06, 0.0, -2.7251429230466207e-05, 0.0, 0.0, -0.0, -1.3771083327205e-06]"
36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0.0, -2.7251429230466207e-05, 0.0, 0.0, -0.0, -1.3771083327205e-06, 0.0, -2.8639759691610063e-05, 0.0, 0.0, -0.0, -1.4032832322571407e-06]"
37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0.0, -2.8639759691610063e-05, 0.0, 0.0, -0.0, -1.4032832322571407e-06, 0.0, -3.0053993882418895e-05, 0.0, 0.0, -0.0, -1.4288254443139286e-06]"
38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0.0, -3.0053993882418895e-05, 0.0, 0.0, -0.0, -1.4288254443139286e-06, 0.0, -3.149350029053561e-05, 0.0, 0.0, -0.0, -1.4537377131882328e-06]"
39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0.0, -3.149350029053561e-05, 0.0, 0.0, -0.0, -1.4537377131882328e-06, 0.0, -3.2957650212147026e-05, 0.0, 0.0, -0.0, -1.4780229331494506e-06]"
40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0.0, -3.2957650212147026e-05, 0.0, 0.0, -0.0, -1.4780229331494506e-06, 0.0, -3.4445817903666405e-05, 0.0, 0.0, -0.0, -1.5016841524300453e-06]"
41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0.0, -3.4445817903666405e-05, 0.0, 0.0, -0.0, -1.5016841524300453e-06, 0.0, -3.595738073740775e-05, 0.0, 0.0, -0.0, -1.5247245772185594e-06]"
42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0.0, -3.595738073740775e-05, 0.0, 0.0, -0.0, -1.5247245772185594e-06, 0.0, -3.749171936125364e-05, 0.0, 0.0, -0.0, -1.5471475756536658e-06]"
