# Static simulation
# Job: job_0010
# Scale: global
# Data key: K_cond
# Timestamp (runner starts): 2025-05-18_00-15-22
# Data:
25, 29, 3.200016e+16
25, 31, -2.240011e+17
25, 35, 9.600048e+16
26, 20, -5.600112e+16
26, 22, 3.200064e+16
26, 26, 4.480022e+43
26, 28, -8.000160e+15
26, 32, -5.600112e+16
26, 34, -2.400048e+16
27, 21, -6.565378e+09
27, 27, 4.480022e+43
27, 33, -6.565378e+09
28, 20, -2.400048e+16
28, 22, 1.333360e+16
28, 26, -8.000160e+15
28, 28, 4.480022e+43
28, 32, 3.200064e+16
28, 34, 1.333360e+16
29, 19, 9.600048e+16
29, 23, 5.333360e+16
29, 25, 3.200016e+16
29, 29, 4.480022e+43
29, 31, -1.280006e+17
29, 35, 5.333360e+16
30, 24, -2.000000e+13
30, 30, 4.480022e+43
30, 36, -2.000000e+13
31, 25, -2.240011e+17
31, 29, -1.280006e+17
31, 31, 4.480022e+43
31, 35, 3.200016e+16
31, 37, -2.240011e+17
31, 41, 9.600048e+16
32, 26, -5.600112e+16
32, 28, 3.200064e+16
32, 32, 4.480022e+43
32, 34, -8.000160e+15
32, 38, -5.600112e+16
32, 40, -2.400048e+16
33, 27, -6.565378e+09
33, 33, 4.480022e+43
33, 39, -6.565378e+09
34, 26, -2.400048e+16
34, 28, 1.333360e+16
34, 32, -8.000160e+15
34, 34, 4.480022e+43
34, 38, 3.200064e+16
34, 40, 1.333360e+16
35, 25, 9.600048e+16
35, 29, 5.333360e+16
35, 31, 3.200016e+16
35, 35, 4.480022e+43
35, 37, -1.280006e+17
35, 41, 5.333360e+16
36, 30, -2.000000e+13
36, 36, 4.480022e+43
36, 42, -2.000000e+13
37, 31, -2.240011e+17
37, 35, -1.280006e+17
37, 37, 4.480022e+43
37, 41, 3.200016e+16
37, 43, -2.240011e+17
37, 47, 9.600048e+16
38, 32, -5.600112e+16
38, 34, 3.200064e+16
38, 38, 4.480022e+43
38, 40, -8.000160e+15
38, 44, -5.600112e+16
38, 46, -2.400048e+16
39, 33, -6.565378e+09
39, 39, 4.480022e+43
39, 45, -6.565378e+09
40, 32, -2.400048e+16
40, 34, 1.333360e+16
40, 38, -8.000160e+15
40, 40, 4.480022e+43
40, 44, 3.200064e+16
40, 46, 1.333360e+16
41, 31, 9.600048e+16
41, 35, 5.333360e+16
41, 37, 3.200016e+16
41, 41, 4.480022e+43
41, 43, -1.280006e+17
41, 47, 5.333360e+16
42, 36, -2.000000e+13
42, 42, 4.480022e+43
42, 48, -2.000000e+13
43, 37, -2.240011e+17
43, 41, -1.280006e+17
43, 43, 4.480022e+43
43, 47, 3.200016e+16
43, 49, -2.240011e+17
43, 53, 9.600048e+16
44, 38, -5.600112e+16
44, 40, 3.200064e+16
44, 44, 4.480022e+43
44, 46, -8.000160e+15
44, 50, -5.600112e+16
44, 52, -2.400048e+16
45, 39, -6.565378e+09
45, 45, 4.480022e+43
45, 51, -6.565378e+09
46, 38, -2.400048e+16
46, 40, 1.333360e+16
46, 44, -8.000160e+15
46, 46, 4.480022e+43
46, 50, 3.200064e+16
46, 52, 1.333360e+16
47, 37, 9.600048e+16
47, 41, 5.333360e+16
47, 43, 3.200016e+16
47, 47, 4.480022e+43
47, 49, -1.280006e+17
47, 53, 5.333360e+16
48, 42, -2.000000e+13
48, 48, 4.480022e+43
48, 54, -2.000000e+13
49, 43, -2.240011e+17
49, 47, -1.280006e+17
49, 49, 4.480022e+43
49, 53, 3.200016e+16
49, 55, -2.240011e+17
49, 59, 9.600048e+16
50, 44, -5.600112e+16
50, 46, 3.200064e+16
50, 50, 4.480022e+43
50, 52, -8.000160e+15
50, 56, -5.600112e+16
50, 58, -2.400048e+16
51, 45, -6.565378e+09
51, 51, 4.480022e+43
51, 57, -6.565378e+09
52, 44, -2.400048e+16
52, 46, 1.333360e+16
52, 50, -8.000160e+15
52, 52, 4.480022e+43
52, 56, 3.200064e+16
52, 58, 1.333360e+16
53, 43, 9.600048e+16
53, 47, 5.333360e+16
53, 49, 3.200016e+16
53, 53, 4.480022e+43
53, 55, -1.280006e+17
53, 59, 5.333360e+16
54, 48, -2.000000e+13
54, 54, 4.480022e+43
54, 60, -2.000000e+13
55, 49, -2.240011e+17
55, 53, -1.280006e+17
55, 55, 4.480022e+43
55, 59, 3.200016e+16
55, 61, -2.240011e+17
55, 65, 9.600048e+16
56, 50, -5.600112e+16
56, 52, 3.200064e+16
56, 56, 4.480022e+43
56, 58, -8.000160e+15
56, 62, -5.600112e+16
56, 64, -2.400048e+16
57, 51, -6.565378e+09
57, 57, 4.480022e+43
57, 63, -6.565378e+09
58, 50, -2.400048e+16
58, 52, 1.333360e+16
58, 56, -8.000160e+15
58, 58, 4.480022e+43
58, 62, 3.200064e+16
58, 64, 1.333360e+16
59, 49, 9.600048e+16
59, 53, 5.333360e+16
59, 55, 3.200016e+16
59, 59, 4.480022e+43
59, 61, -1.280006e+17
59, 65, 5.333360e+16
60, 54, -2.000000e+13
60, 60, 4.480022e+43
60, 66, -2.000000e+13
61, 55, -2.240011e+17
61, 59, -1.280006e+17
61, 61, 4.480022e+43
61, 65, 3.200016e+16
61, 67, -2.240011e+17
61, 71, 9.600048e+16
62, 56, -5.600112e+16
62, 58, 3.200064e+16
62, 62, 4.480022e+43
62, 64, -8.000160e+15
62, 68, -5.600112e+16
62, 70, -2.400048e+16
63, 57, -6.565378e+09
63, 63, 4.480022e+43
63, 69, -6.565378e+09
64, 56, -2.400048e+16
64, 58, 1.333360e+16
64, 62, -8.000160e+15
64, 64, 4.480022e+43
64, 68, 3.200064e+16
64, 70, 1.333360e+16
65, 55, 9.600048e+16
65, 59, 5.333360e+16
65, 61, 3.200016e+16
65, 65, 4.480022e+43
65, 67, -1.280006e+17
65, 71, 5.333360e+16
66, 60, -2.000000e+13
66, 66, 4.480022e+43
66, 72, -2.000000e+13
67, 61, -2.240011e+17
67, 65, -1.280006e+17
67, 67, 4.480022e+43
67, 71, 3.200016e+16
67, 73, -2.240011e+17
67, 77, 9.600048e+16
68, 62, -5.600112e+16
68, 64, 3.200064e+16
68, 68, 4.480022e+43
68, 70, -8.000160e+15
68, 74, -5.600112e+16
68, 76, -2.400048e+16
69, 63, -6.565378e+09
69, 69, 4.480022e+43
69, 75, -6.565378e+09
70, 62, -2.400048e+16
70, 64, 1.333360e+16
70, 68, -8.000160e+15
70, 70, 4.480022e+43
70, 74, 3.200064e+16
70, 76, 1.333360e+16
71, 61, 9.600048e+16
71, 65, 5.333360e+16
71, 67, 3.200016e+16
71, 71, 4.480022e+43
71, 73, -1.280006e+17
71, 77, 5.333360e+16
72, 66, -2.000000e+13
72, 72, 4.480022e+43
72, 78, -2.000000e+13
73, 67, -2.240011e+17
73, 71, -1.280006e+17
73, 73, 4.480022e+43
73, 77, 3.200016e+16
73, 79, -2.240011e+17
73, 83, 9.600048e+16
74, 68, -5.600112e+16
74, 70, 3.200064e+16
74, 74, 4.480022e+43
74, 76, -8.000160e+15
74, 80, -5.600112e+16
74, 82, -2.400048e+16
75, 69, -6.565378e+09
75, 75, 4.480022e+43
75, 81, -6.565378e+09
76, 68, -2.400048e+16
76, 70, 1.333360e+16
76, 74, -8.000160e+15
76, 76, 4.480022e+43
76, 80, 3.200064e+16
76, 82, 1.333360e+16
77, 67, 9.600048e+16
77, 71, 5.333360e+16
77, 73, 3.200016e+16
77, 77, 4.480022e+43
77, 79, -1.280006e+17
77, 83, 5.333360e+16
78, 72, -2.000000e+13
78, 78, 4.480022e+43
78, 84, -2.000000e+13
79, 73, -2.240011e+17
79, 77, -1.280006e+17
79, 79, 4.480022e+43
79, 83, 3.200016e+16
79, 85, -2.240011e+17
79, 89, 9.600048e+16
80, 74, -5.600112e+16
80, 76, 3.200064e+16
80, 80, 4.480022e+43
80, 82, -8.000160e+15
80, 86, -5.600112e+16
80, 88, -2.400048e+16
81, 75, -6.565378e+09
81, 81, 4.480022e+43
81, 87, -6.565378e+09
82, 74, -2.400048e+16
82, 76, 1.333360e+16
82, 80, -8.000160e+15
82, 82, 4.480022e+43
82, 86, 3.200064e+16
82, 88, 1.333360e+16
83, 73, 9.600048e+16
83, 77, 5.333360e+16
83, 79, 3.200016e+16
83, 83, 4.480022e+43
83, 85, -1.280006e+17
83, 89, 5.333360e+16
84, 78, -2.000000e+13
84, 84, 4.480022e+43
84, 90, -2.000000e+13
85, 79, -2.240011e+17
85, 83, -1.280006e+17
85, 85, 4.480022e+43
85, 89, 3.200016e+16
85, 91, -2.240011e+17
85, 95, 9.600048e+16
86, 80, -5.600112e+16
86, 82, 3.200064e+16
86, 86, 4.480022e+43
86, 88, -8.000160e+15
86, 92, -5.600112e+16
86, 94, -2.400048e+16
87, 81, -6.565378e+09
87, 87, 4.480022e+43
87, 93, -6.565378e+09
88, 80, -2.400048e+16
88, 82, 1.333360e+16
88, 86, -8.000160e+15
88, 88, 4.480022e+43
88, 92, 3.200064e+16
88, 94, 1.333360e+16
89, 79, 9.600048e+16
89, 83, 5.333360e+16
89, 85, 3.200016e+16
89, 89, 4.480022e+43
89, 91, -1.280006e+17
89, 95, 5.333360e+16
90, 84, -2.000000e+13
90, 90, 4.480022e+43
90, 96, -2.000000e+13
91, 85, -2.240011e+17
91, 89, -1.280006e+17
91, 91, 4.480022e+43
91, 95, 3.200016e+16
91, 97, -2.240011e+17
91, 101, 9.600048e+16
92, 86, -5.600112e+16
92, 88, 3.200064e+16
92, 92, 4.480022e+43
92, 94, -8.000160e+15
92, 98, -5.600112e+16
92, 100, -2.400048e+16
93, 87, -6.565378e+09
93, 93, 4.480022e+43
93, 99, -6.565378e+09
94, 86, -2.400048e+16
94, 88, 1.333360e+16
94, 92, -8.000160e+15
94, 94, 4.480022e+43
94, 98, 3.200064e+16
94, 100, 1.333360e+16
95, 85, 9.600048e+16
95, 89, 5.333360e+16
95, 91, 3.200016e+16
95, 95, 4.480022e+43
95, 97, -1.280006e+17
95, 101, 5.333360e+16
96, 90, -2.000000e+13
96, 96, 4.480022e+43
96, 102, -2.000000e+13
97, 91, -2.240011e+17
97, 95, -1.280006e+17
97, 97, 4.480022e+43
97, 101, 3.200016e+16
97, 103, -2.240011e+17
97, 107, 9.600048e+16
98, 92, -5.600112e+16
98, 94, 3.200064e+16
98, 98, 4.480022e+43
98, 100, -8.000160e+15
98, 104, -5.600112e+16
98, 106, -2.400048e+16
99, 93, -6.565378e+09
99, 99, 4.480022e+43
99, 105, -6.565378e+09
100, 92, -2.400048e+16
100, 94, 1.333360e+16
100, 98, -8.000160e+15
100, 100, 4.480022e+43
100, 104, 3.200064e+16
100, 106, 1.333360e+16
101, 91, 9.600048e+16
101, 95, 5.333360e+16
101, 97, 3.200016e+16
101, 101, 4.480022e+43
101, 103, -1.280006e+17
101, 107, 5.333360e+16
102, 96, -2.000000e+13
102, 102, 4.480022e+43
102, 108, -2.000000e+13
103, 97, -2.240011e+17
103, 101, -1.280006e+17
103, 103, 4.480022e+43
103, 107, 3.200016e+16
103, 109, -2.240011e+17
103, 113, 9.600048e+16
104, 98, -5.600112e+16
104, 100, 3.200064e+16
104, 104, 4.480022e+43
104, 106, -8.000160e+15
104, 110, -5.600112e+16
104, 112, -2.400048e+16
105, 99, -6.565378e+09
105, 105, 4.480022e+43
105, 111, -6.565378e+09
106, 98, -2.400048e+16
106, 100, 1.333360e+16
106, 104, -8.000160e+15
106, 106, 4.480022e+43
106, 110, 3.200064e+16
106, 112, 1.333360e+16
107, 97, 9.600048e+16
107, 101, 5.333360e+16
107, 103, 3.200016e+16
107, 107, 4.480022e+43
107, 109, -1.280006e+17
107, 113, 5.333360e+16
108, 102, -2.000000e+13
108, 108, 4.480022e+43
108, 114, -2.000000e+13
109, 103, -2.240011e+17
109, 107, -1.280006e+17
109, 109, 4.480022e+43
109, 113, 3.200016e+16
109, 115, -2.240011e+17
109, 119, 9.600048e+16
110, 104, -5.600112e+16
110, 106, 3.200064e+16
110, 110, 4.480022e+43
110, 112, -8.000160e+15
110, 116, -5.600112e+16
110, 118, -2.400048e+16
111, 105, -6.565378e+09
111, 111, 4.480022e+43
111, 117, -6.565378e+09
112, 104, -2.400048e+16
112, 106, 1.333360e+16
112, 110, -8.000160e+15
112, 112, 4.480022e+43
112, 116, 3.200064e+16
112, 118, 1.333360e+16
113, 103, 9.600048e+16
113, 107, 5.333360e+16
113, 109, 3.200016e+16
113, 113, 4.480022e+43
113, 115, -1.280006e+17
113, 119, 5.333360e+16
114, 108, -2.000000e+13
114, 114, 4.480022e+43
114, 120, -2.000000e+13
115, 109, -2.240011e+17
115, 113, -1.280006e+17
115, 115, 4.480022e+43
115, 119, 3.200016e+16
115, 121, -2.240011e+17
115, 125, 9.600048e+16
116, 110, -5.600112e+16
116, 112, 3.200064e+16
116, 116, 4.480022e+43
116, 118, -8.000160e+15
116, 122, -5.600112e+16
116, 124, -2.400048e+16
117, 111, -6.565378e+09
117, 117, 4.480022e+43
117, 123, -6.565378e+09
118, 110, -2.400048e+16
118, 112, 1.333360e+16
118, 116, -8.000160e+15
118, 118, 4.480022e+43
118, 122, 3.200064e+16
118, 124, 1.333360e+16
119, 109, 9.600048e+16
119, 113, 5.333360e+16
119, 115, 3.200016e+16
119, 119, 4.480022e+43
119, 121, -1.280006e+17
119, 125, 5.333360e+16
120, 114, -2.000000e+13
120, 120, 4.480022e+43
120, 126, -2.000000e+13
121, 115, -2.240011e+17
121, 119, -1.280006e+17
121, 121, 4.480022e+43
121, 125, 3.200016e+16
121, 127, -2.240011e+17
121, 131, 9.600048e+16
122, 116, -5.600112e+16
122, 118, 3.200064e+16
122, 122, 4.480022e+43
122, 124, -8.000160e+15
122, 128, -5.600112e+16
122, 130, -2.400048e+16
123, 117, -6.565378e+09
123, 123, 4.480022e+43
123, 129, -6.565378e+09
124, 116, -2.400048e+16
124, 118, 1.333360e+16
124, 122, -8.000160e+15
124, 124, 4.480022e+43
124, 128, 3.200064e+16
124, 130, 1.333360e+16
125, 115, 9.600048e+16
125, 119, 5.333360e+16
125, 121, 3.200016e+16
125, 125, 4.480022e+43
125, 127, -1.280006e+17
125, 131, 5.333360e+16
126, 120, -2.000000e+13
126, 126, 4.480022e+43
126, 132, -2.000000e+13
127, 121, -2.240011e+17
127, 125, -1.280006e+17
127, 127, 4.480022e+43
127, 131, 3.200016e+16
127, 133, -2.240011e+17
127, 137, 9.600048e+16
128, 122, -5.600112e+16
128, 124, 3.200064e+16
128, 128, 4.480022e+43
128, 130, -8.000160e+15
128, 134, -5.600112e+16
128, 136, -2.400048e+16
129, 123, -6.565378e+09
129, 129, 4.480022e+43
129, 135, -6.565378e+09
130, 122, -2.400048e+16
130, 124, 1.333360e+16
130, 128, -8.000160e+15
130, 130, 4.480022e+43
130, 134, 3.200064e+16
130, 136, 1.333360e+16
131, 121, 9.600048e+16
131, 125, 5.333360e+16
131, 127, 3.200016e+16
131, 131, 4.480022e+43
131, 133, -1.280006e+17
131, 137, 5.333360e+16
132, 126, -2.000000e+13
132, 132, 4.480022e+43
132, 138, -2.000000e+13
133, 127, -2.240011e+17
133, 131, -1.280006e+17
133, 133, 4.480022e+43
133, 137, 3.200016e+16
133, 139, -2.240011e+17
133, 143, 9.600048e+16
134, 128, -5.600112e+16
134, 130, 3.200064e+16
134, 134, 4.480022e+43
134, 136, -8.000160e+15
134, 140, -5.600112e+16
134, 142, -2.400048e+16
135, 129, -6.565378e+09
135, 135, 4.480022e+43
135, 141, -6.565378e+09
136, 128, -2.400048e+16
136, 130, 1.333360e+16
136, 134, -8.000160e+15
136, 136, 4.480022e+43
136, 140, 3.200064e+16
136, 142, 1.333360e+16
137, 127, 9.600048e+16
137, 131, 5.333360e+16
137, 133, 3.200016e+16
137, 137, 4.480022e+43
137, 139, -1.280006e+17
137, 143, 5.333360e+16
138, 132, -2.000000e+13
138, 138, 4.480022e+43
138, 144, -2.000000e+13
139, 133, -2.240011e+17
139, 137, -1.280006e+17
139, 139, 4.480022e+43
139, 143, 3.200016e+16
139, 145, -2.240011e+17
139, 149, 9.600048e+16
140, 134, -5.600112e+16
140, 136, 3.200064e+16
140, 140, 4.480022e+43
140, 142, -8.000160e+15
140, 146, -5.600112e+16
140, 148, -2.400048e+16
141, 135, -6.565378e+09
141, 141, 4.480022e+43
141, 147, -6.565378e+09
142, 134, -2.400048e+16
142, 136, 1.333360e+16
142, 140, -8.000160e+15
142, 142, 4.480022e+43
142, 146, 3.200064e+16
142, 148, 1.333360e+16
143, 133, 9.600048e+16
143, 137, 5.333360e+16
143, 139, 3.200016e+16
143, 143, 4.480022e+43
143, 145, -1.280006e+17
143, 149, 5.333360e+16
144, 138, -2.000000e+13
144, 144, 4.480022e+43
144, 150, -2.000000e+13
145, 139, -2.240011e+17
145, 143, -1.280006e+17
145, 145, 4.480022e+43
145, 149, 3.200016e+16
145, 151, -2.240011e+17
145, 155, 9.600048e+16
146, 140, -5.600112e+16
146, 142, 3.200064e+16
146, 146, 4.480022e+43
146, 148, -8.000160e+15
146, 152, -5.600112e+16
146, 154, -2.400048e+16
147, 141, -6.565378e+09
147, 147, 4.480022e+43
147, 153, -6.565378e+09
148, 140, -2.400048e+16
148, 142, 1.333360e+16
148, 146, -8.000160e+15
148, 148, 4.480022e+43
148, 152, 3.200064e+16
148, 154, 1.333360e+16
149, 139, 9.600048e+16
149, 143, 5.333360e+16
149, 145, 3.200016e+16
149, 149, 4.480022e+43
149, 151, -1.280006e+17
149, 155, 5.333360e+16
150, 144, -2.000000e+13
150, 150, 4.480022e+43
150, 156, -2.000000e+13
151, 145, -2.240011e+17
151, 149, -1.280006e+17
151, 151, 4.480022e+43
151, 155, 3.200016e+16
151, 157, -2.240011e+17
151, 161, 9.600048e+16
152, 146, -5.600112e+16
152, 148, 3.200064e+16
152, 152, 4.480022e+43
152, 154, -8.000160e+15
152, 158, -5.600112e+16
152, 160, -2.400048e+16
153, 147, -6.565378e+09
153, 153, 4.480022e+43
153, 159, -6.565378e+09
154, 146, -2.400048e+16
154, 148, 1.333360e+16
154, 152, -8.000160e+15
154, 154, 4.480022e+43
154, 158, 3.200064e+16
154, 160, 1.333360e+16
155, 145, 9.600048e+16
155, 149, 5.333360e+16
155, 151, 3.200016e+16
155, 155, 4.480022e+43
155, 157, -1.280006e+17
155, 161, 5.333360e+16
156, 150, -2.000000e+13
156, 156, 4.480022e+43
156, 162, -2.000000e+13
157, 151, -2.240011e+17
157, 155, -1.280006e+17
157, 157, 4.480022e+43
157, 161, 3.200016e+16
157, 163, -2.240011e+17
157, 167, 9.600048e+16
158, 152, -5.600112e+16
158, 154, 3.200064e+16
158, 158, 4.480022e+43
158, 160, -8.000160e+15
158, 164, -5.600112e+16
158, 166, -2.400048e+16
159, 153, -6.565378e+09
159, 159, 4.480022e+43
159, 165, -6.565378e+09
160, 152, -2.400048e+16
160, 154, 1.333360e+16
160, 158, -8.000160e+15
160, 160, 4.480022e+43
160, 164, 3.200064e+16
160, 166, 1.333360e+16
161, 151, 9.600048e+16
161, 155, 5.333360e+16
161, 157, 3.200016e+16
161, 161, 4.480022e+43
161, 163, -1.280006e+17
161, 167, 5.333360e+16
162, 156, -2.000000e+13
162, 162, 4.480022e+43
162, 168, -2.000000e+13
163, 157, -2.240011e+17
163, 161, -1.280006e+17
163, 163, 4.480022e+43
163, 167, 3.200016e+16
163, 169, -2.240011e+17
163, 173, 9.600048e+16
164, 158, -5.600112e+16
164, 160, 3.200064e+16
164, 164, 4.480022e+43
164, 166, -8.000160e+15
164, 170, -5.600112e+16
164, 172, -2.400048e+16
165, 159, -6.565378e+09
165, 165, 4.480022e+43
165, 171, -6.565378e+09
166, 158, -2.400048e+16
166, 160, 1.333360e+16
166, 164, -8.000160e+15
166, 166, 4.480022e+43
166, 170, 3.200064e+16
166, 172, 1.333360e+16
167, 157, 9.600048e+16
167, 161, 5.333360e+16
167, 163, 3.200016e+16
167, 167, 4.480022e+43
167, 169, -1.280006e+17
167, 173, 5.333360e+16
168, 162, -2.000000e+13
168, 168, 4.480022e+43
168, 174, -2.000000e+13
169, 163, -2.240011e+17
169, 167, -1.280006e+17
169, 169, 4.480022e+43
169, 173, 3.200016e+16
169, 175, -2.240011e+17
169, 179, 9.600048e+16
170, 164, -5.600112e+16
170, 166, 3.200064e+16
170, 170, 4.480022e+43
170, 172, -8.000160e+15
170, 176, -5.600112e+16
170, 178, -2.400048e+16
171, 165, -6.565378e+09
171, 171, 4.480022e+43
171, 177, -6.565378e+09
172, 164, -2.400048e+16
172, 166, 1.333360e+16
172, 170, -8.000160e+15
172, 172, 4.480022e+43
172, 176, 3.200064e+16
172, 178, 1.333360e+16
173, 163, 9.600048e+16
173, 167, 5.333360e+16
173, 169, 3.200016e+16
173, 173, 4.480022e+43
173, 175, -1.280006e+17
173, 179, 5.333360e+16
174, 168, -2.000000e+13
174, 174, 4.480022e+43
174, 180, -2.000000e+13
175, 169, -2.240011e+17
175, 173, -1.280006e+17
175, 175, 4.480022e+43
175, 179, 3.200016e+16
175, 181, -2.240011e+17
175, 185, 9.600048e+16
176, 170, -5.600112e+16
176, 172, 3.200064e+16
176, 176, 4.480022e+43
176, 178, -8.000160e+15
176, 182, -5.600112e+16
176, 184, -2.400048e+16
177, 171, -6.565378e+09
177, 177, 4.480022e+43
177, 183, -6.565378e+09
178, 170, -2.400048e+16
178, 172, 1.333360e+16
178, 176, -8.000160e+15
178, 178, 4.480022e+43
178, 182, 3.200064e+16
178, 184, 1.333360e+16
179, 169, 9.600048e+16
179, 173, 5.333360e+16
179, 175, 3.200016e+16
179, 179, 4.480022e+43
179, 181, -1.280006e+17
179, 185, 5.333360e+16
180, 174, -2.000000e+13
180, 180, 4.480022e+43
180, 186, -2.000000e+13
181, 175, -2.240011e+17
181, 179, -1.280006e+17
181, 181, 4.480022e+43
181, 185, 3.200016e+16
181, 187, -2.240011e+17
181, 191, 9.600048e+16
182, 176, -5.600112e+16
182, 178, 3.200064e+16
182, 182, 4.480022e+43
182, 184, -8.000160e+15
182, 188, -5.600112e+16
182, 190, -2.400048e+16
183, 177, -6.565378e+09
183, 183, 4.480022e+43
183, 189, -6.565378e+09
184, 176, -2.400048e+16
184, 178, 1.333360e+16
184, 182, -8.000160e+15
184, 184, 4.480022e+43
184, 188, 3.200064e+16
184, 190, 1.333360e+16
185, 175, 9.600048e+16
185, 179, 5.333360e+16
185, 181, 3.200016e+16
185, 185, 4.480022e+43
185, 187, -1.280006e+17
185, 191, 5.333360e+16
186, 180, -2.000000e+13
186, 186, 4.480022e+43
186, 192, -2.000000e+13
187, 181, -2.240011e+17
187, 185, -1.280006e+17
187, 187, 4.480022e+43
187, 191, 3.200016e+16
187, 193, -2.240011e+17
187, 197, 9.600048e+16
188, 182, -5.600112e+16
188, 184, 3.200064e+16
188, 188, 4.480022e+43
188, 190, -8.000160e+15
188, 194, -5.600112e+16
188, 196, -2.400048e+16
189, 183, -6.565378e+09
189, 189, 4.480022e+43
189, 195, -6.565378e+09
190, 182, -2.400048e+16
190, 184, 1.333360e+16
190, 188, -8.000160e+15
190, 190, 4.480022e+43
190, 194, 3.200064e+16
190, 196, 1.333360e+16
191, 181, 9.600048e+16
191, 185, 5.333360e+16
191, 187, 3.200016e+16
191, 191, 4.480022e+43
191, 193, -1.280006e+17
191, 197, 5.333360e+16
192, 186, -2.000000e+13
192, 192, 4.480022e+43
192, 198, -2.000000e+13
193, 187, -2.240011e+17
193, 191, -1.280006e+17
193, 193, 4.480022e+43
193, 197, 3.200016e+16
193, 199, -2.240011e+17
193, 203, 9.600048e+16
194, 188, -5.600112e+16
194, 190, 3.200064e+16
194, 194, 4.480022e+43
194, 196, -8.000160e+15
194, 200, -5.600112e+16
194, 202, -2.400048e+16
195, 189, -6.565378e+09
195, 195, 4.480022e+43
195, 201, -6.565378e+09
196, 188, -2.400048e+16
196, 190, 1.333360e+16
196, 194, -8.000160e+15
196, 196, 4.480022e+43
196, 200, 3.200064e+16
196, 202, 1.333360e+16
197, 187, 9.600048e+16
197, 191, 5.333360e+16
197, 193, 3.200016e+16
197, 197, 4.480022e+43
197, 199, -1.280006e+17
197, 203, 5.333360e+16
198, 192, -2.000000e+13
198, 198, 4.480022e+43
198, 204, -2.000000e+13
199, 193, -2.240011e+17
199, 197, -1.280006e+17
199, 199, 4.480022e+43
199, 203, 3.200016e+16
199, 205, -2.240011e+17
199, 209, 9.600048e+16
200, 194, -5.600112e+16
