Row,Col,K Value
35,29,1.33335999999999984e+14
35,31,8.00016000000007500e+13
35,35,2.93339200000000375e+14
35,37,-3.20006400000000688e+14
35,41,1.33336000000000281e+14
36,30,-2.00000000000000153e+11
36,36,4.00000000000000000e+11
36,42,-1.99999999999999847e+11
37,31,-5.60011200000001188e+14
37,35,-3.20006400000000688e+14
37,37,1.12002240000000000e+15
37,41,8.00015999999987812e+13
37,43,-5.60011199999998750e+14
37,47,2.40004799999999438e+14
38,32,-2.24001120000000400e+15
38,34,1.28000640000000250e+15
38,38,4.48002239999999850e+15
38,40,-3.20001599999995375e+14
38,44,-2.24001119999999450e+15
38,46,-9.60004799999997625e+14
39,33,-6.56537805000000596e+07
39,39,1.31307561000000030e+08
39,45,-6.56537804999999627e+07
40,32,-9.60004800000001625e+14
40,34,5.33336000000001000e+14
40,38,-3.20001599999995375e+14
40,40,1.17333919999999900e+15
40,44,1.28000639999999700e+15
40,46,5.33335999999998625e+14
41,31,2.40004800000000500e+14
41,35,1.33336000000000281e+14
41,37,8.00015999999988125e+13
41,41,2.93339199999999812e+14
41,43,-3.20006399999999312e+14
41,47,1.33335999999999703e+14
42,36,-1.99999999999999847e+11
42,42,4.00000000000000000e+11
42,48,-2.00000000000000153e+11
43,37,-5.60011199999998750e+14
43,41,-3.20006399999999250e+14
43,43,1.12002240000000000e+15
43,47,8.00016000000012500e+13
43,49,-5.60011200000001188e+14
43,53,2.40004800000000469e+14
44,38,-2.24001119999999450e+15
44,40,1.28000639999999700e+15
44,44,4.48002239999999850e+15
44,46,-3.20001600000004875e+14
44,50,-2.24001120000000400e+15
44,52,-9.60004800000001625e+14
45,39,-6.56537804999999627e+07
45,45,1.31307561000000030e+08
45,51,-6.56537805000000596e+07
46,38,-9.60004799999997625e+14
46,40,5.33335999999998688e+14
46,44,-3.20001600000004875e+14
46,46,1.17333920000000050e+15
46,50,1.28000640000000250e+15
46,52,5.33336000000001000e+14
47,37,2.40004799999999438e+14
47,41,1.33335999999999672e+14
47,43,8.00016000000012500e+13
47,47,2.93339200000000125e+14
47,49,-3.20006400000000688e+14
47,53,1.33336000000000281e+14
48,42,-2.00000000000000153e+11
48,48,4.00000000000000305e+11
48,54,-2.00000000000000153e+11
49,43,-5.60011200000001188e+14
49,47,-3.20006400000000688e+14
49,49,1.12002240000000238e+15
49,53,8.00016000000002188e+13
49,55,-5.60011200000001188e+14
49,59,2.40004800000000469e+14
50,44,-2.24001120000000400e+15
50,46,1.28000640000000250e+15
50,50,4.48002240000000800e+15
50,52,-3.20001600000000875e+14
50,56,-2.24001120000000400e+15
50,58,-9.60004800000001625e+14
51,45,-6.56537805000000596e+07
51,51,1.31307561000000119e+08
51,57,-6.56537805000000596e+07
52,44,-9.60004800000001625e+14
52,46,5.33336000000001000e+14
52,50,-3.20001600000000875e+14
52,52,1.17333920000000225e+15
52,56,1.28000640000000250e+15
52,58,5.33336000000001000e+14
53,43,2.40004800000000500e+14
53,47,1.33336000000000281e+14
53,49,8.00016000000001875e+13
53,53,2.93339200000000625e+14
53,55,-3.20006400000000688e+14
53,59,1.33336000000000281e+14
54,48,-2.00000000000000153e+11
54,54,4.00000000000000000e+11
54,60,-1.99999999999999847e+11
55,49,-5.60011200000001188e+14
55,53,-3.20006400000000688e+14
55,55,1.12002240000000000e+15
55,59,8.00015999999987812e+13
55,61,-5.60011199999998750e+14
55,65,2.40004799999999438e+14
56,50,-2.24001120000000400e+15
56,52,1.28000640000000250e+15
56,56,4.48002239999999850e+15
56,58,-3.20001599999995375e+14
56,62,-2.24001119999999450e+15
56,64,-9.60004799999997625e+14
57,51,-6.56537805000000596e+07
57,57,1.31307561000000030e+08
57,63,-6.56537804999999627e+07
58,50,-9.60004800000001625e+14
58,52,5.33336000000001000e+14
58,56,-3.20001599999995375e+14
58,58,1.17333919999999900e+15
58,62,1.28000639999999700e+15
58,64,5.33335999999998625e+14
59,49,2.40004800000000500e+14
59,53,1.33336000000000281e+14
59,55,8.00015999999988125e+13
59,59,2.93339199999999812e+14
59,61,-3.20006399999999312e+14
59,65,1.33335999999999703e+14
60,54,-1.99999999999999847e+11
60,60,4.00000000000000000e+11
60,66,-2.00000000000000153e+11
61,55,-5.60011199999998750e+14
61,59,-3.20006399999999250e+14
61,61,1.12002240000000000e+15
61,65,8.00016000000012500e+13
61,67,-5.60011200000001188e+14
61,71,2.40004800000000469e+14
62,56,-2.24001119999999450e+15
62,58,1.28000639999999700e+15
62,62,4.48002239999999850e+15
62,64,-3.20001600000004875e+14
62,68,-2.24001120000000400e+15
62,70,-9.60004800000001625e+14
63,57,-6.56537804999999627e+07
63,63,1.31307561000000030e+08
63,69,-6.56537805000000596e+07
64,56,-9.60004799999997625e+14
64,58,5.33335999999998688e+14
64,62,-3.20001600000004875e+14
64,64,1.17333920000000050e+15
64,68,1.28000640000000250e+15
64,70,5.33336000000001000e+14
65,55,2.40004799999999438e+14
65,59,1.33335999999999672e+14
65,61,8.00016000000012500e+13
65,65,2.93339200000000125e+14
65,67,-3.20006400000000688e+14
65,71,1.33336000000000281e+14
66,60,-2.00000000000000153e+11
66,66,4.00000000000000305e+11
66,72,-2.00000000000000153e+11
67,61,-5.60011200000001188e+14
67,65,-3.20006400000000688e+14
67,67,1.12002240000000238e+15
67,71,8.00016000000002188e+13
67,73,-5.60011200000001188e+14
67,77,2.40004800000000469e+14
68,62,-2.24001120000000400e+15
68,64,1.28000640000000250e+15
68,68,4.48002240000000800e+15
68,70,-3.20001600000000875e+14
68,74,-2.24001120000000400e+15
68,76,-9.60004800000001625e+14
69,63,-6.56537805000000596e+07
69,69,1.31307561000000119e+08
69,75,-6.56537805000000596e+07
70,62,-9.60004800000001625e+14
70,64,5.33336000000001000e+14
70,68,-3.20001600000000875e+14
70,70,1.17333920000000225e+15
70,74,1.28000640000000250e+15
70,76,5.33336000000001000e+14
71,61,2.40004800000000500e+14
71,65,1.33336000000000281e+14
71,67,8.00016000000001875e+13
71,71,2.93339200000000625e+14
71,73,-3.20006400000000688e+14
71,77,1.33336000000000281e+14
72,66,-2.00000000000000153e+11
72,72,4.00000000000000000e+11
72,78,-1.99999999999999847e+11
73,67,-5.60011200000001188e+14
73,71,-3.20006400000000688e+14
73,73,1.12002240000000000e+15
73,77,8.00015999999987812e+13
73,79,-5.60011199999998750e+14
73,83,2.40004799999999438e+14
74,68,-2.24001120000000400e+15
74,70,1.28000640000000250e+15
74,74,4.48002239999999850e+15
74,76,-3.20001599999995375e+14
74,80,-2.24001119999999450e+15
74,82,-9.60004799999997625e+14
75,69,-6.56537805000000596e+07
75,75,1.31307561000000030e+08
75,81,-6.56537804999999627e+07
76,68,-9.60004800000001625e+14
76,70,5.33336000000001000e+14
76,74,-3.20001599999995375e+14
76,76,1.17333919999999900e+15
76,80,1.28000639999999700e+15
76,82,5.33335999999998625e+14
77,67,2.40004800000000500e+14
77,71,1.33336000000000281e+14
77,73,8.00015999999988125e+13
77,77,2.93339199999999812e+14
77,79,-3.20006399999999312e+14
77,83,1.33335999999999703e+14
78,72,-1.99999999999999847e+11
78,78,3.99999999999999695e+11
78,84,-1.99999999999999847e+11
79,73,-5.60011199999998750e+14
79,77,-3.20006399999999250e+14
79,79,1.12002239999999750e+15
79,83,8.00015999999998125e+13
79,85,-5.60011199999998750e+14
79,89,2.40004799999999438e+14
80,74,-2.24001119999999450e+15
80,76,1.28000639999999700e+15
80,80,4.48002239999998900e+15
80,82,-3.20001599999999375e+14
80,86,-2.24001119999999450e+15
80,88,-9.60004799999997625e+14
81,75,-6.56537804999999627e+07
81,81,1.31307560999999925e+08
81,87,-6.56537804999999627e+07
82,74,-9.60004799999997625e+14
82,76,5.33335999999998688e+14
82,80,-3.20001599999999375e+14
82,82,1.17333919999999700e+15
82,86,1.28000639999999700e+15
82,88,5.33335999999998625e+14
83,73,2.40004799999999438e+14
83,77,1.33335999999999672e+14
83,79,8.00015999999998750e+13
83,83,2.93339199999999312e+14
83,85,-3.20006399999999312e+14
83,89,1.33335999999999703e+14
84,78,-1.99999999999999847e+11
84,84,4.00000000000000244e+11
84,90,-2.00000000000000366e+11
85,79,-5.60011199999998750e+14
85,83,-3.20006399999999250e+14
85,85,1.12002240000000212e+15
85,89,8.00016000000025000e+13
85,91,-5.60011200000003375e+14
85,95,2.40004800000001500e+14
86,80,-2.24001119999999450e+15
86,82,1.28000639999999700e+15
86,86,4.48002240000000800e+15
86,88,-3.20001600000009875e+14
86,92,-2.24001120000001325e+15
86,94,-9.60004800000005625e+14
87,81,-6.56537804999999627e+07
87,87,1.31307561000000089e+08
87,93,-6.56537805000001341e+07
88,80,-9.60004799999997625e+14
88,82,5.33335999999998688e+14
88,86,-3.20001600000009875e+14
88,88,1.17333920000000350e+15
88,92,1.28000640000000750e+15
88,94,5.33336000000003250e+14
89,79,2.40004799999999438e+14
89,83,1.33335999999999672e+14
89,85,8.00016000000025000e+13
89,89,2.93339200000000875e+14
89,91,-3.20006400000001938e+14
89,95,1.33336000000000828e+14
90,84,-2.00000000000000366e+11
90,90,4.00000000000000244e+11
90,96,-1.99999999999999847e+11
91,85,-5.60011200000003375e+14
91,89,-3.20006400000001938e+14
91,91,1.12002240000000212e+15
91,95,8.00015999999977500e+13
91,97,-5.60011199999998750e+14
91,101,2.40004799999999438e+14
92,86,-2.24001120000001325e+15
92,88,1.28000640000000750e+15
92,92,4.48002240000000800e+15
92,94,-3.20001599999991375e+14
92,98,-2.24001119999999450e+15
92,100,-9.60004799999997625e+14
93,87,-6.56537805000001341e+07
93,93,1.31307561000000089e+08
93,99,-6.56537804999999627e+07
94,86,-9.60004800000005625e+14
94,88,5.33336000000003188e+14
94,92,-3.20001599999991375e+14
94,94,1.17333920000000075e+15
94,98,1.28000639999999700e+15
94,100,5.33335999999998625e+14
95,85,2.40004800000001500e+14
95,89,1.33336000000000844e+14
95,91,8.00015999999978125e+13
95,95,2.93339200000000250e+14
95,97,-3.20006399999999312e+14
95,101,1.33335999999999703e+14
96,90,-1.99999999999999847e+11
96,96,3.99999999999999695e+11
96,102,-1.99999999999999847e+11
97,91,-5.60011199999998750e+14
97,95,-3.20006399999999250e+14
97,97,1.12002239999999750e+15
97,101,8.00015999999998125e+13
97,103,-5.60011199999998750e+14
97,107,2.40004799999999438e+14
98,92,-2.24001119999999450e+15
98,94,1.28000639999999700e+15
98,98,4.48002239999998900e+15
98,100,-3.20001599999999375e+14
98,104,-2.24001119999999450e+15
98,106,-9.60004799999997625e+14
99,93,-6.56537804999999627e+07
99,99,1.31307560999999925e+08
99,105,-6.56537804999999627e+07
100,92,-9.60004799999997625e+14
100,94,5.33335999999998688e+14
100,98,-3.20001599999999375e+14
100,100,1.17333919999999700e+15
100,104,1.28000639999999700e+15
100,106,5.33335999999998625e+14
101,91,2.40004799999999438e+14
101,95,1.33335999999999672e+14
101,97,8.00015999999998750e+13
101,101,2.93339199999999312e+14
101,103,-3.20006399999999312e+14
101,107,1.33335999999999703e+14
102,96,-1.99999999999999847e+11
102,102,4.00000000000000244e+11
102,108,-2.00000000000000366e+11
103,97,-5.60011199999998750e+14
103,101,-3.20006399999999250e+14
103,103,1.12002240000000212e+15
103,107,8.00016000000025000e+13
103,109,-5.60011200000003375e+14
103,113,2.40004800000001500e+14
104,98,-2.24001119999999450e+15
104,100,1.28000639999999700e+15
104,104,4.48002240000000800e+15
104,106,-3.20001600000009875e+14
104,110,-2.24001120000001325e+15
104,112,-9.60004800000005625e+14
105,99,-6.56537804999999627e+07
105,105,1.31307561000000089e+08
105,111,-6.56537805000001341e+07
106,98,-9.60004799999997625e+14
106,100,5.33335999999998688e+14
106,104,-3.20001600000009875e+14
106,106,1.17333920000000350e+15
106,110,1.28000640000000750e+15
106,112,5.33336000000003250e+14
107,97,2.40004799999999438e+14
107,101,1.33335999999999672e+14
107,103,8.00016000000025000e+13
107,107,2.93339200000000875e+14
107,109,-3.20006400000001938e+14
107,113,1.33336000000000828e+14
108,102,-2.00000000000000366e+11
108,108,4.00000000000000244e+11
108,114,-1.99999999999999847e+11
109,103,-5.60011200000003375e+14
109,107,-3.20006400000001938e+14
109,109,1.12002240000000212e+15
109,113,8.00015999999977500e+13
109,115,-5.60011199999998750e+14
109,119,2.40004799999999438e+14
110,104,-2.24001120000001325e+15
110,106,1.28000640000000750e+15
110,110,4.48002240000000800e+15
110,112,-3.20001599999991375e+14
110,116,-2.24001119999999450e+15
110,118,-9.60004799999997625e+14
111,105,-6.56537805000001341e+07
111,111,1.31307561000000089e+08
111,117,-6.56537804999999627e+07
112,104,-9.60004800000005625e+14
112,106,5.33336000000003188e+14
112,110,-3.20001599999991375e+14
112,112,1.17333920000000075e+15
112,116,1.28000639999999700e+15
112,118,5.33335999999998625e+14
113,103,2.40004800000001500e+14
113,107,1.33336000000000844e+14
113,109,8.00015999999978125e+13
113,113,2.93339200000000250e+14
113,115,-3.20006399999999312e+14
113,119,1.33335999999999703e+14
114,108,-1.99999999999999847e+11
114,114,3.99999999999999695e+11
114,120,-1.99999999999999847e+11
115,109,-5.60011199999998750e+14
115,113,-3.20006399999999250e+14
115,115,1.12002239999999750e+15
115,119,8.00015999999998125e+13
115,121,-5.60011199999998750e+14
115,125,2.40004799999999438e+14
116,110,-2.24001119999999450e+15
116,112,1.28000639999999700e+15
116,116,4.48002239999998900e+15
116,118,-3.20001599999999375e+14
116,122,-2.24001119999999450e+15
116,124,-9.60004799999997625e+14
117,111,-6.56537804999999627e+07
117,117,1.31307560999999925e+08
117,123,-6.56537804999999627e+07
118,110,-9.60004799999997625e+14
118,112,5.33335999999998688e+14
118,116,-3.20001599999999375e+14
118,118,1.17333919999999700e+15
118,122,1.28000639999999700e+15
118,124,5.33335999999998625e+14
119,109,2.40004799999999438e+14
119,113,1.33335999999999672e+14
119,115,8.00015999999998750e+13
119,119,2.93339199999999312e+14
119,121,-3.20006399999999312e+14
119,125,1.33335999999999703e+14
120,114,-1.99999999999999847e+11
120,120,4.00000000000000244e+11
120,126,-2.00000000000000366e+11
121,115,-5.60011199999998750e+14
121,119,-3.20006399999999250e+14
121,121,1.12002240000000212e+15
121,125,8.00016000000025000e+13
121,127,-5.60011200000003375e+14
121,131,2.40004800000001500e+14
122,116,-2.24001119999999450e+15
122,118,1.28000639999999700e+15
122,122,4.48002240000000800e+15
122,124,-3.20001600000009875e+14
122,128,-2.24001120000001325e+15
122,130,-9.60004800000005625e+14
123,117,-6.56537804999999627e+07
123,123,1.31307561000000089e+08
123,129,-6.56537805000001341e+07
124,116,-9.60004799999997625e+14
124,118,5.33335999999998688e+14
124,122,-3.20001600000009875e+14
124,124,1.17333920000000350e+15
124,128,1.28000640000000750e+15
124,130,5.33336000000003250e+14
125,115,2.40004799999999438e+14
125,119,1.33335999999999672e+14
125,121,8.00016000000025000e+13
125,125,2.93339200000000875e+14
125,127,-3.20006400000001938e+14
125,131,1.33336000000000828e+14
126,120,-2.00000000000000366e+11
126,126,4.00000000000000244e+11
126,132,-1.99999999999999847e+11
127,121,-5.60011200000003375e+14
127,125,-3.20006400000001938e+14
127,127,1.12002240000000212e+15
127,131,8.00015999999977500e+13
127,133,-5.60011199999998750e+14
127,137,2.40004799999999438e+14
128,122,-2.24001120000001325e+15
128,124,1.28000640000000750e+15
128,128,4.48002240000000800e+15
128,130,-3.20001599999991375e+14
128,134,-2.24001119999999450e+15
128,136,-9.60004799999997625e+14
129,123,-6.56537805000001341e+07
129,129,1.31307561000000089e+08
129,135,-6.56537804999999627e+07
130,122,-9.60004800000005625e+14
130,124,5.33336000000003188e+14
130,128,-3.20001599999991375e+14
130,130,1.17333920000000075e+15
130,134,1.28000639999999700e+15
130,136,5.33335999999998625e+14
131,121,2.40004800000001500e+14
131,125,1.33336000000000844e+14
131,127,8.00015999999978125e+13
131,131,2.93339200000000250e+14
131,133,-3.20006399999999312e+14
131,137,1.33335999999999703e+14
132,126,-1.99999999999999847e+11
132,132,3.99999999999999695e+11
132,138,-1.99999999999999847e+11
133,127,-5.60011199999998750e+14
133,131,-3.20006399999999250e+14
133,133,1.12002239999999750e+15
133,137,8.00015999999998125e+13
133,139,-5.60011199999998750e+14
133,143,2.40004799999999438e+14
134,128,-2.24001119999999450e+15
134,130,1.28000639999999700e+15
134,134,4.48002239999998900e+15
134,136,-3.20001599999999375e+14
134,140,-2.24001119999999450e+15
134,142,-9.60004799999997625e+14
135,129,-6.56537804999999627e+07
135,135,1.31307560999999925e+08
135,141,-6.56537804999999627e+07
136,128,-9.60004799999997625e+14
136,130,5.33335999999998688e+14
136,134,-3.20001599999999375e+14
136,136,1.17333919999999700e+15
136,140,1.28000639999999700e+15
136,142,5.33335999999998625e+14
137,127,2.40004799999999438e+14
137,131,1.33335999999999672e+14
137,133,8.00015999999998750e+13
137,137,2.93339199999999312e+14
137,139,-3.20006399999999312e+14
137,143,1.33335999999999703e+14
138,132,-1.99999999999999847e+11
138,138,4.00000000000000244e+11
138,144,-2.00000000000000366e+11
139,133,-5.60011199999998750e+14
139,137,-3.20006399999999250e+14
139,139,1.12002240000000212e+15
139,143,8.00016000000025000e+13
139,145,-5.60011200000003375e+14
139,149,2.40004800000001500e+14
140,134,-2.24001119999999450e+15
140,136,1.28000639999999700e+15
140,140,4.48002240000000800e+15
140,142,-3.20001600000009875e+14
140,146,-2.24001120000001325e+15
140,148,-9.60004800000005625e+14
141,135,-6.56537804999999627e+07
141,141,1.31307561000000089e+08
141,147,-6.56537805000001341e+07
142,134,-9.60004799999997625e+14
142,136,5.33335999999998688e+14
142,140,-3.20001600000009875e+14
142,142,1.17333920000000350e+15
142,146,1.28000640000000750e+15
142,148,5.33336000000003250e+14
143,133,2.40004799999999438e+14
143,137,1.33335999999999672e+14
143,139,8.00016000000025000e+13
143,143,2.93339200000000875e+14
143,145,-3.20006400000001938e+14
143,149,1.33336000000000828e+14
144,138,-2.00000000000000366e+11
144,144,4.00000000000000244e+11
144,150,-1.99999999999999847e+11
145,139,-5.60011200000003375e+14
145,143,-3.20006400000001938e+14
145,145,1.12002240000000212e+15
145,149,8.00015999999977500e+13
145,151,-5.60011199999998750e+14
145,155,2.40004799999999438e+14
146,140,-2.24001120000001325e+15
146,142,1.28000640000000750e+15
146,146,4.48002240000000800e+15
146,148,-3.20001599999991375e+14
146,152,-2.24001119999999450e+15
146,154,-9.60004799999997625e+14
147,141,-6.56537805000001341e+07
147,147,1.31307561000000089e+08
147,153,-6.56537804999999627e+07
148,140,-9.60004800000005625e+14
148,142,5.33336000000003188e+14
148,146,-3.20001599999991375e+14
148,148,1.17333920000000075e+15
148,152,1.28000639999999700e+15
148,154,5.33335999999998625e+14
149,139,2.40004800000001500e+14
149,143,1.33336000000000844e+14
149,145,8.00015999999978125e+13
149,149,2.93339200000000250e+14
149,151,-3.20006399999999312e+14
149,155,1.33335999999999703e+14
150,144,-1.99999999999999847e+11
150,150,3.99999999999999695e+11
150,156,-1.99999999999999847e+11
151,145,-5.60011199999998750e+14
151,149,-3.20006399999999250e+14
151,151,1.12002239999999750e+15
151,155,8.00015999999998125e+13
151,157,-5.60011199999998750e+14
151,161,2.40004799999999438e+14
152,146,-2.24001119999999450e+15
152,148,1.28000639999999700e+15
152,152,4.48002239999998900e+15
152,154,-3.20001599999999375e+14
152,158,-2.24001119999999450e+15
152,160,-9.60004799999997625e+14
153,147,-6.56537804999999627e+07
153,153,1.31307560999999925e+08
153,159,-6.56537804999999627e+07
154,146,-9.60004799999997625e+14
154,148,5.33335999999998688e+14
154,152,-3.20001599999999375e+14
154,154,1.17333919999999700e+15
154,158,1.28000639999999700e+15
154,160,5.33335999999998625e+14
155,145,2.40004799999999438e+14
155,149,1.33335999999999672e+14
155,151,8.00015999999998750e+13
155,155,2.93339199999999312e+14
155,157,-3.20006399999999312e+14
155,161,1.33335999999999703e+14
156,150,-1.99999999999999847e+11
156,156,3.99999999999999695e+11
156,162,-1.99999999999999847e+11
157,151,-5.60011199999998750e+14
157,155,-3.20006399999999250e+14
157,157,1.12002239999999750e+15
157,161,8.00015999999998125e+13
157,163,-5.60011199999998750e+14
157,167,2.40004799999999438e+14
158,152,-2.24001119999999450e+15
158,154,1.28000639999999700e+15
158,158,4.48002239999998900e+15
158,160,-3.20001599999999375e+14
158,164,-2.24001119999999450e+15
158,166,-9.60004799999997625e+14
159,153,-6.56537804999999627e+07
159,159,1.31307560999999925e+08
159,165,-6.56537804999999627e+07
160,152,-9.60004799999997625e+14
160,154,5.33335999999998688e+14
160,158,-3.20001599999999375e+14
160,160,1.17333919999999700e+15
160,164,1.28000639999999700e+15
160,166,5.33335999999998625e+14
161,151,2.40004799999999438e+14
161,155,1.33335999999999672e+14
161,157,8.00015999999998750e+13
161,161,2.93339199999999312e+14
161,163,-3.20006399999999312e+14
161,167,1.33335999999999703e+14
162,156,-1.99999999999999847e+11
162,162,3.99999999999999695e+11
162,168,-1.99999999999999847e+11
163,157,-5.60011199999998750e+14
163,161,-3.20006399999999250e+14
163,163,1.12002239999999750e+15
163,167,8.00015999999998125e+13
163,169,-5.60011199999998750e+14
163,173,2.40004799999999438e+14
164,158,-2.24001119999999450e+15
164,160,1.28000639999999700e+15
164,164,4.48002239999998900e+15
164,166,-3.20001599999999375e+14
164,170,-2.24001119999999450e+15
164,172,-9.60004799999997625e+14
165,159,-6.56537804999999627e+07
165,165,1.31307560999999925e+08
165,171,-6.56537804999999627e+07
166,158,-9.60004799999997625e+14
166,160,5.33335999999998688e+14
166,164,-3.20001599999999375e+14
166,166,1.17333919999999700e+15
166,170,1.28000639999999700e+15
166,172,5.33335999999998625e+14
167,157,2.40004799999999438e+14
167,161,1.33335999999999672e+14
167,163,8.00015999999998750e+13
167,167,2.93339199999999312e+14
167,169,-3.20006399999999312e+14
167,173,1.33335999999999703e+14
168,162,-1.99999999999999847e+11
168,168,4.00000000000000854e+11
168,174,-2.00000000000000977e+11
169,163,-5.60011199999998750e+14
169,167,-3.20006399999999250e+14
169,169,1.12002240000000675e+15
169,173,8.00016000000050625e+13
169,175,-5.60011200000008062e+14
169,179,2.40004800000003406e+14
170,164,-2.24001119999999450e+15
170,166,1.28000639999999700e+15
170,170,4.48002240000002600e+15
170,172,-3.20001600000020375e+14
170,176,-2.24001120000003125e+15
170,178,-9.60004800000013500e+14
171,165,-6.56537804999999627e+07
171,171,1.31307561000000268e+08
171,177,-6.56537805000003129e+07
172,164,-9.60004799999997625e+14
172,166,5.33335999999998688e+14
172,170,-3.20001600000020375e+14
172,172,1.17333920000000925e+15
172,176,1.28000640000001800e+15
172,178,5.33336000000007625e+14
173,163,2.40004799999999438e+14
173,167,1.33335999999999672e+14
173,169,8.00016000000050625e+13
173,173,2.93339200000002312e+14
173,175,-3.20006400000004500e+14
173,179,1.33336000000001891e+14
174,168,-2.00000000000000977e+11
174,174,4.00000000000000854e+11
174,180,-1.99999999999999847e+11
175,169,-5.60011200000008062e+14
175,173,-3.20006400000004500e+14
175,175,1.12002240000000675e+15
175,179,8.00015999999958438e+13
175,181,-5.60011199999998750e+14
175,185,2.40004799999999438e+14
176,170,-2.24001120000003125e+15
176,172,1.28000640000001800e+15
176,176,4.48002240000002600e+15
176,178,-3.20001599999983500e+14
