Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[56, 57, 58, 59, -1, -1, 60, 61, 62, 63, -1, -1]","[7.5000000000005355e-06, -2.678517858214737e-09, 6.696395089454111e-10, 0.022847123022868294, 0.0, 0.0, 8.000000000000572e-06, -2.8570857154290554e-09, 7.14282142875105e-10, 0.02437026455772618, 0.0, 0.0]"
16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[60, 61, 62, 63, -1, -1, 64, 65, 66, 67, -1, -1]","[8.000000000000572e-06, -2.8570857154290554e-09, 7.14282142875105e-10, 0.02437026455772618, 0.0, 0.0, 8.500000000000608e-06, -3.0356535726433743e-09, 7.58924776804799e-10, 0.02589340609258407, 0.0, 0.0]"
17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[64, 65, 66, 67, -1, -1, 68, 69, 70, 71, -1, -1]","[8.500000000000608e-06, -3.0356535726433743e-09, 7.58924776804799e-10, 0.02589340609258407, 0.0, 0.0, 9.000000000000646e-06, -3.2142214298576915e-09, 8.035674107344926e-10, 0.027416547627441952, 0.0, 0.0]"
18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[68, 69, 70, 71, -1, -1, 72, 73, 74, 75, -1, -1]","[9.000000000000646e-06, -3.2142214298576915e-09, 8.035674107344926e-10, 0.027416547627441952, 0.0, 0.0, 9.500000000000683e-06, -3.392789287072012e-09, 8.482100446641869e-10, 0.028939689162299834, 0.0, 0.0]"
19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[72, 73, 74, 75, -1, -1, 76, 77, 78, 79, -1, -1]","[9.500000000000683e-06, -3.392789287072012e-09, 8.482100446641869e-10, 0.028939689162299834, 0.0, 0.0, 1.0000000000000722e-05, -3.571357144286332e-09, 8.928526785938812e-10, 0.030462830697157717, 0.0, 0.0]"
20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[76, 77, 78, 79, -1, -1, 80, 81, 82, 83, -1, -1]","[1.0000000000000722e-05, -3.571357144286332e-09, 8.928526785938812e-10, 0.030462830697157717, 0.0, 0.0, 1.050000000000076e-05, -3.749925001500652e-09, 9.374953125235753e-10, 0.031985972232015596, 0.0, 0.0]"
21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[80, 81, 82, 83, -1, -1, 84, 85, 86, 87, -1, -1]","[1.050000000000076e-05, -3.749925001500652e-09, 9.374953125235753e-10, 0.031985972232015596, 0.0, 0.0, 1.10000000000008e-05, -3.928492858714973e-09, 9.8213794645327e-10, 0.033509113766873475, 0.0, 0.0]"
22,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[84, 85, 86, 87, -1, -1, 88, 89, 90, 91, -1, -1]","[1.10000000000008e-05, -3.928492858714973e-09, 9.8213794645327e-10, 0.033509113766873475, 0.0, 0.0, 1.1500000000000842e-05, -4.107060715929294e-09, 1.0267805803829645e-09, 0.03503225530173136, 0.0, 0.0]"
23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[88, 89, 90, 91, -1, -1, 92, 93, 94, 95, -1, -1]","[1.1500000000000842e-05, -4.107060715929294e-09, 1.0267805803829645e-09, 0.03503225530173136, 0.0, 0.0, 1.200000000000088e-05, -4.2856285731436146e-09, 1.0714232143126592e-09, 0.03655539683658923, 0.0, 0.0]"
24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[92, 93, 94, 95, -1, -1, 96, 97, 98, 99, -1, -1]","[1.200000000000088e-05, -4.2856285731436146e-09, 1.0714232143126592e-09, 0.03655539683658923, 0.0, 0.0, 1.250000000000092e-05, -4.464196430357938e-09, 1.1160658482423545e-09, 0.0380785383714471, 0.0, 0.0]"
25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[96, 97, 98, 99, -1, -1, 100, 101, 102, 103, -1, -1]","[1.250000000000092e-05, -4.464196430357938e-09, 1.1160658482423545e-09, 0.0380785383714471, 0.0, 0.0, 1.3000000000000958e-05, -4.6427642875722606e-09, 1.16070848217205e-09, 0.03960167990630496, 0.0, 0.0]"
26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[100, 101, 102, 103, -1, -1, 104, 105, 106, 107, -1, -1]","[1.3000000000000958e-05, -4.6427642875722606e-09, 1.16070848217205e-09, 0.03960167990630496, 0.0, 0.0, 1.3500000000000997e-05, -4.821332144786582e-09, 1.2053511161017453e-09, 0.041124821441162834, 0.0, 0.0]"
27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[104, 105, 106, 107, -1, -1, 108, 109, 110, 111, -1, -1]","[1.3500000000000997e-05, -4.821332144786582e-09, 1.2053511161017453e-09, 0.041124821441162834, 0.0, 0.0, 1.4000000000001033e-05, -4.999900002000904e-09, 1.2499937500314406e-09, 0.042647962976020706, 0.0, 0.0]"
28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[108, 109, 110, 111, -1, -1, 112, 113, 114, 115, -1, -1]","[1.4000000000001033e-05, -4.999900002000904e-09, 1.2499937500314406e-09, 0.042647962976020706, 0.0, 0.0, 1.4500000000001069e-05, -5.178467859215221e-09, 1.2946363839611355e-09, 0.04417110451087857, 0.0, 0.0]"
29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[112, 113, 114, 115, -1, -1, 116, 117, 118, 119, -1, -1]","[1.4500000000001069e-05, -5.178467859215221e-09, 1.2946363839611355e-09, 0.04417110451087857, 0.0, 0.0, 1.5000000000001113e-05, -5.35703571642954e-09, 1.3392790178908316e-09, 0.045694246045736464, 0.0, 0.0]"
30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[116, 117, 118, 119, -1, -1, 120, 121, 122, 123, -1, -1]","[1.5000000000001113e-05, -5.35703571642954e-09, 1.3392790178908316e-09, 0.045694246045736464, 0.0, 0.0, 1.550000000000116e-05, -5.535603573643859e-09, 1.383921651820528e-09, 0.04721738758059434, 0.0, 0.0]"
31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[120, 121, 122, 123, -1, -1, 124, 125, 126, 127, -1, -1]","[1.550000000000116e-05, -5.535603573643859e-09, 1.383921651820528e-09, 0.04721738758059434, 0.0, 0.0, 1.600000000000121e-05, -5.714171430858178e-09, 1.4285642857502241e-09, 0.04874052911545223, 0.0, 0.0]"
32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[124, 125, 126, 127, -1, -1, 128, 129, 130, 131, -1, -1]","[1.600000000000121e-05, -5.714171430858178e-09, 1.4285642857502241e-09, 0.04874052911545223, 0.0, 0.0, 1.6500000000001255e-05, -5.892739288072496e-09, 1.4732069196799202e-09, 0.05026367065031012, 0.0, 0.0]"
33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[128, 129, 130, 131, -1, -1, 132, 133, 134, 135, -1, -1]","[1.6500000000001255e-05, -5.892739288072496e-09, 1.4732069196799202e-09, 0.05026367065031012, 0.0, 0.0, 1.70000000000013e-05, -6.0713071452868156e-09, 1.5178495536096164e-09, 0.051786812185168014, 0.0, 0.0]"
34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[132, 133, 134, 135, -1, -1, 136, 137, 138, 139, -1, -1]","[1.70000000000013e-05, -6.0713071452868156e-09, 1.5178495536096164e-09, 0.051786812185168014, 0.0, 0.0, 1.750000000000135e-05, -6.249875002501129e-09, 1.5624921875393123e-09, 0.05330995372002591, 0.0, 0.0]"
35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[136, 137, 138, 139, -1, -1, 140, 141, 142, 143, -1, -1]","[1.750000000000135e-05, -6.249875002501129e-09, 1.5624921875393123e-09, 0.05330995372002591, 0.0, 0.0, 1.800000000000141e-05, -6.428442859715445e-09, 1.6071348214690097e-09, 0.05483309525488382, 0.0, 0.0]"
36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[140, 141, 142, 143, -1, -1, 144, 145, 146, 147, -1, -1]","[1.800000000000141e-05, -6.428442859715445e-09, 1.6071348214690097e-09, 0.05483309525488382, 0.0, 0.0, 1.850000000000147e-05, -6.60701071692976e-09, 1.651777455398707e-09, 0.05635623678974172, 0.0, 0.0]"
37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[144, 145, 146, 147, -1, -1, 148, 149, 150, 151, -1, -1]","[1.850000000000147e-05, -6.60701071692976e-09, 1.651777455398707e-09, 0.05635623678974172, 0.0, 0.0, 1.9000000000001522e-05, -6.785578574144075e-09, 1.6964200893284046e-09, 0.05787937832459963, 0.0, 0.0]"
38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[148, 149, 150, 151, -1, -1, 152, 153, 154, 155, -1, -1]","[1.9000000000001522e-05, -6.785578574144075e-09, 1.6964200893284046e-09, 0.05787937832459963, 0.0, 0.0, 1.9500000000001575e-05, -6.96414643135839e-09, 1.7410627232581022e-09, 0.05940251985945754, 0.0, 0.0]"
39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[152, 153, 154, 155, -1, -1, 156, 157, 158, 159, -1, -1]","[1.9500000000001575e-05, -6.96414643135839e-09, 1.7410627232581022e-09, 0.05940251985945754, 0.0, 0.0, 2.0000000000001628e-05, -7.142714288572704e-09, 1.7857053571877996e-09, 0.06092566139431546, 0.0, 0.0]"
