# Static simulation
# Job: job_0002
# Scale: global
# Data key: K_mod
# Timestamp (runner starts): 2025-02-19_17-43-38
# Data:
0, 111, 0.000000e+00
0, 112, 0.000000e+00
0, 113, 0.000000e+00
0, 114, 0.000000e+00
0, 115, 0.000000e+00
0, 116, 0.000000e+00
0, 117, 0.000000e+00
0, 118, 0.000000e+00
0, 119, 0.000000e+00
0, 120, 0.000000e+00
0, 121, 0.000000e+00
0, 122, 0.000000e+00
0, 123, 0.000000e+00
0, 124, 0.000000e+00
0, 125, 0.000000e+00
0, 126, 0.000000e+00
0, 127, 0.000000e+00
0, 128, 0.000000e+00
0, 129, 0.000000e+00
0, 130, 0.000000e+00
0, 131, 0.000000e+00
0, 132, 0.000000e+00
0, 133, 0.000000e+00
0, 134, 0.000000e+00
0, 135, 0.000000e+00
0, 136, 0.000000e+00
0, 137, 0.000000e+00
0, 138, 0.000000e+00
0, 139, 0.000000e+00
0, 140, 0.000000e+00
0, 141, 0.000000e+00
0, 142, 0.000000e+00
0, 143, 0.000000e+00
0, 144, 0.000000e+00
0, 145, 0.000000e+00
0, 146, 0.000000e+00
0, 147, 0.000000e+00
0, 148, 0.000000e+00
0, 149, 0.000000e+00
0, 150, 0.000000e+00
0, 151, 0.000000e+00
0, 152, 0.000000e+00
0, 153, 0.000000e+00
0, 154, 0.000000e+00
0, 155, 0.000000e+00
0, 156, 0.000000e+00
0, 157, 0.000000e+00
0, 158, 0.000000e+00
0, 159, 0.000000e+00
0, 160, 0.000000e+00
0, 161, 0.000000e+00
0, 162, 0.000000e+00
0, 163, 0.000000e+00
0, 164, 0.000000e+00
0, 165, 0.000000e+00
0, 166, 0.000000e+00
0, 167, 0.000000e+00
0, 168, 0.000000e+00
0, 169, 0.000000e+00
0, 170, 0.000000e+00
0, 171, 0.000000e+00
0, 172, 0.000000e+00
0, 173, 0.000000e+00
0, 174, 0.000000e+00
0, 175, 0.000000e+00
0, 176, 0.000000e+00
0, 177, 0.000000e+00
0, 178, 0.000000e+00
0, 179, 0.000000e+00
0, 180, 0.000000e+00
0, 181, 0.000000e+00
0, 182, 0.000000e+00
0, 183, 0.000000e+00
0, 184, 0.000000e+00
0, 185, 0.000000e+00
0, 186, 0.000000e+00
0, 187, 0.000000e+00
0, 188, 0.000000e+00
0, 189, 0.000000e+00
0, 190, 0.000000e+00
0, 191, 0.000000e+00
0, 192, 0.000000e+00
0, 193, 0.000000e+00
0, 194, 0.000000e+00
0, 195, 0.000000e+00
0, 196, 0.000000e+00
0, 197, 0.000000e+00
0, 198, 0.000000e+00
0, 199, 0.000000e+00
0, 200, 0.000000e+00
0, 201, 0.000000e+00
0, 202, 0.000000e+00
0, 203, 0.000000e+00
0, 204, 0.000000e+00
0, 205, 0.000000e+00
0, 206, 0.000000e+00
0, 207, 0.000000e+00
0, 208, 0.000000e+00
0, 209, 0.000000e+00
0, 210, 0.000000e+00
0, 211, 0.000000e+00
0, 212, 0.000000e+00
0, 213, 0.000000e+00
0, 214, 0.000000e+00
0, 215, 0.000000e+00
0, 216, 0.000000e+00
0, 217, 0.000000e+00
0, 218, 0.000000e+00
0, 219, 0.000000e+00
0, 220, 0.000000e+00
0, 221, 0.000000e+00
0, 222, 0.000000e+00
0, 223, 0.000000e+00
0, 224, 0.000000e+00
0, 225, 0.000000e+00
0, 226, 0.000000e+00
0, 227, 0.000000e+00
0, 228, 0.000000e+00
0, 229, 0.000000e+00
0, 230, 0.000000e+00
0, 231, 0.000000e+00
0, 232, 0.000000e+00
0, 233, 0.000000e+00
0, 234, 0.000000e+00
0, 235, 0.000000e+00
0, 236, 0.000000e+00
0, 237, 0.000000e+00
0, 238, 0.000000e+00
0, 239, 0.000000e+00
0, 240, 0.000000e+00
0, 241, 0.000000e+00
0, 242, 0.000000e+00
0, 243, 0.000000e+00
0, 244, 0.000000e+00
0, 245, 0.000000e+00
0, 246, 0.000000e+00
0, 247, 0.000000e+00
0, 248, 0.000000e+00
0, 249, 0.000000e+00
0, 250, 0.000000e+00
0, 251, 0.000000e+00
0, 252, 0.000000e+00
0, 253, 0.000000e+00
0, 254, 0.000000e+00
0, 255, 0.000000e+00
0, 256, 0.000000e+00
0, 257, 0.000000e+00
0, 258, 0.000000e+00
0, 259, 0.000000e+00
0, 260, 0.000000e+00
0, 261, 0.000000e+00
0, 262, 0.000000e+00
0, 263, 0.000000e+00
0, 264, 0.000000e+00
0, 265, 0.000000e+00
0, 266, 0.000000e+00
0, 267, 0.000000e+00
0, 268, 0.000000e+00
0, 269, 0.000000e+00
0, 270, 0.000000e+00
0, 271, 0.000000e+00
0, 272, 0.000000e+00
0, 273, 0.000000e+00
0, 274, 0.000000e+00
0, 275, 0.000000e+00
0, 276, 0.000000e+00
0, 277, 0.000000e+00
0, 278, 0.000000e+00
0, 279, 0.000000e+00
0, 280, 0.000000e+00
0, 281, 0.000000e+00
0, 282, 0.000000e+00
0, 283, 0.000000e+00
0, 284, 0.000000e+00
0, 285, 0.000000e+00
0, 286, 0.000000e+00
0, 287, 0.000000e+00
0, 288, 0.000000e+00
0, 289, 0.000000e+00
0, 290, 0.000000e+00
0, 291, 0.000000e+00
0, 292, 0.000000e+00
0, 293, 0.000000e+00
0, 294, 0.000000e+00
0, 295, 0.000000e+00
0, 296, 0.000000e+00
0, 297, 0.000000e+00
0, 298, 0.000000e+00
0, 299, 0.000000e+00
0, 300, 0.000000e+00
0, 301, 0.000000e+00
0, 302, 0.000000e+00
0, 303, 0.000000e+00
0, 304, 0.000000e+00
0, 305, 0.000000e+00
0, 306, 0.000000e+00
0, 307, 0.000000e+00
0, 308, 0.000000e+00
0, 309, 0.000000e+00
0, 310, 0.000000e+00
0, 311, 0.000000e+00
0, 312, 0.000000e+00
0, 313, 0.000000e+00
0, 314, 0.000000e+00
0, 315, 0.000000e+00
0, 316, 0.000000e+00
0, 317, 0.000000e+00
0, 318, 0.000000e+00
0, 319, 0.000000e+00
0, 320, 0.000000e+00
0, 321, 0.000000e+00
0, 322, 0.000000e+00
0, 323, 0.000000e+00
0, 324, 0.000000e+00
0, 325, 0.000000e+00
0, 326, 0.000000e+00
0, 327, 0.000000e+00
0, 328, 0.000000e+00
0, 329, 0.000000e+00
0, 330, 0.000000e+00
0, 331, 0.000000e+00
0, 332, 0.000000e+00
0, 333, 0.000000e+00
0, 334, 0.000000e+00
0, 335, 0.000000e+00
0, 336, 0.000000e+00
0, 337, 0.000000e+00
0, 338, 0.000000e+00
0, 339, 0.000000e+00
0, 340, 0.000000e+00
0, 341, 0.000000e+00
0, 342, 0.000000e+00
0, 343, 0.000000e+00
0, 344, 0.000000e+00
0, 345, 0.000000e+00
0, 346, 0.000000e+00
0, 347, 0.000000e+00
0, 348, 0.000000e+00
0, 349, 0.000000e+00
0, 350, 0.000000e+00
0, 351, 0.000000e+00
0, 352, 0.000000e+00
0, 353, 0.000000e+00
0, 354, 0.000000e+00
0, 355, 0.000000e+00
0, 356, 0.000000e+00
0, 357, 0.000000e+00
0, 358, 0.000000e+00
0, 359, 0.000000e+00
0, 360, 0.000000e+00
0, 361, 0.000000e+00
0, 362, 0.000000e+00
0, 363, 0.000000e+00
0, 364, 0.000000e+00
0, 365, 0.000000e+00
0, 366, 0.000000e+00
0, 367, 0.000000e+00
0, 368, 0.000000e+00
0, 369, 0.000000e+00
0, 370, 0.000000e+00
0, 371, 0.000000e+00
0, 372, 0.000000e+00
0, 373, 0.000000e+00
0, 374, 0.000000e+00
0, 375, 0.000000e+00
0, 376, 0.000000e+00
0, 377, 0.000000e+00
0, 378, 0.000000e+00
0, 379, 0.000000e+00
0, 380, 0.000000e+00
0, 381, 0.000000e+00
0, 382, 0.000000e+00
0, 383, 0.000000e+00
0, 384, 0.000000e+00
0, 385, 0.000000e+00
0, 386, 0.000000e+00
0, 387, 0.000000e+00
0, 388, 0.000000e+00
0, 389, 0.000000e+00
0, 390, 0.000000e+00
0, 391, 0.000000e+00
0, 392, 0.000000e+00
0, 393, 0.000000e+00
0, 394, 0.000000e+00
0, 395, 0.000000e+00
0, 396, 0.000000e+00
0, 397, 0.000000e+00
0, 398, 0.000000e+00
0, 399, 0.000000e+00
0, 400, 0.000000e+00
0, 401, 0.000000e+00
0, 402, 0.000000e+00
0, 403, 0.000000e+00
0, 404, 0.000000e+00
0, 405, 0.000000e+00
0, 406, 0.000000e+00
0, 407, 0.000000e+00
0, 408, 0.000000e+00
0, 409, 0.000000e+00
0, 410, 0.000000e+00
0, 411, 0.000000e+00
0, 412, 0.000000e+00
0, 413, 0.000000e+00
0, 414, 0.000000e+00
0, 415, 0.000000e+00
0, 416, 0.000000e+00
0, 417, 0.000000e+00
0, 418, 0.000000e+00
0, 419, 0.000000e+00
0, 420, 0.000000e+00
0, 421, 0.000000e+00
0, 422, 0.000000e+00
0, 423, 0.000000e+00
0, 424, 0.000000e+00
0, 425, 0.000000e+00
0, 426, 0.000000e+00
0, 427, 0.000000e+00
0, 428, 0.000000e+00
0, 429, 0.000000e+00
0, 430, 0.000000e+00
0, 431, 0.000000e+00
0, 432, 0.000000e+00
0, 433, 0.000000e+00
0, 434, 0.000000e+00
0, 435, 0.000000e+00
0, 436, 0.000000e+00
0, 437, 0.000000e+00
0, 438, 0.000000e+00
0, 439, 0.000000e+00
0, 440, 0.000000e+00
0, 441, 0.000000e+00
0, 442, 0.000000e+00
0, 443, 0.000000e+00
0, 444, 0.000000e+00
0, 445, 0.000000e+00
0, 446, 0.000000e+00
0, 447, 0.000000e+00
0, 448, 0.000000e+00
0, 449, 0.000000e+00
0, 450, 0.000000e+00
0, 451, 0.000000e+00
0, 452, 0.000000e+00
0, 453, 0.000000e+00
0, 454, 0.000000e+00
0, 455, 0.000000e+00
0, 456, 0.000000e+00
0, 457, 0.000000e+00
0, 458, 0.000000e+00
0, 459, 0.000000e+00
0, 460, 0.000000e+00
0, 461, 0.000000e+00
0, 462, 0.000000e+00
0, 463, 0.000000e+00
0, 464, 0.000000e+00
0, 465, 0.000000e+00
0, 466, 0.000000e+00
0, 467, 0.000000e+00
0, 468, 0.000000e+00
0, 469, 0.000000e+00
0, 470, 0.000000e+00
0, 471, 0.000000e+00
0, 472, 0.000000e+00
0, 473, 0.000000e+00
0, 474, 0.000000e+00
0, 475, 0.000000e+00
0, 476, 0.000000e+00
0, 477, 0.000000e+00
0, 478, 0.000000e+00
0, 479, 0.000000e+00
0, 480, 0.000000e+00
0, 481, 0.000000e+00
0, 482, 0.000000e+00
0, 483, 0.000000e+00
0, 484, 0.000000e+00
0, 485, 0.000000e+00
0, 486, 0.000000e+00
0, 487, 0.000000e+00
0, 488, 0.000000e+00
0, 489, 0.000000e+00
0, 490, 0.000000e+00
0, 491, 0.000000e+00
0, 492, 0.000000e+00
0, 493, 0.000000e+00
0, 494, 0.000000e+00
0, 495, 0.000000e+00
0, 496, 0.000000e+00
0, 497, 0.000000e+00
0, 498, 0.000000e+00
0, 499, 0.000000e+00
0, 500, 0.000000e+00
0, 501, 0.000000e+00
0, 502, 0.000000e+00
0, 503, 0.000000e+00
0, 504, 0.000000e+00
0, 505, 0.000000e+00
0, 506, 0.000000e+00
0, 507, 0.000000e+00
0, 508, 0.000000e+00
0, 509, 0.000000e+00
0, 510, 0.000000e+00
0, 511, 0.000000e+00
0, 512, 0.000000e+00
0, 513, 0.000000e+00
0, 514, 0.000000e+00
0, 515, 0.000000e+00
0, 516, 0.000000e+00
0, 517, 0.000000e+00
0, 518, 0.000000e+00
0, 519, 0.000000e+00
0, 520, 0.000000e+00
0, 521, 0.000000e+00
0, 522, 0.000000e+00
0, 523, 0.000000e+00
0, 524, 0.000000e+00
0, 525, 0.000000e+00
0, 526, 0.000000e+00
0, 527, 0.000000e+00
0, 528, 0.000000e+00
0, 529, 0.000000e+00
0, 530, 0.000000e+00
0, 531, 0.000000e+00
0, 532, 0.000000e+00
0, 533, 0.000000e+00
0, 534, 0.000000e+00
0, 535, 0.000000e+00
0, 536, 0.000000e+00
0, 537, 0.000000e+00
0, 538, 0.000000e+00
0, 539, 0.000000e+00
0, 540, 0.000000e+00
0, 541, 0.000000e+00
0, 542, 0.000000e+00
0, 543, 0.000000e+00
0, 544, 0.000000e+00
0, 545, 0.000000e+00
0, 546, 0.000000e+00
0, 547, 0.000000e+00
0, 548, 0.000000e+00
0, 549, 0.000000e+00
0, 550, 0.000000e+00
0, 551, 0.000000e+00
0, 552, 0.000000e+00
0, 553, 0.000000e+00
0, 554, 0.000000e+00
0, 555, 0.000000e+00
0, 556, 0.000000e+00
0, 557, 0.000000e+00
0, 558, 0.000000e+00
0, 559, 0.000000e+00
0, 560, 0.000000e+00
0, 561, 0.000000e+00
0, 562, 0.000000e+00
0, 563, 0.000000e+00
0, 564, 0.000000e+00
0, 565, 0.000000e+00
0, 566, 0.000000e+00
0, 567, 0.000000e+00
0, 568, 0.000000e+00
0, 569, 0.000000e+00
0, 570, 0.000000e+00
0, 571, 0.000000e+00
0, 572, 0.000000e+00
0, 573, 0.000000e+00
0, 574, 0.000000e+00
0, 575, 0.000000e+00
0, 576, 0.000000e+00
0, 577, 0.000000e+00
0, 578, 0.000000e+00
0, 579, 0.000000e+00
0, 580, 0.000000e+00
0, 581, 0.000000e+00
0, 582, 0.000000e+00
0, 583, 0.000000e+00
0, 584, 0.000000e+00
0, 585, 0.000000e+00
0, 586, 0.000000e+00
0, 587, 0.000000e+00
0, 588, 0.000000e+00
0, 589, 0.000000e+00
0, 590, 0.000000e+00
0, 591, 0.000000e+00
0, 592, 0.000000e+00
0, 593, 0.000000e+00
0, 594, 0.000000e+00
0, 595, 0.000000e+00
0, 596, 0.000000e+00
0, 597, 0.000000e+00
0, 598, 0.000000e+00
0, 599, 0.000000e+00
1, 0, 0.000000e+00
1, 1, 1.000000e+12
1, 2, 0.000000e+00
1, 3, 0.000000e+00
1, 4, 0.000000e+00
1, 5, 0.000000e+00
1, 6, 0.000000e+00
1, 7, 0.000000e+00
1, 8, 0.000000e+00
1, 9, 0.000000e+00
1, 10, 0.000000e+00
1, 11, 0.000000e+00
1, 12, 0.000000e+00
1, 13, 0.000000e+00
1, 14, 0.000000e+00
1, 15, 0.000000e+00
1, 16, 0.000000e+00
1, 17, 0.000000e+00
1, 18, 0.000000e+00
1, 19, 0.000000e+00
1, 20, 0.000000e+00
1, 21, 0.000000e+00
1, 22, 0.000000e+00
1, 23, 0.000000e+00
1, 24, 0.000000e+00
1, 25, 0.000000e+00
1, 26, 0.000000e+00
1, 27, 0.000000e+00
1, 28, 0.000000e+00
1, 29, 0.000000e+00
1, 30, 0.000000e+00
1, 31, 0.000000e+00
1, 32, 0.000000e+00
1, 33, 0.000000e+00
1, 34, 0.000000e+00
1, 35, 0.000000e+00
1, 36, 0.000000e+00
1, 37, 0.000000e+00
1, 38, 0.000000e+00
1, 39, 0.000000e+00
1, 40, 0.000000e+00
1, 41, 0.000000e+00
1, 42, 0.000000e+00
1, 43, 0.000000e+00
1, 44, 0.000000e+00
1, 45, 0.000000e+00
1, 46, 0.000000e+00
1, 47, 0.000000e+00
1, 48, 0.000000e+00
1, 49, 0.000000e+00
1, 50, 0.000000e+00
1, 51, 0.000000e+00
1, 52, 0.000000e+00
1, 53, 0.000000e+00
1, 54, 0.000000e+00
1, 55, 0.000000e+00
1, 56, 0.000000e+00
1, 57, 0.000000e+00
1, 58, 0.000000e+00
1, 59, 0.000000e+00
1, 60, 0.000000e+00
1, 61, 0.000000e+00
1, 62, 0.000000e+00
1, 63, 0.000000e+00
1, 64, 0.000000e+00
1, 65, 0.000000e+00
1, 66, 0.000000e+00
1, 67, 0.000000e+00
1, 68, 0.000000e+00
1, 69, 0.000000e+00
1, 70, 0.000000e+00
1, 71, 0.000000e+00
1, 72, 0.000000e+00
1, 73, 0.000000e+00
1, 74, 0.000000e+00
1, 75, 0.000000e+00
1, 76, 0.000000e+00
1, 77, 0.000000e+00
1, 78, 0.000000e+00
1, 79, 0.000000e+00
1, 80, 0.000000e+00
1, 81, 0.000000e+00
1, 82, 0.000000e+00
1, 83, 0.000000e+00
1, 84, 0.000000e+00
1, 85, 0.000000e+00
1, 86, 0.000000e+00
1, 87, 0.000000e+00
1, 88, 0.000000e+00
1, 89, 0.000000e+00
1, 90, 0.000000e+00
1, 91, 0.000000e+00
1, 92, 0.000000e+00
1, 93, 0.000000e+00
1, 94, 0.000000e+00
1, 95, 0.000000e+00
1, 96, 0.000000e+00
1, 97, 0.000000e+00
1, 98, 0.000000e+00
1, 99, 0.000000e+00
1, 100, 0.000000e+00
1, 101, 0.000000e+00
1, 102, 0.000000e+00
1, 103, 0.000000e+00
1, 104, 0.000000e+00
1, 105, 0.000000e+00
1, 106, 0.000000e+00
1, 107, 0.000000e+00
1, 108, 0.000000e+00
1, 109, 0.000000e+00
1, 110, 0.000000e+00
1, 111, 0.000000e+00
1, 112, 0.000000e+00
1, 113, 0.000000e+00
1, 114, 0.000000e+00
1, 115, 0.000000e+00
1, 116, 0.000000e+00
1, 117, 0.000000e+00
1, 118, 0.000000e+00
1, 119, 0.000000e+00
1, 120, 0.000000e+00
1, 121, 0.000000e+00
1, 122, 0.000000e+00
1, 123, 0.000000e+00
1, 124, 0.000000e+00
1, 125, 0.000000e+00
1, 126, 0.000000e+00
1, 127, 0.000000e+00
1, 128, 0.000000e+00
1, 129, 0.000000e+00
1, 130, 0.000000e+00
1, 131, 0.000000e+00
1, 132, 0.000000e+00
1, 133, 0.000000e+00
1, 134, 0.000000e+00
1, 135, 0.000000e+00
1, 136, 0.000000e+00
1, 137, 0.000000e+00
1, 138, 0.000000e+00
1, 139, 0.000000e+00
1, 140, 0.000000e+00
1, 141, 0.000000e+00
1, 142, 0.000000e+00
1, 143, 0.000000e+00
1, 144, 0.000000e+00
1, 145, 0.000000e+00
1, 146, 0.000000e+00
1, 147, 0.000000e+00
1, 148, 0.000000e+00
1, 149, 0.000000e+00
1, 150, 0.000000e+00
1, 151, 0.000000e+00
1, 152, 0.000000e+00
1, 153, 0.000000e+00
1, 154, 0.000000e+00
1, 155, 0.000000e+00
1, 156, 0.000000e+00
1, 157, 0.000000e+00
1, 158, 0.000000e+00
1, 159, 0.000000e+00
1, 160, 0.000000e+00
1, 161, 0.000000e+00
1, 162, 0.000000e+00
1, 163, 0.000000e+00
1, 164, 0.000000e+00
1, 165, 0.000000e+00
1, 166, 0.000000e+00
1, 167, 0.000000e+00
1, 168, 0.000000e+00
1, 169, 0.000000e+00
1, 170, 0.000000e+00
1, 171, 0.000000e+00
1, 172, 0.000000e+00
1, 173, 0.000000e+00
1, 174, 0.000000e+00
1, 175, 0.000000e+00
1, 176, 0.000000e+00
1, 177, 0.000000e+00
1, 178, 0.000000e+00
1, 179, 0.000000e+00
1, 180, 0.000000e+00
1, 181, 0.000000e+00
1, 182, 0.000000e+00
1, 183, 0.000000e+00
1, 184, 0.000000e+00
1, 185, 0.000000e+00
1, 186, 0.000000e+00
1, 187, 0.000000e+00
1, 188, 0.000000e+00
1, 189, 0.000000e+00
1, 190, 0.000000e+00
1, 191, 0.000000e+00
1, 192, 0.000000e+00
1, 193, 0.000000e+00
1, 194, 0.000000e+00
1, 195, 0.000000e+00
1, 196, 0.000000e+00
1, 197, 0.000000e+00
1, 198, 0.000000e+00
1, 199, 0.000000e+00
1, 200, 0.000000e+00
1, 201, 0.000000e+00
1, 202, 0.000000e+00
1, 203, 0.000000e+00
1, 204, 0.000000e+00
1, 205, 0.000000e+00
1, 206, 0.000000e+00
1, 207, 0.000000e+00
1, 208, 0.000000e+00
1, 209, 0.000000e+00
1, 210, 0.000000e+00
1, 211, 0.000000e+00
1, 212, 0.000000e+00
1, 213, 0.000000e+00
1, 214, 0.000000e+00
1, 215, 0.000000e+00
1, 216, 0.000000e+00
1, 217, 0.000000e+00
1, 218, 0.000000e+00
1, 219, 0.000000e+00
1, 220, 0.000000e+00
1, 221, 0.000000e+00
1, 222, 0.000000e+00
1, 223, 0.000000e+00
1, 224, 0.000000e+00
1, 225, 0.000000e+00
1, 226, 0.000000e+00
1, 227, 0.000000e+00
1, 228, 0.000000e+00
1, 229, 0.000000e+00
1, 230, 0.000000e+00
1, 231, 0.000000e+00
1, 232, 0.000000e+00
1, 233, 0.000000e+00
1, 234, 0.000000e+00
1, 235, 0.000000e+00
1, 236, 0.000000e+00
1, 237, 0.000000e+00
1, 238, 0.000000e+00
1, 239, 0.000000e+00
1, 240, 0.000000e+00
1, 241, 0.000000e+00
1, 242, 0.000000e+00
1, 243, 0.000000e+00
1, 244, 0.000000e+00
1, 245, 0.000000e+00
1, 246, 0.000000e+00
1, 247, 0.000000e+00
1, 248, 0.000000e+00
1, 249, 0.000000e+00
1, 250, 0.000000e+00
1, 251, 0.000000e+00
1, 252, 0.000000e+00
1, 253, 0.000000e+00
1, 254, 0.000000e+00
1, 255, 0.000000e+00
1, 256, 0.000000e+00
1, 257, 0.000000e+00
1, 258, 0.000000e+00
1, 259, 0.000000e+00
1, 260, 0.000000e+00
1, 261, 0.000000e+00
1, 262, 0.000000e+00
1, 263, 0.000000e+00
1, 264, 0.000000e+00
1, 265, 0.000000e+00
1, 266, 0.000000e+00
1, 267, 0.000000e+00
1, 268, 0.000000e+00
1, 269, 0.000000e+00
1, 270, 0.000000e+00
1, 271, 0.000000e+00
1, 272, 0.000000e+00
1, 273, 0.000000e+00
1, 274, 0.000000e+00
1, 275, 0.000000e+00
1, 276, 0.000000e+00
1, 277, 0.000000e+00
1, 278, 0.000000e+00
1, 279, 0.000000e+00
1, 280, 0.000000e+00
1, 281, 0.000000e+00
1, 282, 0.000000e+00
1, 283, 0.000000e+00
1, 284, 0.000000e+00
1, 285, 0.000000e+00
1, 286, 0.000000e+00
1, 287, 0.000000e+00
1, 288, 0.000000e+00
1, 289, 0.000000e+00
1, 290, 0.000000e+00
1, 291, 0.000000e+00
1, 292, 0.000000e+00
1, 293, 0.000000e+00
1, 294, 0.000000e+00
1, 295, 0.000000e+00
1, 296, 0.000000e+00
1, 297, 0.000000e+00
1, 298, 0.000000e+00
1, 299, 0.000000e+00
1, 300, 0.000000e+00
1, 301, 0.000000e+00
1, 302, 0.000000e+00
1, 303, 0.000000e+00
1, 304, 0.000000e+00
1, 305, 0.000000e+00
1, 306, 0.000000e+00
1, 307, 0.000000e+00
1, 308, 0.000000e+00
1, 309, 0.000000e+00
1, 310, 0.000000e+00
1, 311, 0.000000e+00
1, 312, 0.000000e+00
1, 313, 0.000000e+00
1, 314, 0.000000e+00
1, 315, 0.000000e+00
1, 316, 0.000000e+00
1, 317, 0.000000e+00
1, 318, 0.000000e+00
1, 319, 0.000000e+00
1, 320, 0.000000e+00
1, 321, 0.000000e+00
1, 322, 0.000000e+00
1, 323, 0.000000e+00
1, 324, 0.000000e+00
1, 325, 0.000000e+00
1, 326, 0.000000e+00
1, 327, 0.000000e+00
1, 328, 0.000000e+00
1, 329, 0.000000e+00
1, 330, 0.000000e+00
1, 331, 0.000000e+00
1, 332, 0.000000e+00
1, 333, 0.000000e+00
1, 334, 0.000000e+00
1, 335, 0.000000e+00
1, 336, 0.000000e+00
1, 337, 0.000000e+00
1, 338, 0.000000e+00
1, 339, 0.000000e+00
1, 340, 0.000000e+00
1, 341, 0.000000e+00
1, 342, 0.000000e+00
1, 343, 0.000000e+00
1, 344, 0.000000e+00
1, 345, 0.000000e+00
1, 346, 0.000000e+00
1, 347, 0.000000e+00
1, 348, 0.000000e+00
1, 349, 0.000000e+00
1, 350, 0.000000e+00
1, 351, 0.000000e+00
1, 352, 0.000000e+00
1, 353, 0.000000e+00
1, 354, 0.000000e+00
1, 355, 0.000000e+00
1, 356, 0.000000e+00
1, 357, 0.000000e+00
1, 358, 0.000000e+00
1, 359, 0.000000e+00
1, 360, 0.000000e+00
1, 361, 0.000000e+00
1, 362, 0.000000e+00
1, 363, 0.000000e+00
1, 364, 0.000000e+00
1, 365, 0.000000e+00
1, 366, 0.000000e+00
1, 367, 0.000000e+00
1, 368, 0.000000e+00
1, 369, 0.000000e+00
1, 370, 0.000000e+00
1, 371, 0.000000e+00
1, 372, 0.000000e+00
1, 373, 0.000000e+00
1, 374, 0.000000e+00
1, 375, 0.000000e+00
1, 376, 0.000000e+00
1, 377, 0.000000e+00
1, 378, 0.000000e+00
1, 379, 0.000000e+00
1, 380, 0.000000e+00
1, 381, 0.000000e+00
1, 382, 0.000000e+00
1, 383, 0.000000e+00
1, 384, 0.000000e+00
1, 385, 0.000000e+00
1, 386, 0.000000e+00
1, 387, 0.000000e+00
1, 388, 0.000000e+00
1, 389, 0.000000e+00
