Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0.0, -0.00012705370723091963, 0.0, 0.0, -0.0, -2.489950167204977e-05, 0.0, -0.0001528969400147018, 0.0, 0.0, -0.0, -2.7100707616097402e-05]"
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0.0, -0.0001528969400147018, 0.0, 0.0, -0.0, -2.7100707616097402e-05, 0.0, -0.00018091887919267783, 0.0, 0.0, 0.0, -2.9249414610486315e-05]"
12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0.0, -0.00018091887919267783, 0.0, 0.0, 0.0, -2.9249414610486315e-05, 0.0, -0.0002110670258151898, -0.0, 0.0, -0.0, -3.1345622655218325e-05]"
13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0.0, -0.0002110670258151898, -0.0, 0.0, -0.0, -3.1345622655218325e-05, 0.0, -0.0002432888809325832, 0.0, 0.0, -0.0, -3.338933175029928e-05]"
14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0.0, -0.0002432888809325832, 0.0, 0.0, -0.0, -3.338933175029928e-05, 0.0, -0.00027753194559521093, 0.0, 0.0, -0.0, -3.538054189573793e-05]"
15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0.0, -0.00027753194559521093, 0.0, 0.0, -0.0, -3.538054189573793e-05, 0.0, -0.0003137437208534257, 0.0, 0.0, -0.0, -3.731925309152259e-05]"
16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0.0, -0.0003137437208534257, 0.0, 0.0, -0.0, -3.731925309152259e-05, 0.0, -0.0003518717077575664, 0.0, 0.0, -0.0, -3.9205465337636616e-05]"
17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0.0, -0.0003518717077575664, 0.0, 0.0, -0.0, -3.9205465337636616e-05, 0.0, -0.0003918634073579642, 0.0, 0.0, -0.0, -4.103917863408472e-05]"
18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0.0, -0.0003918634073579642, 0.0, 0.0, -0.0, -4.103917863408472e-05, 0.0, -0.00043366632070494836, 0.0, 0.0, -0.0, -4.2820392980855085e-05]"
19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0.0, -0.00043366632070494836, 0.0, 0.0, -0.0, -4.2820392980855085e-05, 0.0, -0.0004772279488488364, 0.0, 0.0, -0.0, -4.454910837793702e-05]"
20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0.0, -0.0004772279488488364, 0.0, 0.0, -0.0, -4.454910837793702e-05, 0.0, -0.0005224957928399354, 0.0, 0.0, -0.0, -4.622532482531952e-05]"
21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0.0, -0.0005224957928399354, 0.0, 0.0, -0.0, -4.622532482531952e-05, 0.0, -0.0005694173537285427, 0.0, 0.0, -0.0, -4.784904232299524e-05]"
22,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0.0, -0.0005694173537285427, 0.0, 0.0, -0.0, -4.784904232299524e-05, 0.0, -0.0006179401325649418, 0.0, 0.0, -0.0, -4.9420260870941864e-05]"
23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0.0, -0.0006179401325649418, 0.0, 0.0, -0.0, -4.9420260870941864e-05, 0.0, -0.0006680116303994011, 0.0, 0.0, -0.0, -5.0938980469153355e-05]"
24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0.0, -0.0006680116303994011, 0.0, 0.0, -0.0, -5.0938980469153355e-05, 0.0, -0.0007195793482821808, 0.0, 0.0, -0.0, -5.240520111761841e-05]"
25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0.0, -0.0007195793482821808, 0.0, 0.0, -0.0, -5.240520111761841e-05, 0.0, -0.0007725907872635265, 0.0, 0.0, -0.0, -5.381892281631944e-05]"
26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0.0, -0.0007725907872635265, 0.0, 0.0, -0.0, -5.381892281631944e-05, 0.0, -0.0008269934483936832, 0.0, 0.0, -0.0, -5.518014556527752e-05]"
27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0.0, -0.0008269934483936832, 0.0, 0.0, -0.0, -5.518014556527752e-05, 0.0, -0.000882734832722909, 0.0, 0.0, -0.0, -5.6488869364494516e-05]"
28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0.0, -0.000882734832722909, 0.0, 0.0, -0.0, -5.6488869364494516e-05, 0.0, -0.0009397624413014767, 0.0, 0.0, -0.0, -5.774509421400345e-05]"
29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0.0, -0.0009397624413014767, 0.0, 0.0, -0.0, -5.774509421400345e-05, 0.0, -0.0009980237751796904, 0.0, 0.0, -0.0, -5.894882011383291e-05]"
30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0.0, -0.0009980237751796904, 0.0, 0.0, -0.0, -5.894882011383291e-05, 0.0, -0.00105746633540789, 0.0, 0.0, -0.0, -6.010004706402756e-05]"
31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0.0, -0.00105746633540789, 0.0, 0.0, -0.0, -6.010004706402756e-05, 0.0, -0.001118037623036421, 0.0, 0.0, -0.0, -6.119877506454068e-05]"
32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0.0, -0.001118037623036421, 0.0, 0.0, -0.0, -6.119877506454068e-05, 0.0, -0.0011796851391156044, 0.0, 0.0, -0.0, -6.224500411537899e-05]"
33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0.0, -0.0011796851391156044, 0.0, 0.0, -0.0, -6.224500411537899e-05, 0.0, -0.001242356384695757, 0.0, 0.0, -0.0, -6.323873421652221e-05]"
34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0.0, -0.001242356384695757, 0.0, 0.0, -0.0, -6.323873421652221e-05, 0.0, -0.001305998860827214, 0.0, 0.0, -0.0, -6.417996536804392e-05]"
35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0.0, -0.001305998860827214, 0.0, 0.0, -0.0, -6.417996536804392e-05, 0.0, -0.001370560068560361, 0.0, 0.0, -0.0, -6.506869756995764e-05]"
36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0.0, -0.001370560068560361, 0.0, 0.0, -0.0, -6.506869756995764e-05, 0.0, -0.001435987508945606, 0.0, 0.0, -0.0, -6.590493082230179e-05]"
37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0.0, -0.001435987508945606, 0.0, 0.0, -0.0, -6.590493082230179e-05, 0.0, -0.001502228683033376, 0.0, 0.0, -0.0, -6.668866512506754e-05]"
38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0.0, -0.001502228683033376, 0.0, 0.0, -0.0, -6.668866512506754e-05, 0.0, -0.0015692310918740931, 0.0, 0.0, -0.0, -6.74199004782558e-05]"
39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0.0, -0.0015692310918740931, 0.0, 0.0, -0.0, -6.74199004782558e-05, 0.0, -0.0016369422365181605, 0.0, 0.0, -0.0, -6.809863688182253e-05]"
40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0.0, -0.0016369422365181605, 0.0, 0.0, -0.0, -6.809863688182253e-05, 0.0, -0.0017053096180159656, 0.0, 0.0, -0.0, -6.872487433578818e-05]"
41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0.0, -0.0017053096180159656, 0.0, 0.0, -0.0, -6.872487433578818e-05, 0.0, -0.0017742807374179533, 0.0, 0.0, -0.0, -6.929861284026275e-05]"
42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0.0, -0.0017742807374179533, 0.0, 0.0, -0.0, -6.929861284026275e-05, 0.0, -0.0018438030957746638, 0.0, 0.0, -0.0, -6.981985239531617e-05]"
43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","[0.0, -0.0018438030957746638, 0.0, 0.0, -0.0, -6.981985239531617e-05, 0.0, -0.001913824194136675, 0.0, 0.0, -0.0, -7.028859300094653e-05]"
