Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0.0, -6.8783301553450085e-06, 0.0, 0.0, -0.0, -6.620440871646986e-07, 0.0, -7.548024909752724e-06, 0.0, 0.0, -0.0, -6.798639642823762e-07]"
19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0.0, -7.548024909752724e-06, 0.0, 0.0, -0.0, -6.798639642823762e-07, 0.0, -8.23468418714536e-06, 0.0, 0.0, -0.0, -6.956880150902938e-07]"
20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0.0, -8.23468418714536e-06, 0.0, 0.0, -0.0, -6.956880150902938e-07, 0.0, -8.936312161213332e-06, 0.0, 0.0, -0.0, -7.095162395888509e-07]"
21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0.0, -8.936312161213332e-06, 0.0, 0.0, -0.0, -7.095162395888509e-07, 0.0, -9.650913005647306e-06, 0.0, 0.0, -0.0, -7.21348637778115e-07]"
22,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0.0, -9.650913005647306e-06, 0.0, 0.0, -0.0, -7.21348637778115e-07, 0.0, -1.0376490894137904e-05, 0.0, 0.0, -0.0, -7.31185209657885e-07]"
23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0.0, -1.0376490894137904e-05, 0.0, 0.0, -0.0, -7.31185209657885e-07, 0.0, -1.111105000037595e-05, 0.0, 0.0, -0.0, -7.390259552289199e-07]"
24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0.0, -1.111105000037595e-05, 0.0, 0.0, -0.0, -7.390259552289199e-07, 0.0, -1.1852594498052951e-05, 0.0, 0.0, -0.0, -7.448708744917714e-07]"
25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0.0, -1.1852594498052951e-05, 0.0, 0.0, -0.0, -7.448708744917714e-07, 0.0, -1.2598415765743447e-05, 0.0, 0.0, -0.0, -7.470092591649756e-07]"
26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0.0, -1.2598415765743447e-05, 0.0, 0.0, -0.0, -7.470092591649756e-07, 0.0, -1.3345425024626213e-05, 0.0, 0.0, -0.0, -7.470092585068036e-07]"
27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0.0, -1.3345425024626213e-05, 0.0, 0.0, -0.0, -7.470092585068036e-07, 0.0, -1.4092434282859211e-05, 0.0, 0.0, -0.0, -7.470092578682378e-07]"
28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0.0, -1.4092434282859211e-05, 0.0, 0.0, -0.0, -7.470092578682378e-07, 0.0, -1.4839443540461896e-05, 0.0, 0.0, -0.0, -7.470092572489166e-07]"
29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0.0, -1.4839443540461896e-05, 0.0, 0.0, -0.0, -7.470092572489166e-07, 0.0, -1.5586452797453404e-05, 0.0, 0.0, -0.0, -7.470092566485957e-07]"
30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0.0, -1.5586452797453404e-05, 0.0, 0.0, -0.0, -7.470092566485957e-07, 0.0, -1.633346205385288e-05, 0.0, 0.0, -0.0, -7.470092560676155e-07]"
31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0.0, -1.633346205385288e-05, 0.0, 0.0, -0.0, -7.470092560676155e-07, 0.0, -1.708047130967956e-05, 0.0, 0.0, -0.0, -7.47009255505736e-07]"
32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0.0, -1.708047130967956e-05, 0.0, 0.0, -0.0, -7.47009255505736e-07, 0.0, -1.7827480564952606e-05, 0.0, 0.0, -0.0, -7.470092549630972e-07]"
33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0.0, -1.7827480564952606e-05, 0.0, 0.0, -0.0, -7.470092549630972e-07, 0.0, -1.8574489819691408e-05, 0.0, 0.0, -0.0, -7.470092544400596e-07]"
34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0.0, -1.8574489819691408e-05, 0.0, 0.0, -0.0, -7.470092544400596e-07, 0.0, -1.9321499073915397e-05, 0.0, 0.0, -0.0, -7.470092539361999e-07]"
35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0.0, -1.9321499073915397e-05, 0.0, 0.0, -0.0, -7.470092539361999e-07, 0.0, -2.006850832764348e-05, 0.0, 0.0, -0.0, -7.470092534508707e-07]"
36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0.0, -2.006850832764348e-05, 0.0, 0.0, -0.0, -7.470092534508707e-07, 0.0, -2.0815517580893786e-05, 0.0, 0.0, -0.0, -7.47009252983163e-07]"
37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0.0, -2.0815517580893786e-05, 0.0, 0.0, -0.0, -7.47009252983163e-07, 0.0, -2.1562526833684006e-05, 0.0, 0.0, -0.0, -7.470092525332461e-07]"
38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0.0, -2.1562526833684006e-05, 0.0, 0.0, -0.0, -7.470092525332461e-07, 0.0, -2.2309536086031787e-05, 0.0, 0.0, -0.0, -7.470092521007719e-07]"
39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0.0, -2.2309536086031787e-05, 0.0, 0.0, -0.0, -7.470092521007719e-07, 0.0, -2.305654533795432e-05, 0.0, 0.0, -0.0, -7.470092516851492e-07]"
40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0.0, -2.305654533795432e-05, 0.0, 0.0, -0.0, -7.470092516851492e-07, 0.0, -2.3803554589468027e-05, 0.0, 0.0, -0.0, -7.47009251285365e-07]"
41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0.0, -2.3803554589468027e-05, 0.0, 0.0, -0.0, -7.47009251285365e-07, 0.0, -2.455056384058844e-05, 0.0, 0.0, -0.0, -7.470092509006922e-07]"
42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0.0, -2.455056384058844e-05, 0.0, 0.0, -0.0, -7.470092509006922e-07, 0.0, -2.5297573091330165e-05, 0.0, 0.0, -0.0, -7.470092505299879e-07]"
