Row,Col,K Value
132,132,3.99999999999999695e+11
132,138,-1.99999999999999847e+11
133,127,-5.60011199999998750e+14
133,133,1.12002239999999750e+15
133,139,-5.60011199999998750e+14
134,128,-2.24001119999999450e+15
134,134,4.48002239999998900e+15
134,140,-2.24001119999999450e+15
135,129,-6.56537804999999627e+07
135,135,1.31307560999999925e+08
135,141,-6.56537804999999627e+07
138,132,-1.99999999999999847e+11
138,138,4.00000000000000244e+11
138,144,-2.00000000000000366e+11
139,133,-5.60011199999998750e+14
139,139,1.12002240000000212e+15
139,145,-5.60011200000003375e+14
140,134,-2.24001119999999450e+15
140,140,4.48002240000000800e+15
140,146,-2.24001120000001325e+15
141,135,-6.56537804999999627e+07
141,141,1.31307561000000089e+08
141,147,-6.56537805000001341e+07
144,138,-2.00000000000000366e+11
144,144,4.00000000000000244e+11
144,150,-1.99999999999999847e+11
145,139,-5.60011200000003375e+14
145,145,1.12002240000000212e+15
145,151,-5.60011199999998750e+14
146,140,-2.24001120000001325e+15
146,146,4.48002240000000800e+15
146,152,-2.24001119999999450e+15
147,141,-6.56537805000001341e+07
147,147,1.31307561000000089e+08
147,153,-6.56537804999999627e+07
150,144,-1.99999999999999847e+11
150,150,3.99999999999999695e+11
150,156,-1.99999999999999847e+11
151,145,-5.60011199999998750e+14
151,151,1.12002239999999750e+15
151,157,-5.60011199999998750e+14
152,146,-2.24001119999999450e+15
152,152,4.48002239999998900e+15
152,158,-2.24001119999999450e+15
153,147,-6.56537804999999627e+07
153,153,1.31307560999999925e+08
153,159,-6.56537804999999627e+07
156,150,-1.99999999999999847e+11
156,156,3.99999999999999695e+11
156,162,-1.99999999999999847e+11
157,151,-5.60011199999998750e+14
157,157,1.12002239999999750e+15
157,163,-5.60011199999998750e+14
158,152,-2.24001119999999450e+15
158,158,4.48002239999998900e+15
158,164,-2.24001119999999450e+15
159,153,-6.56537804999999627e+07
159,159,1.31307560999999925e+08
159,165,-6.56537804999999627e+07
162,156,-1.99999999999999847e+11
162,162,3.99999999999999695e+11
162,168,-1.99999999999999847e+11
163,157,-5.60011199999998750e+14
163,163,1.12002239999999750e+15
163,169,-5.60011199999998750e+14
164,158,-2.24001119999999450e+15
164,164,4.48002239999998900e+15
164,170,-2.24001119999999450e+15
165,159,-6.56537804999999627e+07
165,165,1.31307560999999925e+08
165,171,-6.56537804999999627e+07
168,162,-1.99999999999999847e+11
168,168,4.00000000000000854e+11
168,174,-2.00000000000000977e+11
169,163,-5.60011199999998750e+14
169,169,1.12002240000000675e+15
169,175,-5.60011200000008062e+14
170,164,-2.24001119999999450e+15
170,170,4.48002240000002600e+15
170,176,-2.24001120000003125e+15
171,165,-6.56537804999999627e+07
171,171,1.31307561000000268e+08
171,177,-6.56537805000003129e+07
174,168,-2.00000000000000977e+11
174,174,4.00000000000000854e+11
174,180,-1.99999999999999847e+11
175,169,-5.60011200000008062e+14
175,175,1.12002240000000675e+15
175,181,-5.60011199999998750e+14
176,170,-2.24001120000003125e+15
176,176,4.48002240000002600e+15
176,182,-2.24001119999999450e+15
177,171,-6.56537805000003129e+07
177,177,1.31307561000000268e+08
177,183,-6.56537804999999627e+07
180,174,-1.99999999999999847e+11
180,180,3.99999999999999695e+11
180,186,-1.99999999999999847e+11
181,175,-5.60011199999998750e+14
181,181,1.12002239999999750e+15
181,187,-5.60011199999998750e+14
182,176,-2.24001119999999450e+15
182,182,4.48002239999998900e+15
182,188,-2.24001119999999450e+15
183,177,-6.56537804999999627e+07
183,183,1.31307560999999925e+08
183,189,-6.56537804999999627e+07
186,180,-1.99999999999999847e+11
186,186,3.99999999999999695e+11
186,192,-1.99999999999999847e+11
187,181,-5.60011199999998750e+14
187,187,1.12002239999999750e+15
187,193,-5.60011199999998750e+14
188,182,-2.24001119999999450e+15
188,188,4.48002239999998900e+15
188,194,-2.24001119999999450e+15
189,183,-6.56537804999999627e+07
189,189,1.31307560999999925e+08
189,195,-6.56537804999999627e+07
192,186,-1.99999999999999847e+11
192,192,3.99999999999999695e+11
192,198,-1.99999999999999847e+11
193,187,-5.60011199999998750e+14
193,193,1.12002239999999750e+15
193,199,-5.60011199999998750e+14
194,188,-2.24001119999999450e+15
194,194,4.48002239999998900e+15
194,200,-2.24001119999999450e+15
195,189,-6.56537804999999627e+07
195,195,1.31307560999999925e+08
195,201,-6.56537804999999627e+07
198,192,-1.99999999999999847e+11
198,198,3.99999999999999695e+11
198,204,-1.99999999999999847e+11
199,193,-5.60011199999998750e+14
199,199,1.12002239999999750e+15
199,205,-5.60011199999998750e+14
200,194,-2.24001119999999450e+15
200,200,4.48002239999998900e+15
200,206,-2.24001119999999450e+15
201,195,-6.56537804999999627e+07
201,201,1.31307560999999925e+08
201,207,-6.56537804999999627e+07
204,198,-1.99999999999999847e+11
204,204,4.00000000000000854e+11
204,210,-2.00000000000000977e+11
205,199,-5.60011199999998750e+14
205,205,1.12002240000000675e+15
205,211,-5.60011200000008062e+14
206,200,-2.24001119999999450e+15
206,206,4.48002240000002600e+15
206,212,-2.24001120000003125e+15
207,201,-6.56537804999999627e+07
207,207,1.31307561000000268e+08
207,213,-6.56537805000003129e+07
210,204,-2.00000000000000977e+11
210,210,4.00000000000000854e+11
210,216,-1.99999999999999847e+11
211,205,-5.60011200000008062e+14
211,211,1.12002240000000675e+15
211,217,-5.60011199999998750e+14
212,206,-2.24001120000003125e+15
212,212,4.48002240000002600e+15
212,218,-2.24001119999999450e+15
213,207,-6.56537805000003129e+07
213,213,1.31307561000000268e+08
213,219,-6.56537804999999627e+07
216,210,-1.99999999999999847e+11
216,216,3.99999999999999695e+11
216,222,-1.99999999999999847e+11
217,211,-5.60011199999998750e+14
217,217,1.12002239999999750e+15
217,223,-5.60011199999998750e+14
218,212,-2.24001119999999450e+15
218,218,4.48002239999998900e+15
218,224,-2.24001119999999450e+15
219,213,-6.56537804999999627e+07
219,219,1.31307560999999925e+08
219,225,-6.56537804999999627e+07
222,216,-1.99999999999999847e+11
222,222,3.99999999999999695e+11
222,228,-1.99999999999999847e+11
223,217,-5.60011199999998750e+14
223,223,1.12002239999999750e+15
223,229,-5.60011199999998750e+14
224,218,-2.24001119999999450e+15
224,224,4.48002239999998900e+15
224,230,-2.24001119999999450e+15
225,219,-6.56537804999999627e+07
225,225,1.31307560999999925e+08
225,231,-6.56537804999999627e+07
228,222,-1.99999999999999847e+11
228,228,3.99999999999999695e+11
228,234,-1.99999999999999847e+11
229,223,-5.60011199999998750e+14
229,229,1.12002239999999750e+15
229,235,-5.60011199999998750e+14
230,224,-2.24001119999999450e+15
230,230,4.48002239999998900e+15
230,236,-2.24001119999999450e+15
231,225,-6.56537804999999627e+07
231,231,1.31307560999999925e+08
231,237,-6.56537804999999627e+07
234,228,-1.99999999999999847e+11
234,234,3.99999999999999695e+11
234,240,-1.99999999999999847e+11
235,229,-5.60011199999998750e+14
235,235,1.12002239999999750e+15
235,241,-5.60011199999998750e+14
236,230,-2.24001119999999450e+15
236,236,4.48002239999998900e+15
236,242,-2.24001119999999450e+15
237,231,-6.56537804999999627e+07
237,237,1.31307560999999925e+08
237,243,-6.56537804999999627e+07
240,234,-1.99999999999999847e+11
240,240,4.00000000000000854e+11
240,246,-2.00000000000000977e+11
241,235,-5.60011199999998750e+14
241,241,1.12002240000000675e+15
241,247,-5.60011200000008062e+14
242,236,-2.24001119999999450e+15
242,242,4.48002240000002600e+15
242,248,-2.24001120000003125e+15
243,237,-6.56537804999999627e+07
243,243,1.31307561000000268e+08
243,249,-6.56537805000003129e+07
246,240,-2.00000000000000977e+11
246,246,4.00000000000000854e+11
246,252,-1.99999999999999847e+11
247,241,-5.60011200000008062e+14
247,247,1.12002240000000675e+15
247,253,-5.60011199999998750e+14
248,242,-2.24001120000003125e+15
248,248,4.48002240000002600e+15
248,254,-2.24001119999999450e+15
249,243,-6.56537805000003129e+07
249,249,1.31307561000000268e+08
249,255,-6.56537804999999627e+07
252,246,-1.99999999999999847e+11
252,252,3.99999999999999695e+11
252,258,-1.99999999999999847e+11
253,247,-5.60011199999998750e+14
253,253,1.12002239999999750e+15
253,259,-5.60011199999998750e+14
254,248,-2.24001119999999450e+15
254,254,4.48002239999998900e+15
254,260,-2.24001119999999450e+15
255,249,-6.56537804999999627e+07
255,255,1.31307560999999925e+08
255,261,-6.56537804999999627e+07
258,252,-1.99999999999999847e+11
258,258,3.99999999999999695e+11
258,264,-1.99999999999999847e+11
259,253,-5.60011199999998750e+14
259,259,1.12002239999999750e+15
259,265,-5.60011199999998750e+14
260,254,-2.24001119999999450e+15
260,260,4.48002239999998900e+15
260,266,-2.24001119999999450e+15
261,255,-6.56537804999999627e+07
261,261,1.31307560999999925e+08
261,267,-6.56537804999999627e+07
264,258,-1.99999999999999847e+11
264,264,3.99999999999999695e+11
264,270,-1.99999999999999847e+11
265,259,-5.60011199999998750e+14
265,265,1.12002239999999750e+15
265,271,-5.60011199999998750e+14
266,260,-2.24001119999999450e+15
266,266,4.48002239999998900e+15
266,272,-2.24001119999999450e+15
267,261,-6.56537804999999627e+07
267,267,1.31307560999999925e+08
267,273,-6.56537804999999627e+07
270,264,-1.99999999999999847e+11
270,270,3.99999999999999695e+11
270,276,-1.99999999999999847e+11
271,265,-5.60011199999998750e+14
271,271,1.12002239999999750e+15
271,277,-5.60011199999998750e+14
272,266,-2.24001119999999450e+15
272,272,4.48002239999998900e+15
272,278,-2.24001119999999450e+15
273,267,-6.56537804999999627e+07
273,273,1.31307560999999925e+08
273,279,-6.56537804999999627e+07
276,270,-1.99999999999999847e+11
276,276,4.00000000000000854e+11
276,282,-2.00000000000000977e+11
277,271,-5.60011199999998750e+14
277,277,1.12002240000000675e+15
277,283,-5.60011200000008062e+14
278,272,-2.24001119999999450e+15
278,278,4.48002240000002600e+15
278,284,-2.24001120000003125e+15
279,273,-6.56537804999999627e+07
279,279,1.31307561000000268e+08
279,285,-6.56537805000003129e+07
282,276,-2.00000000000000977e+11
282,282,4.00000000000000854e+11
282,288,-1.99999999999999847e+11
283,277,-5.60011200000008062e+14
283,283,1.12002240000000675e+15
283,289,-5.60011199999998750e+14
284,278,-2.24001120000003125e+15
284,284,4.48002240000002600e+15
284,290,-2.24001119999999450e+15
285,279,-6.56537805000003129e+07
285,285,1.31307561000000268e+08
285,291,-6.56537804999999627e+07
288,282,-1.99999999999999847e+11
288,288,3.99999999999999695e+11
288,294,-1.99999999999999847e+11
289,283,-5.60011199999998750e+14
289,289,1.12002239999999750e+15
289,295,-5.60011199999998750e+14
290,284,-2.24001119999999450e+15
290,290,4.48002239999998900e+15
290,296,-2.24001119999999450e+15
291,285,-6.56537804999999627e+07
291,291,1.31307560999999925e+08
291,297,-6.56537804999999627e+07
294,288,-1.99999999999999847e+11
294,294,3.99999999999999695e+11
294,300,-1.99999999999999847e+11
295,289,-5.60011199999998750e+14
295,295,1.12002239999999750e+15
295,301,-5.60011199999998750e+14
296,290,-2.24001119999999450e+15
296,296,4.48002239999998900e+15
296,302,-2.24001119999999450e+15
297,291,-6.56537804999999627e+07
297,297,1.31307560999999925e+08
297,303,-6.56537804999999627e+07
300,294,-1.99999999999999847e+11
300,300,3.99999999999999695e+11
300,306,-1.99999999999999847e+11
301,295,-5.60011199999998750e+14
301,301,1.12002239999999750e+15
301,307,-5.60011199999998750e+14
302,296,-2.24001119999999450e+15
302,302,4.48002239999998900e+15
302,308,-2.24001119999999450e+15
303,297,-6.56537804999999627e+07
303,303,1.31307560999999925e+08
303,309,-6.56537804999999627e+07
306,300,-1.99999999999999847e+11
306,306,3.99999999999999695e+11
306,312,-1.99999999999999847e+11
307,301,-5.60011199999998750e+14
307,307,1.12002239999999750e+15
307,313,-5.60011199999998750e+14
308,302,-2.24001119999999450e+15
308,308,4.48002239999998900e+15
308,314,-2.24001119999999450e+15
309,303,-6.56537804999999627e+07
309,309,1.31307560999999925e+08
309,315,-6.56537804999999627e+07
312,306,-1.99999999999999847e+11
312,312,3.99999999999999695e+11
312,318,-1.99999999999999847e+11
313,307,-5.60011199999998750e+14
313,313,1.12002239999999750e+15
313,319,-5.60011199999998750e+14
314,308,-2.24001119999999450e+15
314,314,4.48002239999998900e+15
314,320,-2.24001119999999450e+15
315,309,-6.56537804999999627e+07
315,315,1.31307560999999925e+08
315,321,-6.56537804999999627e+07
318,312,-1.99999999999999847e+11
318,318,3.99999999999999695e+11
318,324,-1.99999999999999847e+11
319,313,-5.60011199999998750e+14
319,319,1.12002239999999750e+15
319,325,-5.60011199999998750e+14
320,314,-2.24001119999999450e+15
320,320,4.48002239999998900e+15
320,326,-2.24001119999999450e+15
321,315,-6.56537804999999627e+07
321,321,1.31307560999999925e+08
321,327,-6.56537804999999627e+07
324,318,-1.99999999999999847e+11
324,324,3.99999999999999695e+11
324,330,-1.99999999999999847e+11
325,319,-5.60011199999998750e+14
325,325,1.12002239999999750e+15
325,331,-5.60011199999998750e+14
326,320,-2.24001119999999450e+15
326,326,4.48002239999998900e+15
326,332,-2.24001119999999450e+15
327,321,-6.56537804999999627e+07
327,327,1.31307560999999925e+08
327,333,-6.56537804999999627e+07
330,324,-1.99999999999999847e+11
330,330,3.99999999999999695e+11
330,336,-1.99999999999999847e+11
331,325,-5.60011199999998750e+14
331,331,1.12002239999999750e+15
331,337,-5.60011199999998750e+14
332,326,-2.24001119999999450e+15
332,332,4.48002239999998900e+15
332,338,-2.24001119999999450e+15
333,327,-6.56537804999999627e+07
333,333,1.31307560999999925e+08
333,339,-6.56537804999999627e+07
336,330,-1.99999999999999847e+11
336,336,4.00000000000001953e+11
336,342,-2.00000000000002106e+11
337,331,-5.60011199999998750e+14
337,337,1.12002240000001588e+15
337,343,-5.60011200000017125e+14
338,332,-2.24001119999999450e+15
338,338,4.48002240000006300e+15
338,344,-2.24001120000006875e+15
339,333,-6.56537804999999627e+07
339,339,1.31307561000000656e+08
339,345,-6.56537805000006855e+07
342,336,-2.00000000000002106e+11
342,342,4.00000000000001953e+11
342,348,-1.99999999999999847e+11
343,337,-5.60011200000017125e+14
343,343,1.12002240000001588e+15
343,349,-5.60011199999998750e+14
344,338,-2.24001120000006875e+15
344,344,4.48002240000006300e+15
344,350,-2.24001119999999450e+15
345,339,-6.56537805000006855e+07
345,345,1.31307561000000656e+08
345,351,-6.56537804999999627e+07
348,342,-1.99999999999999847e+11
348,348,3.99999999999999695e+11
348,354,-1.99999999999999847e+11
349,343,-5.60011199999998750e+14
349,349,1.12002239999999750e+15
349,355,-5.60011199999998750e+14
350,344,-2.24001119999999450e+15
350,350,4.48002239999998900e+15
350,356,-2.24001119999999450e+15
351,345,-6.56537804999999627e+07
351,351,1.31307560999999925e+08
351,357,-6.56537804999999627e+07
354,348,-1.99999999999999847e+11
354,354,3.99999999999999695e+11
354,360,-1.99999999999999847e+11
355,349,-5.60011199999998750e+14
355,355,1.12002239999999750e+15
355,361,-5.60011199999998750e+14
356,350,-2.24001119999999450e+15
356,356,4.48002239999998900e+15
356,362,-2.24001119999999450e+15
357,351,-6.56537804999999627e+07
357,357,1.31307560999999925e+08
357,363,-6.56537804999999627e+07
360,354,-1.99999999999999847e+11
360,360,3.99999999999999695e+11
360,366,-1.99999999999999847e+11
361,355,-5.60011199999998750e+14
361,361,1.12002239999999750e+15
361,367,-5.60011199999998750e+14
362,356,-2.24001119999999450e+15
362,362,4.48002239999998900e+15
362,368,-2.24001119999999450e+15
363,357,-6.56537804999999627e+07
363,363,1.31307560999999925e+08
363,369,-6.56537804999999627e+07
366,360,-1.99999999999999847e+11
366,366,3.99999999999999695e+11
366,372,-1.99999999999999847e+11
367,361,-5.60011199999998750e+14
367,367,1.12002239999999750e+15
367,373,-5.60011199999998750e+14
368,362,-2.24001119999999450e+15
368,368,4.48002239999998900e+15
368,374,-2.24001119999999450e+15
369,363,-6.56537804999999627e+07
369,369,1.31307560999999925e+08
369,375,-6.56537804999999627e+07
372,366,-1.99999999999999847e+11
372,372,3.99999999999999695e+11
372,378,-1.99999999999999847e+11
373,367,-5.60011199999998750e+14
373,373,1.12002239999999750e+15
373,379,-5.60011199999998750e+14
374,368,-2.24001119999999450e+15
374,374,4.48002239999998900e+15
374,380,-2.24001119999999450e+15
375,369,-6.56537804999999627e+07
375,375,1.31307560999999925e+08
375,381,-6.56537804999999627e+07
378,372,-1.99999999999999847e+11
378,378,3.99999999999999695e+11
378,384,-1.99999999999999847e+11
379,373,-5.60011199999998750e+14
379,379,1.12002239999999750e+15
379,385,-5.60011199999998750e+14
380,374,-2.24001119999999450e+15
380,380,4.48002239999998900e+15
380,386,-2.24001119999999450e+15
381,375,-6.56537804999999627e+07
381,381,1.31307560999999925e+08
381,387,-6.56537804999999627e+07
384,378,-1.99999999999999847e+11
384,384,3.99999999999999695e+11
384,390,-1.99999999999999847e+11
385,379,-5.60011199999998750e+14
385,385,1.12002239999999750e+15
385,391,-5.60011199999998750e+14
386,380,-2.24001119999999450e+15
386,386,4.48002239999998900e+15
386,392,-2.24001119999999450e+15
387,381,-6.56537804999999627e+07
387,387,1.31307560999999925e+08
387,393,-6.56537804999999627e+07
390,384,-1.99999999999999847e+11
390,390,3.99999999999999695e+11
390,396,-1.99999999999999847e+11
391,385,-5.60011199999998750e+14
391,391,1.12002239999999750e+15
391,397,-5.60011199999998750e+14
392,386,-2.24001119999999450e+15
392,392,4.48002239999998900e+15
392,398,-2.24001119999999450e+15
393,387,-6.56537804999999627e+07
393,393,1.31307560999999925e+08
393,399,-6.56537804999999627e+07
396,390,-1.99999999999999847e+11
396,396,3.99999999999999695e+11
396,402,-1.99999999999999847e+11
397,391,-5.60011199999998750e+14
397,397,1.12002239999999750e+15
397,403,-5.60011199999998750e+14
398,392,-2.24001119999999450e+15
398,398,4.48002239999998900e+15
398,404,-2.24001119999999450e+15
399,393,-6.56537804999999627e+07
399,399,1.31307560999999925e+08
399,405,-6.56537804999999627e+07
402,396,-1.99999999999999847e+11
402,402,3.99999999999999695e+11
402,408,-1.99999999999999847e+11
403,397,-5.60011199999998750e+14
403,403,1.12002239999999750e+15
403,409,-5.60011199999998750e+14
404,398,-2.24001119999999450e+15
404,404,4.48002239999998900e+15
404,410,-2.24001119999999450e+15
405,399,-6.56537804999999627e+07
405,405,1.31307560999999925e+08
405,411,-6.56537804999999627e+07
408,402,-1.99999999999999847e+11
408,408,4.00000000000001953e+11
408,414,-2.00000000000002106e+11
409,403,-5.60011199999998750e+14
409,409,1.12002240000001588e+15
409,415,-5.60011200000017125e+14
410,404,-2.24001119999999450e+15
410,410,4.48002240000006300e+15
410,416,-2.24001120000006875e+15
411,405,-6.56537804999999627e+07
411,411,1.31307561000000656e+08
411,417,-6.56537805000006855e+07
414,408,-2.00000000000002106e+11
414,414,4.00000000000001953e+11
414,420,-1.99999999999999847e+11
415,409,-5.60011200000017125e+14
415,415,1.12002240000001588e+15
415,421,-5.60011199999998750e+14
416,410,-2.24001120000006875e+15
416,416,4.48002240000006300e+15
416,422,-2.24001119999999450e+15
417,411,-6.56537805000006855e+07
417,417,1.31307561000000656e+08
417,423,-6.56537804999999627e+07
420,414,-1.99999999999999847e+11
420,420,3.99999999999999695e+11
