Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0.0, -6.236750216138849e-05, 0.0, 0.0, -0.0, -1.1774764406459769e-05, 0.0, -7.452350893891262e-05, 0.0, 0.0, -0.0, -1.2663496622277126e-05]"
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0.0, -7.452350893891262e-05, 0.0, 0.0, -0.0, -1.2663496622277126e-05, 0.0, -8.75457483822687e-05, 0.0, 0.0, 0.0, -1.3499729888128578e-05]"
12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0.0, -8.75457483822687e-05, 0.0, 0.0, 0.0, -1.3499729888128578e-05, 0.0, -0.0001013817215414908, -0.0, 0.0, -0.0, -1.4283464204014007e-05]"
13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0.0, -0.0001013817215414908, -0.0, 0.0, -0.0, -1.4283464204014007e-05, 0.0, -0.00011597892946662668, 0.0, 0.0, -0.0, -1.5014699569966584e-05]"
14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0.0, -0.00011597892946662668, 0.0, 0.0, -0.0, -1.5014699569966584e-05, 0.0, -0.0001312848732077566, 0.0, 0.0, -0.0, -1.569343598601589e-05]"
15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0.0, -0.0001312848732077566, 0.0, 0.0, -0.0, -1.569343598601589e-05, 0.0, -0.0001472470538149764, 0.0, 0.0, -0.0, -1.63196734521598e-05]"
16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0.0, -0.0001472470538149764, 0.0, 0.0, -0.0, -1.63196734521598e-05, 0.0, -0.00016381297233837613, 0.0, 0.0, -0.0, -1.6893411968387585e-05]"
17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0.0, -0.00016381297233837613, 0.0, 0.0, -0.0, -1.6893411968387585e-05, 0.0, -0.00018093012982803986, 0.0, 0.0, -0.0, -1.7414651534699987e-05]"
18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0.0, -0.00018093012982803986, 0.0, 0.0, -0.0, -1.7414651534699987e-05, 0.0, -0.00019854602733405027, 0.0, 0.0, -0.0, -1.7883392151092223e-05]"
19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0.0, -0.00019854602733405027, 0.0, 0.0, -0.0, -1.7883392151092223e-05, 0.0, -0.00021660816590648486, 0.0, 0.0, -0.0, -1.8299633817558864e-05]"
20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0.0, -0.00021660816590648486, 0.0, 0.0, -0.0, -1.8299633817558864e-05, 0.0, -0.00023506404659541586, 0.0, 0.0, -0.0, -1.8663376534094852e-05]"
21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0.0, -0.00023506404659541586, 0.0, 0.0, -0.0, -1.8663376534094852e-05, 0.0, -0.00025386117045090965, 0.0, 0.0, -0.0, -1.8974620300693323e-05]"
22,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0.0, -0.00025386117045090965, 0.0, 0.0, -0.0, -1.8974620300693323e-05, 0.0, -0.0002729470385230254, 0.0, 0.0, -0.0, -1.9233365117346334e-05]"
23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0.0, -0.0002729470385230254, 0.0, 0.0, -0.0, -1.9233365117346334e-05, 0.0, -0.00029226915186181506, 0.0, 0.0, -0.0, -1.9439610984048187e-05]"
24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0.0, -0.00029226915186181506, 0.0, 0.0, -0.0, -1.9439610984048187e-05, 0.0, -0.00031177501151732646, 0.0, 0.0, -0.0, -1.9593357900796307e-05]"
25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0.0, -0.00031177501151732646, 0.0, 0.0, -0.0, -1.9593357900796307e-05, 0.0, -0.00033139336891459514, 0.0, 0.0, -0.0, -1.964960676756536e-05]"
26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0.0, -0.00033139336891459514, 0.0, 0.0, -0.0, -1.964960676756536e-05, 0.0, -0.0003510429756786504, 0.0, 0.0, -0.0, -1.9649606759376376e-05]"
27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0.0, -0.0003510429756786504, 0.0, 0.0, -0.0, -1.9649606759376376e-05, 0.0, -0.0003706925824345506, 0.0, 0.0, -0.0, -1.9649606751266595e-05]"
28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0.0, -0.0003706925824345506, 0.0, 0.0, -0.0, -1.9649606751266595e-05, 0.0, -0.0003903421891823747, 0.0, 0.0, -0.0, -1.9649606743235296e-05]"
29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0.0, -0.0003903421891823747, 0.0, 0.0, -0.0, -1.9649606743235296e-05, 0.0, -0.0004099917959222107, 0.0, 0.0, -0.0, -1.9649606735305523e-05]"
30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0.0, -0.0004099917959222107, 0.0, 0.0, -0.0, -1.9649606735305523e-05, 0.0, -0.000429641402654166, 0.0, 0.0, -0.0, -1.9649606727490065e-05]"
31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0.0, -0.000429641402654166, 0.0, 0.0, -0.0, -1.9649606727490065e-05, 0.0, -0.0004492910093783455, 0.0, 0.0, -0.0, -1.9649606719766893e-05]"
32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0.0, -0.0004492910093783455, 0.0, 0.0, -0.0, -1.9649606719766893e-05, 0.0, -0.0004689406160948466, 0.0, 0.0, -0.0, -1.9649606712148214e-05]"
33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0.0, -0.0004689406160948466, 0.0, 0.0, -0.0, -1.9649606712148214e-05, 0.0, -0.0004885902228037736, 0.0, 0.0, -0.0, -1.9649606704633755e-05]"
34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0.0, -0.0004885902228037736, 0.0, 0.0, -0.0, -1.9649606704633755e-05, 0.0, -0.0005082398295052353, 0.0, 0.0, -0.0, -1.9649606697234553e-05]"
35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0.0, -0.0005082398295052353, 0.0, 0.0, -0.0, -1.9649606697234553e-05, 0.0, -0.0005278894361993549, 0.0, 0.0, -0.0, -1.964960668996861e-05]"
36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0.0, -0.0005278894361993549, 0.0, 0.0, -0.0, -1.964960668996861e-05, 0.0, -0.0005475390428862731, 0.0, 0.0, -0.0, -1.9649606682853373e-05]"
37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0.0, -0.0005475390428862731, 0.0, 0.0, -0.0, -1.9649606682853373e-05, 0.0, -0.0005671886495661419, 0.0, 0.0, -0.0, -1.9649606675891765e-05]"
38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0.0, -0.0005671886495661419, 0.0, 0.0, -0.0, -1.9649606675891765e-05, 0.0, -0.0005868382562391138, 0.0, 0.0, -0.0, -1.9649606669080916e-05]"
39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0.0, -0.0005868382562391138, 0.0, 0.0, -0.0, -1.9649606669080916e-05, 0.0, -0.0006064878629053333, 0.0, 0.0, -0.0, -1.964960666240649e-05]"
40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0.0, -0.0006064878629053333, 0.0, 0.0, -0.0, -1.964960666240649e-05, 0.0, -0.0006261374695649294, 0.0, 0.0, -0.0, -1.964960665585069e-05]"
41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0.0, -0.0006261374695649294, 0.0, 0.0, -0.0, -1.964960665585069e-05, 0.0, -0.000645787076218041, 0.0, 0.0, -0.0, -1.9649606649462355e-05]"
42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0.0, -0.000645787076218041, 0.0, 0.0, -0.0, -1.9649606649462355e-05, 0.0, -0.0006654366828648414, 0.0, 0.0, -0.0, -1.964960664325401e-05]"
