Row,Col,K Value
141,145,-5.60011199999998750e+14
142,138,-2.24001119999999450e+15
142,142,4.48002239999998900e+15
142,146,-2.24001119999999450e+15
143,139,-6.56537804999999627e+07
143,143,1.31307560999999925e+08
143,147,-6.56537804999999627e+07
144,140,-1.99999999999999847e+11
144,144,3.99999999999999695e+11
144,148,-1.99999999999999847e+11
145,141,-5.60011199999998750e+14
145,145,1.12002239999999750e+15
145,149,-5.60011199999998750e+14
146,142,-2.24001119999999450e+15
146,146,4.48002239999998900e+15
146,150,-2.24001119999999450e+15
147,143,-6.56537804999999627e+07
147,147,1.31307560999999925e+08
147,151,-6.56537804999999627e+07
148,144,-1.99999999999999847e+11
148,148,3.99999999999999695e+11
148,152,-1.99999999999999847e+11
149,145,-5.60011199999998750e+14
149,149,1.12002239999999750e+15
149,153,-5.60011199999998750e+14
150,146,-2.24001119999999450e+15
150,150,4.48002239999998900e+15
150,154,-2.24001119999999450e+15
151,147,-6.56537804999999627e+07
151,151,1.31307560999999925e+08
151,155,-6.56537804999999627e+07
152,148,-1.99999999999999847e+11
152,152,3.99999999999999695e+11
152,156,-1.99999999999999847e+11
153,149,-5.60011199999998750e+14
153,153,1.12002239999999750e+15
153,157,-5.60011199999998750e+14
154,150,-2.24001119999999450e+15
154,154,4.48002239999998900e+15
154,158,-2.24001119999999450e+15
155,151,-6.56537804999999627e+07
155,155,1.31307560999999925e+08
155,159,-6.56537804999999627e+07
156,152,-1.99999999999999847e+11
156,156,4.00000000000000854e+11
156,160,-2.00000000000000977e+11
157,153,-5.60011199999998750e+14
157,157,1.12002240000000675e+15
157,161,-5.60011200000008062e+14
158,154,-2.24001119999999450e+15
158,158,4.48002240000002600e+15
158,162,-2.24001120000003125e+15
159,155,-6.56537804999999627e+07
159,159,1.31307561000000268e+08
159,163,-6.56537805000003129e+07
160,156,-2.00000000000000977e+11
160,160,4.00000000000000854e+11
160,164,-1.99999999999999847e+11
161,157,-5.60011200000008062e+14
161,161,1.12002240000000675e+15
161,165,-5.60011199999998750e+14
162,158,-2.24001120000003125e+15
162,162,4.48002240000002600e+15
162,166,-2.24001119999999450e+15
163,159,-6.56537805000003129e+07
163,163,1.31307561000000268e+08
163,167,-6.56537804999999627e+07
164,160,-1.99999999999999847e+11
164,164,3.99999999999999695e+11
164,168,-1.99999999999999847e+11
165,161,-5.60011199999998750e+14
165,165,1.12002239999999750e+15
165,169,-5.60011199999998750e+14
166,162,-2.24001119999999450e+15
166,166,4.48002239999998900e+15
166,170,-2.24001119999999450e+15
167,163,-6.56537804999999627e+07
167,167,1.31307560999999925e+08
167,171,-6.56537804999999627e+07
168,164,-1.99999999999999847e+11
168,168,3.99999999999999695e+11
168,172,-1.99999999999999847e+11
169,165,-5.60011199999998750e+14
169,169,1.12002239999999750e+15
169,173,-5.60011199999998750e+14
170,166,-2.24001119999999450e+15
170,170,4.48002239999998900e+15
170,174,-2.24001119999999450e+15
171,167,-6.56537804999999627e+07
171,171,1.31307560999999925e+08
171,175,-6.56537804999999627e+07
172,168,-1.99999999999999847e+11
172,172,3.99999999999999695e+11
172,176,-1.99999999999999847e+11
173,169,-5.60011199999998750e+14
173,173,1.12002239999999750e+15
173,177,-5.60011199999998750e+14
174,170,-2.24001119999999450e+15
174,174,4.48002239999998900e+15
174,178,-2.24001119999999450e+15
175,171,-6.56537804999999627e+07
175,175,1.31307560999999925e+08
175,179,-6.56537804999999627e+07
176,172,-1.99999999999999847e+11
176,176,3.99999999999999695e+11
176,180,-1.99999999999999847e+11
177,173,-5.60011199999998750e+14
177,177,1.12002239999999750e+15
177,181,-5.60011199999998750e+14
178,174,-2.24001119999999450e+15
178,178,4.48002239999998900e+15
178,182,-2.24001119999999450e+15
179,175,-6.56537804999999627e+07
179,179,1.31307560999999925e+08
179,183,-6.56537804999999627e+07
180,176,-1.99999999999999847e+11
180,180,4.00000000000000854e+11
180,184,-2.00000000000000977e+11
181,177,-5.60011199999998750e+14
181,181,1.12002240000000675e+15
181,185,-5.60011200000008062e+14
182,178,-2.24001119999999450e+15
182,182,4.48002240000002600e+15
182,186,-2.24001120000003125e+15
183,179,-6.56537804999999627e+07
183,183,1.31307561000000268e+08
183,187,-6.56537805000003129e+07
184,180,-2.00000000000000977e+11
184,184,4.00000000000000854e+11
184,188,-1.99999999999999847e+11
185,181,-5.60011200000008062e+14
185,185,1.12002240000000675e+15
185,189,-5.60011199999998750e+14
186,182,-2.24001120000003125e+15
186,186,4.48002240000002600e+15
186,190,-2.24001119999999450e+15
187,183,-6.56537805000003129e+07
187,187,1.31307561000000268e+08
187,191,-6.56537804999999627e+07
188,184,-1.99999999999999847e+11
188,188,3.99999999999999695e+11
188,192,-1.99999999999999847e+11
189,185,-5.60011199999998750e+14
189,189,1.12002239999999750e+15
189,193,-5.60011199999998750e+14
190,186,-2.24001119999999450e+15
190,190,4.48002239999998900e+15
190,194,-2.24001119999999450e+15
191,187,-6.56537804999999627e+07
191,191,1.31307560999999925e+08
191,195,-6.56537804999999627e+07
192,188,-1.99999999999999847e+11
192,192,3.99999999999999695e+11
192,196,-1.99999999999999847e+11
193,189,-5.60011199999998750e+14
193,193,1.12002239999999750e+15
193,197,-5.60011199999998750e+14
194,190,-2.24001119999999450e+15
194,194,4.48002239999998900e+15
194,198,-2.24001119999999450e+15
195,191,-6.56537804999999627e+07
195,195,1.31307560999999925e+08
195,199,-6.56537804999999627e+07
196,192,-1.99999999999999847e+11
196,196,3.99999999999999695e+11
196,200,-1.99999999999999847e+11
197,193,-5.60011199999998750e+14
197,197,1.12002239999999750e+15
197,201,-5.60011199999998750e+14
198,194,-2.24001119999999450e+15
198,198,4.48002239999998900e+15
198,202,-2.24001119999999450e+15
199,195,-6.56537804999999627e+07
199,199,1.31307560999999925e+08
199,203,-6.56537804999999627e+07
200,196,-1.99999999999999847e+11
200,200,3.99999999999999695e+11
200,204,-1.99999999999999847e+11
201,197,-5.60011199999998750e+14
201,201,1.12002239999999750e+15
201,205,-5.60011199999998750e+14
202,198,-2.24001119999999450e+15
202,202,4.48002239999998900e+15
202,206,-2.24001119999999450e+15
203,199,-6.56537804999999627e+07
203,203,1.31307560999999925e+08
203,207,-6.56537804999999627e+07
204,200,-1.99999999999999847e+11
204,204,3.99999999999999695e+11
204,208,-1.99999999999999847e+11
205,201,-5.60011199999998750e+14
205,205,1.12002239999999750e+15
205,209,-5.60011199999998750e+14
206,202,-2.24001119999999450e+15
206,206,4.48002239999998900e+15
206,210,-2.24001119999999450e+15
207,203,-6.56537804999999627e+07
207,207,1.31307560999999925e+08
207,211,-6.56537804999999627e+07
208,204,-1.99999999999999847e+11
208,208,3.99999999999999695e+11
208,212,-1.99999999999999847e+11
209,205,-5.60011199999998750e+14
209,209,1.12002239999999750e+15
209,213,-5.60011199999998750e+14
210,206,-2.24001119999999450e+15
210,210,4.48002239999998900e+15
210,214,-2.24001119999999450e+15
211,207,-6.56537804999999627e+07
211,211,1.31307560999999925e+08
211,215,-6.56537804999999627e+07
212,208,-1.99999999999999847e+11
212,212,3.99999999999999695e+11
212,216,-1.99999999999999847e+11
213,209,-5.60011199999998750e+14
213,213,1.12002239999999750e+15
213,217,-5.60011199999998750e+14
214,210,-2.24001119999999450e+15
214,214,4.48002239999998900e+15
214,218,-2.24001119999999450e+15
215,211,-6.56537804999999627e+07
215,215,1.31307560999999925e+08
215,219,-6.56537804999999627e+07
216,212,-1.99999999999999847e+11
216,216,3.99999999999999695e+11
216,220,-1.99999999999999847e+11
217,213,-5.60011199999998750e+14
217,217,1.12002239999999750e+15
217,221,-5.60011199999998750e+14
218,214,-2.24001119999999450e+15
218,218,4.48002239999998900e+15
218,222,-2.24001119999999450e+15
219,215,-6.56537804999999627e+07
219,219,1.31307560999999925e+08
219,223,-6.56537804999999627e+07
220,216,-1.99999999999999847e+11
220,220,4.00000000000001953e+11
220,224,-2.00000000000002106e+11
221,217,-5.60011199999998750e+14
221,221,1.12002240000001588e+15
221,225,-5.60011200000017125e+14
222,218,-2.24001119999999450e+15
222,222,4.48002240000006300e+15
222,226,-2.24001120000006875e+15
223,219,-6.56537804999999627e+07
223,223,1.31307561000000656e+08
223,227,-6.56537805000006855e+07
224,220,-2.00000000000002106e+11
224,224,4.00000000000001953e+11
224,228,-1.99999999999999847e+11
225,221,-5.60011200000017125e+14
225,225,1.12002240000001588e+15
225,229,-5.60011199999998750e+14
226,222,-2.24001120000006875e+15
226,226,4.48002240000006300e+15
226,230,-2.24001119999999450e+15
227,223,-6.56537805000006855e+07
227,227,1.31307561000000656e+08
227,231,-6.56537804999999627e+07
228,224,-1.99999999999999847e+11
228,228,3.99999999999999695e+11
228,232,-1.99999999999999847e+11
229,225,-5.60011199999998750e+14
229,229,1.12002239999999750e+15
229,233,-5.60011199999998750e+14
230,226,-2.24001119999999450e+15
230,230,4.48002239999998900e+15
230,234,-2.24001119999999450e+15
231,227,-6.56537804999999627e+07
231,231,1.31307560999999925e+08
231,235,-6.56537804999999627e+07
232,228,-1.99999999999999847e+11
232,232,3.99999999999999695e+11
232,236,-1.99999999999999847e+11
233,229,-5.60011199999998750e+14
233,233,1.12002239999999750e+15
233,237,-5.60011199999998750e+14
234,230,-2.24001119999999450e+15
234,234,4.48002239999998900e+15
234,238,-2.24001119999999450e+15
235,231,-6.56537804999999627e+07
235,235,1.31307560999999925e+08
235,239,-6.56537804999999627e+07
236,232,-1.99999999999999847e+11
236,236,3.99999999999999695e+11
236,240,-1.99999999999999847e+11
237,233,-5.60011199999998750e+14
237,237,1.12002239999999750e+15
237,241,-5.60011199999998750e+14
238,234,-2.24001119999999450e+15
238,238,4.48002239999998900e+15
238,242,-2.24001119999999450e+15
239,235,-6.56537804999999627e+07
239,239,1.31307560999999925e+08
239,243,-6.56537804999999627e+07
240,236,-1.99999999999999847e+11
240,240,3.99999999999999695e+11
240,244,-1.99999999999999847e+11
241,237,-5.60011199999998750e+14
241,241,1.12002239999999750e+15
241,245,-5.60011199999998750e+14
242,238,-2.24001119999999450e+15
242,242,4.48002239999998900e+15
242,246,-2.24001119999999450e+15
243,239,-6.56537804999999627e+07
243,243,1.31307560999999925e+08
243,247,-6.56537804999999627e+07
244,240,-1.99999999999999847e+11
244,244,3.99999999999999695e+11
244,248,-1.99999999999999847e+11
245,241,-5.60011199999998750e+14
245,245,1.12002239999999750e+15
245,249,-5.60011199999998750e+14
246,242,-2.24001119999999450e+15
246,246,4.48002239999998900e+15
246,250,-2.24001119999999450e+15
247,243,-6.56537804999999627e+07
247,247,1.31307560999999925e+08
247,251,-6.56537804999999627e+07
248,244,-1.99999999999999847e+11
248,248,3.99999999999999695e+11
248,252,-1.99999999999999847e+11
249,245,-5.60011199999998750e+14
249,249,1.12002239999999750e+15
249,253,-5.60011199999998750e+14
250,246,-2.24001119999999450e+15
250,250,4.48002239999998900e+15
250,254,-2.24001119999999450e+15
251,247,-6.56537804999999627e+07
251,251,1.31307560999999925e+08
251,255,-6.56537804999999627e+07
252,248,-1.99999999999999847e+11
252,252,3.99999999999999695e+11
252,256,-1.99999999999999847e+11
253,249,-5.60011199999998750e+14
253,253,1.12002239999999750e+15
253,257,-5.60011199999998750e+14
254,250,-2.24001119999999450e+15
254,254,4.48002239999998900e+15
254,258,-2.24001119999999450e+15
255,251,-6.56537804999999627e+07
255,255,1.31307560999999925e+08
255,259,-6.56537804999999627e+07
256,252,-1.99999999999999847e+11
256,256,3.99999999999999695e+11
256,260,-1.99999999999999847e+11
257,253,-5.60011199999998750e+14
257,257,1.12002239999999750e+15
257,261,-5.60011199999998750e+14
258,254,-2.24001119999999450e+15
258,258,4.48002239999998900e+15
258,262,-2.24001119999999450e+15
259,255,-6.56537804999999627e+07
259,259,1.31307560999999925e+08
259,263,-6.56537804999999627e+07
260,256,-1.99999999999999847e+11
260,260,3.99999999999999695e+11
260,264,-1.99999999999999847e+11
261,257,-5.60011199999998750e+14
261,261,1.12002239999999750e+15
261,265,-5.60011199999998750e+14
262,258,-2.24001119999999450e+15
262,262,4.48002239999998900e+15
262,266,-2.24001119999999450e+15
263,259,-6.56537804999999627e+07
263,263,1.31307560999999925e+08
263,267,-6.56537804999999627e+07
264,260,-1.99999999999999847e+11
264,264,3.99999999999999695e+11
264,268,-1.99999999999999847e+11
265,261,-5.60011199999998750e+14
265,265,1.12002239999999750e+15
265,269,-5.60011199999998750e+14
266,262,-2.24001119999999450e+15
266,266,4.48002239999998900e+15
266,270,-2.24001119999999450e+15
267,263,-6.56537804999999627e+07
267,267,1.31307560999999925e+08
267,271,-6.56537804999999627e+07
268,264,-1.99999999999999847e+11
268,268,4.00000000000001953e+11
268,272,-2.00000000000002106e+11
269,265,-5.60011199999998750e+14
269,269,1.12002240000001588e+15
269,273,-5.60011200000017125e+14
270,266,-2.24001119999999450e+15
270,270,4.48002240000006300e+15
270,274,-2.24001120000006875e+15
271,267,-6.56537804999999627e+07
271,271,1.31307561000000656e+08
271,275,-6.56537805000006855e+07
272,268,-2.00000000000002106e+11
272,272,4.00000000000001953e+11
272,276,-1.99999999999999847e+11
273,269,-5.60011200000017125e+14
273,273,1.12002240000001588e+15
273,277,-5.60011199999998750e+14
274,270,-2.24001120000006875e+15
274,274,4.48002240000006300e+15
274,278,-2.24001119999999450e+15
275,271,-6.56537805000006855e+07
275,275,1.31307561000000656e+08
275,279,-6.56537804999999627e+07
276,272,-1.99999999999999847e+11
276,276,3.99999999999999695e+11
276,280,-1.99999999999999847e+11
277,273,-5.60011199999998750e+14
277,277,1.12002239999999750e+15
277,281,-5.60011199999998750e+14
278,274,-2.24001119999999450e+15
278,278,4.48002239999998900e+15
278,282,-2.24001119999999450e+15
279,275,-6.56537804999999627e+07
279,279,1.31307560999999925e+08
279,283,-6.56537804999999627e+07
280,276,-1.99999999999999847e+11
280,280,3.99999999999999695e+11
