Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[56, 57, 58, 59, -1, -1, 60, 61, 62, 63, -1, -1]","[0.0, -2.678517858214374e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -2.857085715428668e-09, 0.0, 0.0, 0.0, 0.0]"
16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[60, 61, 62, 63, -1, -1, 64, 65, 66, 67, -1, -1]","[0.0, -2.857085715428668e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0356535726429628e-09, 0.0, 0.0, 0.0, 0.0]"
17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[64, 65, 66, 67, -1, -1, 68, 69, 70, 71, -1, -1]","[0.0, -3.0356535726429628e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -3.2142214298572564e-09, 0.0, 0.0, 0.0, 0.0]"
18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[68, 69, 70, 71, -1, -1, 72, 73, 74, 75, -1, -1]","[0.0, -3.2142214298572564e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -3.3927892870715525e-09, 0.0, 0.0, 0.0, 0.0]"
19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[72, 73, 74, 75, -1, -1, 76, 77, 78, 79, -1, -1]","[0.0, -3.3927892870715525e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -3.5713571442858486e-09, 0.0, 0.0, 0.0, 0.0]"
20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[76, 77, 78, 79, -1, -1, 80, 81, 82, 83, -1, -1]","[0.0, -3.5713571442858486e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -3.749925001500144e-09, 0.0, 0.0, 0.0, 0.0]"
21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[80, 81, 82, 83, -1, -1, 84, 85, 86, 87, -1, -1]","[0.0, -3.749925001500144e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -3.92849285871444e-09, 0.0, 0.0, 0.0, 0.0]"
22,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[84, 85, 86, 87, -1, -1, 88, 89, 90, 91, -1, -1]","[0.0, -3.92849285871444e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -4.107060715928738e-09, 0.0, 0.0, 0.0, 0.0]"
23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[88, 89, 90, 91, -1, -1, 92, 93, 94, 95, -1, -1]","[0.0, -4.107060715928738e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -4.285628573143034e-09, 0.0, 0.0, 0.0, 0.0]"
24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[92, 93, 94, 95, -1, -1, 96, 97, 98, 99, -1, -1]","[0.0, -4.285628573143034e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -4.464196430357333e-09, 0.0, 0.0, 0.0, 0.0]"
25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[96, 97, 98, 99, -1, -1, 100, 101, 102, 103, -1, -1]","[0.0, -4.464196430357333e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -4.642764287571632e-09, 0.0, 0.0, 0.0, 0.0]"
26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[100, 101, 102, 103, -1, -1, 104, 105, 106, 107, -1, -1]","[0.0, -4.642764287571632e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -4.821332144785929e-09, 0.0, 0.0, 0.0, 0.0]"
27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[104, 105, 106, 107, -1, -1, 108, 109, 110, 111, -1, -1]","[0.0, -4.821332144785929e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -4.999900002000227e-09, 0.0, 0.0, 0.0, 0.0]"
28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[108, 109, 110, 111, -1, -1, 112, 113, 114, 115, -1, -1]","[0.0, -4.999900002000227e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -5.178467859214519e-09, 0.0, 0.0, 0.0, 0.0]"
29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[112, 113, 114, 115, -1, -1, 116, 117, 118, 119, -1, -1]","[0.0, -5.178467859214519e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -5.357035716428814e-09, 0.0, 0.0, 0.0, 0.0]"
30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[116, 117, 118, 119, -1, -1, 120, 121, 122, 123, -1, -1]","[0.0, -5.357035716428814e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -5.53560357364311e-09, 0.0, 0.0, 0.0, 0.0]"
31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[120, 121, 122, 123, -1, -1, 124, 125, 126, 127, -1, -1]","[0.0, -5.53560357364311e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -5.714171430857404e-09, 0.0, 0.0, 0.0, 0.0]"
32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[124, 125, 126, 127, -1, -1, 128, 129, 130, 131, -1, -1]","[0.0, -5.714171430857404e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -5.892739288071698e-09, 0.0, 0.0, 0.0, 0.0]"
33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[128, 129, 130, 131, -1, -1, 132, 133, 134, 135, -1, -1]","[0.0, -5.892739288071698e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0713071452859925e-09, 0.0, 0.0, 0.0, 0.0]"
34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[132, 133, 134, 135, -1, -1, 136, 137, 138, 139, -1, -1]","[0.0, -6.0713071452859925e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -6.249875002500283e-09, 0.0, 0.0, 0.0, 0.0]"
35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[136, 137, 138, 139, -1, -1, 140, 141, 142, 143, -1, -1]","[0.0, -6.249875002500283e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -6.428442859714575e-09, 0.0, 0.0, 0.0, 0.0]"
36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[140, 141, 142, 143, -1, -1, 144, 145, 146, 147, -1, -1]","[0.0, -6.428442859714575e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -6.607010716928865e-09, 0.0, 0.0, 0.0, 0.0]"
37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[144, 145, 146, 147, -1, -1, 148, 149, 150, 151, -1, -1]","[0.0, -6.607010716928865e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -6.785578574143156e-09, 0.0, 0.0, 0.0, 0.0]"
38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[148, 149, 150, 151, -1, -1, 152, 153, 154, 155, -1, -1]","[0.0, -6.785578574143156e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -6.964146431357447e-09, 0.0, 0.0, 0.0, 0.0]"
39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[152, 153, 154, 155, -1, -1, 156, 157, 158, 159, -1, -1]","[0.0, -6.964146431357447e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -7.142714288571737e-09, 0.0, 0.0, 0.0, 0.0]"
40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[156, 157, 158, 159, -1, -1, 160, 161, 162, 163, -1, -1]","[0.0, -7.142714288571737e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -7.321282145786024e-09, 0.0, 0.0, 0.0, 0.0]"
41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[160, 161, 162, 163, -1, -1, 164, 165, 166, 167, -1, -1]","[0.0, -7.321282145786024e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -7.499850003000311e-09, 0.0, 0.0, 0.0, 0.0]"
42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[164, 165, 166, 167, -1, -1, 168, 169, 170, 171, -1, -1]","[0.0, -7.499850003000311e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -7.678417860214601e-09, 0.0, 0.0, 0.0, 0.0]"
43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[168, 169, 170, 171, -1, -1, 172, 173, 174, 175, -1, -1]","[0.0, -7.678417860214601e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -7.856985717428887e-09, 0.0, 0.0, 0.0, 0.0]"
44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[172, 173, 174, 175, -1, -1, 176, 177, 178, 179, -1, -1]","[0.0, -7.856985717428887e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -8.035553574643177e-09, 0.0, 0.0, 0.0, 0.0]"
