# Static simulation
# Job: job_0002
# Scale: global
# Data key: stiffness_matrix
# Timestamp (runner starts): 2025-02-18_19-06-54
# Data:
2, 59, 0.000000
2, 60, 0.000000
2, 61, 0.000000
2, 62, 0.000000
2, 63, 0.000000
2, 64, 0.000000
2, 65, 0.000000
2, 66, 0.000000
2, 67, 0.000000
2, 68, 0.000000
2, 69, 0.000000
2, 70, 0.000000
2, 71, 0.000000
2, 72, 0.000000
2, 73, 0.000000
2, 74, 0.000000
2, 75, 0.000000
2, 76, 0.000000
2, 77, 0.000000
2, 78, 0.000000
2, 79, 0.000000
2, 80, 0.000000
2, 81, 0.000000
2, 82, 0.000000
2, 83, 0.000000
2, 84, 0.000000
2, 85, 0.000000
2, 86, 0.000000
2, 87, 0.000000
2, 88, 0.000000
2, 89, 0.000000
2, 90, 0.000000
2, 91, 0.000000
2, 92, 0.000000
2, 93, 0.000000
2, 94, 0.000000
2, 95, 0.000000
2, 96, 0.000000
2, 97, 0.000000
2, 98, 0.000000
2, 99, 0.000000
2, 100, 0.000000
2, 101, 0.000000
2, 102, 0.000000
2, 103, 0.000000
2, 104, 0.000000
2, 105, 0.000000
2, 106, 0.000000
2, 107, 0.000000
2, 108, 0.000000
2, 109, 0.000000
2, 110, 0.000000
2, 111, 0.000000
2, 112, 0.000000
2, 113, 0.000000
2, 114, 0.000000
2, 115, 0.000000
2, 116, 0.000000
2, 117, 0.000000
2, 118, 0.000000
2, 119, 0.000000
2, 120, 0.000000
2, 121, 0.000000
2, 122, 0.000000
2, 123, 0.000000
2, 124, 0.000000
2, 125, 0.000000
2, 126, 0.000000
2, 127, 0.000000
2, 128, 0.000000
2, 129, 0.000000
2, 130, 0.000000
2, 131, 0.000000
2, 132, 0.000000
2, 133, 0.000000
2, 134, 0.000000
2, 135, 0.000000
2, 136, 0.000000
2, 137, 0.000000
2, 138, 0.000000
2, 139, 0.000000
2, 140, 0.000000
2, 141, 0.000000
2, 142, 0.000000
2, 143, 0.000000
2, 144, 0.000000
2, 145, 0.000000
2, 146, 0.000000
2, 147, 0.000000
2, 148, 0.000000
2, 149, 0.000000
2, 150, 0.000000
2, 151, 0.000000
2, 152, 0.000000
2, 153, 0.000000
2, 154, 0.000000
2, 155, 0.000000
2, 156, 0.000000
2, 157, 0.000000
2, 158, 0.000000
2, 159, 0.000000
2, 160, 0.000000
2, 161, 0.000000
2, 162, 0.000000
2, 163, 0.000000
2, 164, 0.000000
2, 165, 0.000000
2, 166, 0.000000
2, 167, 0.000000
2, 168, 0.000000
2, 169, 0.000000
2, 170, 0.000000
2, 171, 0.000000
2, 172, 0.000000
2, 173, 0.000000
2, 174, 0.000000
2, 175, 0.000000
2, 176, 0.000000
2, 177, 0.000000
2, 178, 0.000000
2, 179, 0.000000
2, 180, 0.000000
2, 181, 0.000000
2, 182, 0.000000
2, 183, 0.000000
2, 184, 0.000000
2, 185, 0.000000
2, 186, 0.000000
2, 187, 0.000000
2, 188, 0.000000
2, 189, 0.000000
2, 190, 0.000000
2, 191, 0.000000
2, 192, 0.000000
2, 193, 0.000000
2, 194, 0.000000
2, 195, 0.000000
2, 196, 0.000000
2, 197, 0.000000
2, 198, 0.000000
2, 199, 0.000000
2, 200, 0.000000
2, 201, 0.000000
2, 202, 0.000000
2, 203, 0.000000
2, 204, 0.000000
2, 205, 0.000000
2, 206, 0.000000
2, 207, 0.000000
2, 208, 0.000000
2, 209, 0.000000
2, 210, 0.000000
2, 211, 0.000000
2, 212, 0.000000
2, 213, 0.000000
2, 214, 0.000000
2, 215, 0.000000
2, 216, 0.000000
2, 217, 0.000000
2, 218, 0.000000
2, 219, 0.000000
2, 220, 0.000000
2, 221, 0.000000
2, 222, 0.000000
2, 223, 0.000000
2, 224, 0.000000
2, 225, 0.000000
2, 226, 0.000000
2, 227, 0.000000
2, 228, 0.000000
2, 229, 0.000000
2, 230, 0.000000
2, 231, 0.000000
2, 232, 0.000000
2, 233, 0.000000
2, 234, 0.000000
2, 235, 0.000000
2, 236, 0.000000
2, 237, 0.000000
2, 238, 0.000000
2, 239, 0.000000
2, 240, 0.000000
2, 241, 0.000000
2, 242, 0.000000
2, 243, 0.000000
2, 244, 0.000000
2, 245, 0.000000
2, 246, 0.000000
2, 247, 0.000000
2, 248, 0.000000
2, 249, 0.000000
2, 250, 0.000000
2, 251, 0.000000
2, 252, 0.000000
2, 253, 0.000000
2, 254, 0.000000
2, 255, 0.000000
2, 256, 0.000000
2, 257, 0.000000
2, 258, 0.000000
2, 259, 0.000000
2, 260, 0.000000
2, 261, 0.000000
2, 262, 0.000000
2, 263, 0.000000
2, 264, 0.000000
2, 265, 0.000000
2, 266, 0.000000
2, 267, 0.000000
2, 268, 0.000000
2, 269, 0.000000
2, 270, 0.000000
2, 271, 0.000000
2, 272, 0.000000
2, 273, 0.000000
2, 274, 0.000000
2, 275, 0.000000
2, 276, 0.000000
2, 277, 0.000000
2, 278, 0.000000
2, 279, 0.000000
2, 280, 0.000000
2, 281, 0.000000
2, 282, 0.000000
2, 283, 0.000000
2, 284, 0.000000
2, 285, 0.000000
2, 286, 0.000000
2, 287, 0.000000
2, 288, 0.000000
2, 289, 0.000000
2, 290, 0.000000
2, 291, 0.000000
2, 292, 0.000000
2, 293, 0.000000
2, 294, 0.000000
2, 295, 0.000000
2, 296, 0.000000
2, 297, 0.000000
2, 298, 0.000000
2, 299, 0.000000
2, 300, 0.000000
2, 301, 0.000000
2, 302, 0.000000
2, 303, 0.000000
2, 304, 0.000000
2, 305, 0.000000
2, 306, 0.000000
2, 307, 0.000000
2, 308, 0.000000
2, 309, 0.000000
2, 310, 0.000000
2, 311, 0.000000
2, 312, 0.000000
2, 313, 0.000000
2, 314, 0.000000
2, 315, 0.000000
2, 316, 0.000000
2, 317, 0.000000
2, 318, 0.000000
2, 319, 0.000000
2, 320, 0.000000
2, 321, 0.000000
2, 322, 0.000000
2, 323, 0.000000
2, 324, 0.000000
2, 325, 0.000000
2, 326, 0.000000
2, 327, 0.000000
2, 328, 0.000000
2, 329, 0.000000
2, 330, 0.000000
2, 331, 0.000000
2, 332, 0.000000
2, 333, 0.000000
2, 334, 0.000000
2, 335, 0.000000
2, 336, 0.000000
2, 337, 0.000000
2, 338, 0.000000
2, 339, 0.000000
2, 340, 0.000000
2, 341, 0.000000
2, 342, 0.000000
2, 343, 0.000000
2, 344, 0.000000
2, 345, 0.000000
2, 346, 0.000000
2, 347, 0.000000
2, 348, 0.000000
2, 349, 0.000000
2, 350, 0.000000
2, 351, 0.000000
2, 352, 0.000000
2, 353, 0.000000
2, 354, 0.000000
2, 355, 0.000000
2, 356, 0.000000
2, 357, 0.000000
2, 358, 0.000000
2, 359, 0.000000
2, 360, 0.000000
2, 361, 0.000000
2, 362, 0.000000
2, 363, 0.000000
2, 364, 0.000000
2, 365, 0.000000
2, 366, 0.000000
2, 367, 0.000000
2, 368, 0.000000
2, 369, 0.000000
2, 370, 0.000000
2, 371, 0.000000
2, 372, 0.000000
2, 373, 0.000000
2, 374, 0.000000
2, 375, 0.000000
2, 376, 0.000000
2, 377, 0.000000
2, 378, 0.000000
2, 379, 0.000000
2, 380, 0.000000
2, 381, 0.000000
2, 382, 0.000000
2, 383, 0.000000
2, 384, 0.000000
2, 385, 0.000000
2, 386, 0.000000
2, 387, 0.000000
2, 388, 0.000000
2, 389, 0.000000
2, 390, 0.000000
2, 391, 0.000000
2, 392, 0.000000
2, 393, 0.000000
2, 394, 0.000000
2, 395, 0.000000
2, 396, 0.000000
2, 397, 0.000000
2, 398, 0.000000
2, 399, 0.000000
2, 400, 0.000000
2, 401, 0.000000
2, 402, 0.000000
2, 403, 0.000000
2, 404, 0.000000
2, 405, 0.000000
2, 406, 0.000000
2, 407, 0.000000
2, 408, 0.000000
2, 409, 0.000000
2, 410, 0.000000
2, 411, 0.000000
2, 412, 0.000000
2, 413, 0.000000
2, 414, 0.000000
2, 415, 0.000000
2, 416, 0.000000
2, 417, 0.000000
2, 418, 0.000000
2, 419, 0.000000
2, 420, 0.000000
2, 421, 0.000000
2, 422, 0.000000
2, 423, 0.000000
2, 424, 0.000000
2, 425, 0.000000
2, 426, 0.000000
2, 427, 0.000000
2, 428, 0.000000
2, 429, 0.000000
2, 430, 0.000000
2, 431, 0.000000
2, 432, 0.000000
2, 433, 0.000000
2, 434, 0.000000
2, 435, 0.000000
2, 436, 0.000000
2, 437, 0.000000
2, 438, 0.000000
2, 439, 0.000000
2, 440, 0.000000
2, 441, 0.000000
2, 442, 0.000000
2, 443, 0.000000
2, 444, 0.000000
2, 445, 0.000000
2, 446, 0.000000
2, 447, 0.000000
2, 448, 0.000000
2, 449, 0.000000
2, 450, 0.000000
2, 451, 0.000000
2, 452, 0.000000
2, 453, 0.000000
2, 454, 0.000000
2, 455, 0.000000
2, 456, 0.000000
2, 457, 0.000000
2, 458, 0.000000
2, 459, 0.000000
2, 460, 0.000000
2, 461, 0.000000
2, 462, 0.000000
2, 463, 0.000000
2, 464, 0.000000
2, 465, 0.000000
2, 466, 0.000000
2, 467, 0.000000
2, 468, 0.000000
2, 469, 0.000000
2, 470, 0.000000
2, 471, 0.000000
2, 472, 0.000000
2, 473, 0.000000
2, 474, 0.000000
2, 475, 0.000000
2, 476, 0.000000
2, 477, 0.000000
2, 478, 0.000000
2, 479, 0.000000
2, 480, 0.000000
2, 481, 0.000000
2, 482, 0.000000
2, 483, 0.000000
2, 484, 0.000000
2, 485, 0.000000
2, 486, 0.000000
2, 487, 0.000000
2, 488, 0.000000
2, 489, 0.000000
2, 490, 0.000000
2, 491, 0.000000
2, 492, 0.000000
2, 493, 0.000000
2, 494, 0.000000
2, 495, 0.000000
2, 496, 0.000000
2, 497, 0.000000
2, 498, 0.000000
2, 499, 0.000000
2, 500, 0.000000
2, 501, 0.000000
2, 502, 0.000000
2, 503, 0.000000
2, 504, 0.000000
2, 505, 0.000000
2, 506, 0.000000
2, 507, 0.000000
2, 508, 0.000000
2, 509, 0.000000
2, 510, 0.000000
2, 511, 0.000000
2, 512, 0.000000
2, 513, 0.000000
2, 514, 0.000000
2, 515, 0.000000
2, 516, 0.000000
2, 517, 0.000000
2, 518, 0.000000
2, 519, 0.000000
2, 520, 0.000000
2, 521, 0.000000
2, 522, 0.000000
2, 523, 0.000000
2, 524, 0.000000
2, 525, 0.000000
2, 526, 0.000000
2, 527, 0.000000
2, 528, 0.000000
2, 529, 0.000000
2, 530, 0.000000
2, 531, 0.000000
2, 532, 0.000000
2, 533, 0.000000
2, 534, 0.000000
2, 535, 0.000000
2, 536, 0.000000
2, 537, 0.000000
2, 538, 0.000000
2, 539, 0.000000
2, 540, 0.000000
2, 541, 0.000000
2, 542, 0.000000
2, 543, 0.000000
2, 544, 0.000000
2, 545, 0.000000
2, 546, 0.000000
2, 547, 0.000000
2, 548, 0.000000
2, 549, 0.000000
2, 550, 0.000000
2, 551, 0.000000
2, 552, 0.000000
2, 553, 0.000000
2, 554, 0.000000
2, 555, 0.000000
2, 556, 0.000000
2, 557, 0.000000
2, 558, 0.000000
2, 559, 0.000000
2, 560, 0.000000
2, 561, 0.000000
2, 562, 0.000000
2, 563, 0.000000
2, 564, 0.000000
2, 565, 0.000000
2, 566, 0.000000
2, 567, 0.000000
2, 568, 0.000000
2, 569, 0.000000
2, 570, 0.000000
2, 571, 0.000000
2, 572, 0.000000
2, 573, 0.000000
2, 574, 0.000000
2, 575, 0.000000
2, 576, 0.000000
2, 577, 0.000000
2, 578, 0.000000
2, 579, 0.000000
2, 580, 0.000000
2, 581, 0.000000
2, 582, 0.000000
2, 583, 0.000000
2, 584, 0.000000
2, 585, 0.000000
2, 586, 0.000000
2, 587, 0.000000
2, 588, 0.000000
2, 589, 0.000000
2, 590, 0.000000
2, 591, 0.000000
2, 592, 0.000000
2, 593, 0.000000
2, 594, 0.000000
2, 595, 0.000000
2, 596, 0.000000
2, 597, 0.000000
2, 598, 0.000000
2, 599, 0.000000
3, 0, 0.000000
3, 1, 0.000000
3, 2, 0.000000
3, 3, 1000000000000.000000
3, 4, 0.000000
3, 5, 0.000000
3, 6, 0.000000
3, 7, 0.000000
3, 8, 0.000000
3, 9, 0.000000
3, 10, 0.000000
3, 11, 0.000000
3, 12, 0.000000
3, 13, 0.000000
3, 14, 0.000000
3, 15, 0.000000
3, 16, 0.000000
3, 17, 0.000000
3, 18, 0.000000
3, 19, 0.000000
3, 20, 0.000000
3, 21, 0.000000
3, 22, 0.000000
3, 23, 0.000000
3, 24, 0.000000
3, 25, 0.000000
3, 26, 0.000000
3, 27, 0.000000
3, 28, 0.000000
3, 29, 0.000000
3, 30, 0.000000
3, 31, 0.000000
3, 32, 0.000000
3, 33, 0.000000
3, 34, 0.000000
3, 35, 0.000000
3, 36, 0.000000
3, 37, 0.000000
3, 38, 0.000000
3, 39, 0.000000
3, 40, 0.000000
3, 41, 0.000000
3, 42, 0.000000
3, 43, 0.000000
3, 44, 0.000000
3, 45, 0.000000
3, 46, 0.000000
3, 47, 0.000000
3, 48, 0.000000
3, 49, 0.000000
3, 50, 0.000000
3, 51, 0.000000
3, 52, 0.000000
3, 53, 0.000000
3, 54, 0.000000
3, 55, 0.000000
3, 56, 0.000000
3, 57, 0.000000
3, 58, 0.000000
3, 59, 0.000000
3, 60, 0.000000
3, 61, 0.000000
3, 62, 0.000000
3, 63, 0.000000
3, 64, 0.000000
3, 65, 0.000000
3, 66, 0.000000
3, 67, 0.000000
3, 68, 0.000000
3, 69, 0.000000
3, 70, 0.000000
3, 71, 0.000000
3, 72, 0.000000
3, 73, 0.000000
3, 74, 0.000000
3, 75, 0.000000
3, 76, 0.000000
3, 77, 0.000000
3, 78, 0.000000
3, 79, 0.000000
3, 80, 0.000000
3, 81, 0.000000
3, 82, 0.000000
3, 83, 0.000000
3, 84, 0.000000
3, 85, 0.000000
3, 86, 0.000000
3, 87, 0.000000
3, 88, 0.000000
3, 89, 0.000000
3, 90, 0.000000
3, 91, 0.000000
3, 92, 0.000000
3, 93, 0.000000
3, 94, 0.000000
3, 95, 0.000000
3, 96, 0.000000
3, 97, 0.000000
3, 98, 0.000000
3, 99, 0.000000
3, 100, 0.000000
3, 101, 0.000000
3, 102, 0.000000
3, 103, 0.000000
3, 104, 0.000000
3, 105, 0.000000
3, 106, 0.000000
3, 107, 0.000000
3, 108, 0.000000
3, 109, 0.000000
3, 110, 0.000000
3, 111, 0.000000
3, 112, 0.000000
3, 113, 0.000000
3, 114, 0.000000
3, 115, 0.000000
3, 116, 0.000000
3, 117, 0.000000
3, 118, 0.000000
3, 119, 0.000000
3, 120, 0.000000
3, 121, 0.000000
3, 122, 0.000000
3, 123, 0.000000
3, 124, 0.000000
3, 125, 0.000000
3, 126, 0.000000
3, 127, 0.000000
3, 128, 0.000000
3, 129, 0.000000
3, 130, 0.000000
3, 131, 0.000000
3, 132, 0.000000
3, 133, 0.000000
3, 134, 0.000000
3, 135, 0.000000
3, 136, 0.000000
3, 137, 0.000000
3, 138, 0.000000
3, 139, 0.000000
3, 140, 0.000000
3, 141, 0.000000
3, 142, 0.000000
3, 143, 0.000000
3, 144, 0.000000
3, 145, 0.000000
3, 146, 0.000000
3, 147, 0.000000
3, 148, 0.000000
3, 149, 0.000000
3, 150, 0.000000
3, 151, 0.000000
3, 152, 0.000000
3, 153, 0.000000
3, 154, 0.000000
3, 155, 0.000000
3, 156, 0.000000
3, 157, 0.000000
3, 158, 0.000000
3, 159, 0.000000
3, 160, 0.000000
3, 161, 0.000000
3, 162, 0.000000
3, 163, 0.000000
3, 164, 0.000000
3, 165, 0.000000
3, 166, 0.000000
3, 167, 0.000000
3, 168, 0.000000
3, 169, 0.000000
3, 170, 0.000000
3, 171, 0.000000
3, 172, 0.000000
3, 173, 0.000000
3, 174, 0.000000
3, 175, 0.000000
3, 176, 0.000000
3, 177, 0.000000
3, 178, 0.000000
3, 179, 0.000000
3, 180, 0.000000
3, 181, 0.000000
3, 182, 0.000000
3, 183, 0.000000
3, 184, 0.000000
3, 185, 0.000000
3, 186, 0.000000
3, 187, 0.000000
3, 188, 0.000000
3, 189, 0.000000
3, 190, 0.000000
3, 191, 0.000000
3, 192, 0.000000
3, 193, 0.000000
3, 194, 0.000000
3, 195, 0.000000
3, 196, 0.000000
3, 197, 0.000000
3, 198, 0.000000
3, 199, 0.000000
3, 200, 0.000000
3, 201, 0.000000
3, 202, 0.000000
3, 203, 0.000000
3, 204, 0.000000
3, 205, 0.000000
3, 206, 0.000000
3, 207, 0.000000
3, 208, 0.000000
3, 209, 0.000000
3, 210, 0.000000
3, 211, 0.000000
3, 212, 0.000000
3, 213, 0.000000
3, 214, 0.000000
3, 215, 0.000000
3, 216, 0.000000
3, 217, 0.000000
3, 218, 0.000000
3, 219, 0.000000
3, 220, 0.000000
3, 221, 0.000000
3, 222, 0.000000
3, 223, 0.000000
3, 224, 0.000000
3, 225, 0.000000
3, 226, 0.000000
3, 227, 0.000000
3, 228, 0.000000
3, 229, 0.000000
3, 230, 0.000000
3, 231, 0.000000
3, 232, 0.000000
3, 233, 0.000000
3, 234, 0.000000
3, 235, 0.000000
3, 236, 0.000000
3, 237, 0.000000
3, 238, 0.000000
3, 239, 0.000000
3, 240, 0.000000
3, 241, 0.000000
3, 242, 0.000000
3, 243, 0.000000
3, 244, 0.000000
3, 245, 0.000000
3, 246, 0.000000
3, 247, 0.000000
3, 248, 0.000000
3, 249, 0.000000
3, 250, 0.000000
3, 251, 0.000000
3, 252, 0.000000
3, 253, 0.000000
3, 254, 0.000000
3, 255, 0.000000
3, 256, 0.000000
3, 257, 0.000000
3, 258, 0.000000
3, 259, 0.000000
3, 260, 0.000000
3, 261, 0.000000
3, 262, 0.000000
3, 263, 0.000000
3, 264, 0.000000
3, 265, 0.000000
3, 266, 0.000000
3, 267, 0.000000
3, 268, 0.000000
3, 269, 0.000000
3, 270, 0.000000
3, 271, 0.000000
3, 272, 0.000000
3, 273, 0.000000
3, 274, 0.000000
3, 275, 0.000000
3, 276, 0.000000
3, 277, 0.000000
3, 278, 0.000000
3, 279, 0.000000
3, 280, 0.000000
3, 281, 0.000000
3, 282, 0.000000
3, 283, 0.000000
3, 284, 0.000000
3, 285, 0.000000
3, 286, 0.000000
3, 287, 0.000000
3, 288, 0.000000
3, 289, 0.000000
3, 290, 0.000000
3, 291, 0.000000
3, 292, 0.000000
3, 293, 0.000000
3, 294, 0.000000
3, 295, 0.000000
3, 296, 0.000000
3, 297, 0.000000
3, 298, 0.000000
3, 299, 0.000000
3, 300, 0.000000
3, 301, 0.000000
3, 302, 0.000000
3, 303, 0.000000
3, 304, 0.000000
3, 305, 0.000000
3, 306, 0.000000
3, 307, 0.000000
3, 308, 0.000000
3, 309, 0.000000
3, 310, 0.000000
3, 311, 0.000000
3, 312, 0.000000
3, 313, 0.000000
3, 314, 0.000000
3, 315, 0.000000
3, 316, 0.000000
3, 317, 0.000000
3, 318, 0.000000
3, 319, 0.000000
3, 320, 0.000000
3, 321, 0.000000
3, 322, 0.000000
3, 323, 0.000000
3, 324, 0.000000
3, 325, 0.000000
3, 326, 0.000000
3, 327, 0.000000
3, 328, 0.000000
3, 329, 0.000000
3, 330, 0.000000
3, 331, 0.000000
3, 332, 0.000000
3, 333, 0.000000
3, 334, 0.000000
3, 335, 0.000000
3, 336, 0.000000
3, 337, 0.000000
3, 338, 0.000000
3, 339, 0.000000
3, 340, 0.000000
3, 341, 0.000000
3, 342, 0.000000
3, 343, 0.000000
3, 344, 0.000000
3, 345, 0.000000
3, 346, 0.000000
3, 347, 0.000000
3, 348, 0.000000
3, 349, 0.000000
3, 350, 0.000000
3, 351, 0.000000
3, 352, 0.000000
3, 353, 0.000000
3, 354, 0.000000
3, 355, 0.000000
3, 356, 0.000000
3, 357, 0.000000
3, 358, 0.000000
3, 359, 0.000000
3, 360, 0.000000
3, 361, 0.000000
3, 362, 0.000000
3, 363, 0.000000
3, 364, 0.000000
3, 365, 0.000000
3, 366, 0.000000
3, 367, 0.000000
3, 368, 0.000000
3, 369, 0.000000
3, 370, 0.000000
3, 371, 0.000000
3, 372, 0.000000
3, 373, 0.000000
3, 374, 0.000000
3, 375, 0.000000
3, 376, 0.000000
3, 377, 0.000000
3, 378, 0.000000
3, 379, 0.000000
3, 380, 0.000000
3, 381, 0.000000
3, 382, 0.000000
3, 383, 0.000000
3, 384, 0.000000
3, 385, 0.000000
3, 386, 0.000000
3, 387, 0.000000
3, 388, 0.000000
3, 389, 0.000000
3, 390, 0.000000
3, 391, 0.000000
3, 392, 0.000000
3, 393, 0.000000
3, 394, 0.000000
3, 395, 0.000000
3, 396, 0.000000
3, 397, 0.000000
3, 398, 0.000000
3, 399, 0.000000
3, 400, 0.000000
3, 401, 0.000000
3, 402, 0.000000
3, 403, 0.000000
3, 404, 0.000000
3, 405, 0.000000
3, 406, 0.000000
3, 407, 0.000000
3, 408, 0.000000
3, 409, 0.000000
3, 410, 0.000000
3, 411, 0.000000
3, 412, 0.000000
3, 413, 0.000000
3, 414, 0.000000
3, 415, 0.000000
3, 416, 0.000000
3, 417, 0.000000
3, 418, 0.000000
3, 419, 0.000000
3, 420, 0.000000
3, 421, 0.000000
3, 422, 0.000000
3, 423, 0.000000
3, 424, 0.000000
3, 425, 0.000000
3, 426, 0.000000
3, 427, 0.000000
3, 428, 0.000000
3, 429, 0.000000
3, 430, 0.000000
3, 431, 0.000000
3, 432, 0.000000
3, 433, 0.000000
3, 434, 0.000000
3, 435, 0.000000
3, 436, 0.000000
3, 437, 0.000000
3, 438, 0.000000
3, 439, 0.000000
3, 440, 0.000000
3, 441, 0.000000
3, 442, 0.000000
3, 443, 0.000000
3, 444, 0.000000
3, 445, 0.000000
3, 446, 0.000000
3, 447, 0.000000
3, 448, 0.000000
3, 449, 0.000000
3, 450, 0.000000
3, 451, 0.000000
3, 452, 0.000000
3, 453, 0.000000
3, 454, 0.000000
3, 455, 0.000000
3, 456, 0.000000
3, 457, 0.000000
3, 458, 0.000000
3, 459, 0.000000
3, 460, 0.000000
3, 461, 0.000000
3, 462, 0.000000
3, 463, 0.000000
3, 464, 0.000000
3, 465, 0.000000
3, 466, 0.000000
3, 467, 0.000000
3, 468, 0.000000
3, 469, 0.000000
3, 470, 0.000000
3, 471, 0.000000
3, 472, 0.000000
3, 473, 0.000000
3, 474, 0.000000
3, 475, 0.000000
3, 476, 0.000000
3, 477, 0.000000
3, 478, 0.000000
3, 479, 0.000000
3, 480, 0.000000
3, 481, 0.000000
3, 482, 0.000000
3, 483, 0.000000
3, 484, 0.000000
3, 485, 0.000000
3, 486, 0.000000
3, 487, 0.000000
3, 488, 0.000000
3, 489, 0.000000
3, 490, 0.000000
3, 491, 0.000000
3, 492, 0.000000
3, 493, 0.000000
3, 494, 0.000000
3, 495, 0.000000
3, 496, 0.000000
3, 497, 0.000000
3, 498, 0.000000
3, 499, 0.000000
3, 500, 0.000000
3, 501, 0.000000
3, 502, 0.000000
3, 503, 0.000000
3, 504, 0.000000
3, 505, 0.000000
3, 506, 0.000000
3, 507, 0.000000
3, 508, 0.000000
3, 509, 0.000000
3, 510, 0.000000
3, 511, 0.000000
3, 512, 0.000000
3, 513, 0.000000
3, 514, 0.000000
3, 515, 0.000000
3, 516, 0.000000
3, 517, 0.000000
3, 518, 0.000000
3, 519, 0.000000
3, 520, 0.000000
3, 521, 0.000000
3, 522, 0.000000
3, 523, 0.000000
3, 524, 0.000000
3, 525, 0.000000
3, 526, 0.000000
3, 527, 0.000000
3, 528, 0.000000
3, 529, 0.000000
3, 530, 0.000000
3, 531, 0.000000
3, 532, 0.000000
3, 533, 0.000000
3, 534, 0.000000
3, 535, 0.000000
3, 536, 0.000000
3, 537, 0.000000
3, 538, 0.000000
3, 539, 0.000000
3, 540, 0.000000
3, 541, 0.000000
3, 542, 0.000000
3, 543, 0.000000
3, 544, 0.000000
3, 545, 0.000000
3, 546, 0.000000
3, 547, 0.000000
3, 548, 0.000000
3, 549, 0.000000
3, 550, 0.000000
3, 551, 0.000000
3, 552, 0.000000
3, 553, 0.000000
3, 554, 0.000000
3, 555, 0.000000
3, 556, 0.000000
3, 557, 0.000000
3, 558, 0.000000
3, 559, 0.000000
3, 560, 0.000000
3, 561, 0.000000
3, 562, 0.000000
3, 563, 0.000000
3, 564, 0.000000
3, 565, 0.000000
3, 566, 0.000000
3, 567, 0.000000
3, 568, 0.000000
3, 569, 0.000000
3, 570, 0.000000
3, 571, 0.000000
3, 572, 0.000000
3, 573, 0.000000
3, 574, 0.000000
3, 575, 0.000000
3, 576, 0.000000
3, 577, 0.000000
3, 578, 0.000000
3, 579, 0.000000
3, 580, 0.000000
3, 581, 0.000000
3, 582, 0.000000
3, 583, 0.000000
3, 584, 0.000000
3, 585, 0.000000
3, 586, 0.000000
3, 587, 0.000000
3, 588, 0.000000
3, 589, 0.000000
3, 590, 0.000000
3, 591, 0.000000
3, 592, 0.000000
3, 593, 0.000000
3, 594, 0.000000
3, 595, 0.000000
3, 596, 0.000000
3, 597, 0.000000
3, 598, 0.000000
3, 599, 0.000000
4, 0, 0.000000
4, 1, 0.000000
4, 2, 0.000000
4, 3, 0.000000
4, 4, 1000000000000.000000
4, 5, 0.000000
4, 6, 0.000000
4, 7, 0.000000
4, 8, 0.000000
4, 9, 0.000000
4, 10, 0.000000
4, 11, 0.000000
4, 12, 0.000000
4, 13, 0.000000
4, 14, 0.000000
4, 15, 0.000000
4, 16, 0.000000
4, 17, 0.000000
4, 18, 0.000000
4, 19, 0.000000
4, 20, 0.000000
4, 21, 0.000000
4, 22, 0.000000
4, 23, 0.000000
4, 24, 0.000000
4, 25, 0.000000
4, 26, 0.000000
4, 27, 0.000000
4, 28, 0.000000
4, 29, 0.000000
4, 30, 0.000000
4, 31, 0.000000
4, 32, 0.000000
4, 33, 0.000000
4, 34, 0.000000
4, 35, 0.000000
4, 36, 0.000000
4, 37, 0.000000
4, 38, 0.000000
4, 39, 0.000000
4, 40, 0.000000
4, 41, 0.000000
4, 42, 0.000000
4, 43, 0.000000
4, 44, 0.000000
4, 45, 0.000000
4, 46, 0.000000
4, 47, 0.000000
4, 48, 0.000000
4, 49, 0.000000
4, 50, 0.000000
4, 51, 0.000000
4, 52, 0.000000
4, 53, 0.000000
4, 54, 0.000000
4, 55, 0.000000
4, 56, 0.000000
4, 57, 0.000000
4, 58, 0.000000
4, 59, 0.000000
4, 60, 0.000000
4, 61, 0.000000
4, 62, 0.000000
4, 63, 0.000000
4, 64, 0.000000
4, 65, 0.000000
4, 66, 0.000000
4, 67, 0.000000
4, 68, 0.000000
4, 69, 0.000000
4, 70, 0.000000
4, 71, 0.000000
4, 72, 0.000000
4, 73, 0.000000
4, 74, 0.000000
4, 75, 0.000000
4, 76, 0.000000
4, 77, 0.000000
4, 78, 0.000000
4, 79, 0.000000
4, 80, 0.000000
4, 81, 0.000000
4, 82, 0.000000
4, 83, 0.000000
4, 84, 0.000000
4, 85, 0.000000
4, 86, 0.000000
4, 87, 0.000000
4, 88, 0.000000
4, 89, 0.000000
4, 90, 0.000000
4, 91, 0.000000
4, 92, 0.000000
4, 93, 0.000000
4, 94, 0.000000
4, 95, 0.000000
4, 96, 0.000000
4, 97, 0.000000
4, 98, 0.000000
4, 99, 0.000000
4, 100, 0.000000
4, 101, 0.000000
4, 102, 0.000000
4, 103, 0.000000
4, 104, 0.000000
4, 105, 0.000000
4, 106, 0.000000
4, 107, 0.000000
4, 108, 0.000000
4, 109, 0.000000
4, 110, 0.000000
4, 111, 0.000000
4, 112, 0.000000
4, 113, 0.000000
4, 114, 0.000000
4, 115, 0.000000
4, 116, 0.000000
4, 117, 0.000000
4, 118, 0.000000
4, 119, 0.000000
4, 120, 0.000000
4, 121, 0.000000
4, 122, 0.000000
4, 123, 0.000000
